node1,node2,weight,time1,time2
11,4,0.012195000000000001,190,191
4,4,0.35714,190,191
20,20,0.63566,190,191
20,11,0.02,190,191
11,11,0.80383,190,191
10,11,0.20472,190,191
4,4,0.8846200000000001,191,192
20,4,0.10769000000000001,191,192
11,4,0.0199,191,192
20,11,0.18705,191,192
11,11,0.7238100000000001,191,192
20,20,0.49123,191,192
11,19,0.32116999999999996,191,192
11,11,0.89005,192,193
20,11,0.11009000000000001,192,193
4,4,0.79381,192,193
20,4,0.016529,192,193
19,4,0.33846,192,193
11,37,0.059405999999999994,193,194
4,4,0.94286,193,194
11,11,0.88649,193,194
4,11,0.010152,193,194
37,11,0.022727,194,195
11,11,0.8720899999999999,194,195
37,37,0.33333,194,195
11,37,0.0625,194,195
37,4,0.055555999999999994,194,195
4,4,0.94634,194,195
37,4,0.10619,195,196
4,4,0.8995200000000001,195,196
11,11,0.88095,195,196
4,4,0.89302,196,197
11,11,0.8915700000000001,196,197
11,30,0.06666699999999999,196,197
4,4,0.8949799999999999,197,198
30,4,0.069565,197,198
11,11,0.93168,197,198
4,4,0.9589,198,199
4,49,0.016666999999999998,198,199
11,49,0.11110999999999999,198,199
11,11,0.88889,198,199
4,49,0.031745999999999996,199,200
49,49,0.66667,199,200
11,49,0.10101,199,200
4,4,0.8807299999999999,199,200
11,11,0.82286,199,200
4,55,0.035713999999999996,200,201
49,4,0.26087,200,201
4,4,0.75652,200,201
11,4,0.018692,200,201
4,11,0.0095238,200,201
11,11,0.90722,200,201
55,11,0.038462,201,202
4,11,0.009009,201,202
11,11,0.85149,201,202
4,4,0.8395100000000001,201,202
11,4,0.06277999999999999,201,202
11,4,0.009049799999999998,202,203
4,4,0.9173600000000001,202,203
11,11,0.93137,202,203
4,4,0.92766,203,204
11,4,0.0091743,203,204
4,11,0.0092166,203,204
11,11,0.86,203,204
11,11,0.8704700000000001,204,205
4,4,0.88889,204,205
11,4,0.0096618,204,205
11,11,0.87831,205,206
11,4,0.010256,205,206
4,4,0.9282299999999999,205,206
11,11,0.8950299999999999,206,207
11,4,0.020202,206,207
4,4,0.9215700000000001,206,207
4,4,0.9389700000000001,207,208
11,11,0.8875700000000001,207,208
4,11,0.01005,208,209
11,11,0.8720899999999999,208,209
4,4,0.9417,208,209
4,7,0.096,209,210
11,11,0.8901100000000001,209,210
4,11,0.0097087,209,210
4,4,0.82883,209,210
11,25,0.27273000000000003,210,211
4,25,0.031745999999999996,210,211
7,7,0.38095,210,211
11,7,0.01626,210,211
4,7,0.17265999999999998,210,211
7,11,0.068182,210,211
11,11,0.8520700000000001,210,211
4,4,0.86829,210,211
25,4,0.057691999999999986,211,212
4,4,0.85246,211,212
25,25,0.69767,211,212
4,25,0.032787000000000004,211,212
7,11,0.020619,211,212
11,11,0.8951,211,212
7,7,0.58586,211,212
11,7,0.13793,211,212
4,7,0.12120999999999996,211,212
11,11,0.68421,212,213
7,11,0.12069,212,213
4,4,0.65049,212,213
25,4,0.34483,212,213
11,4,0.16129000000000002,212,213
4,7,0.10345,212,213
11,7,0.051948,212,213
7,7,0.76923,212,213
4,52,0.13953,213,214
11,11,0.44443999999999995,213,214
4,11,0.014815,213,214
11,4,0.074074,213,214
4,4,0.79487,213,214
11,7,0.26347,213,214
4,7,0.041841,213,214
7,7,0.8115899999999999,213,214
11,4,0.2,214,215
4,4,0.81223,214,215
52,52,0.57143,214,215
4,52,0.047619,214,215
52,7,0.015747999999999998,214,215
11,7,0.030075,214,215
7,7,0.94515,214,215
52,7,0.15603,215,216
7,7,0.9068799999999999,215,216
4,4,0.91775,215,216
7,7,0.9572,216,217
7,4,0.0079681,216,217
4,4,0.9579799999999999,216,217
7,7,0.9112899999999999,217,218
7,4,0.039526,217,218
4,4,0.9068799999999999,217,218
7,29,0.030534,217,218
4,28,0.061538,217,218
7,4,0.0077821,218,219
4,4,0.90076,218,219
29,4,0.042857,218,219
28,4,0.013793000000000001,218,219
7,7,0.87903,218,219
4,7,0.0079051,218,219
28,7,0.08823500000000001,218,219
4,5,0.2905,219,220
7,5,0.094118,219,220
4,4,0.73563,219,220
7,4,0.15079,219,220
4,7,0.0088889,219,220
7,7,0.77778,219,220
4,29,0.49398000000000003,220,221
5,7,0.50649,220,221
4,7,0.016949000000000002,220,221
7,7,0.59,220,221
4,4,0.5990800000000001,220,221
7,4,0.18785,220,221
7,46,0.11765,221,222
29,7,0.11852,221,222
7,7,0.7902399999999999,221,222
29,4,0.044775999999999996,221,222
7,4,0.0098039,221,222
4,4,0.8756799999999999,221,222
29,29,0.50794,221,222
4,29,0.052632000000000005,221,222
7,7,0.81,222,223
4,7,0.020101,222,223
29,7,0.1875,222,223
29,29,0.17390999999999998,222,223
46,4,0.080808,222,223
4,4,0.8804299999999999,222,223
29,4,0.053097000000000005,222,223
7,7,0.87805,223,224
29,7,0.04,223,224
4,4,0.9050299999999999,223,224
4,4,0.9101100000000001,224,225
7,7,0.91919,224,225
4,7,0.010695,224,225
7,7,0.9215700000000001,225,226
4,4,0.9052600000000001,225,226
7,7,0.9,226,227
4,4,0.9285700000000001,226,227
7,7,0.92063,227,228
4,4,0.94301,227,228
4,4,0.90323,228,229
7,7,0.9479200000000001,228,229
7,42,0.12613,229,230
4,7,0.010929000000000001,229,230
7,7,0.8958299999999999,229,230
4,4,0.9060799999999999,229,230
42,4,0.17188,230,231
7,4,0.028707999999999997,230,231
4,4,0.82126,230,231
7,7,0.8958299999999999,230,231
4,4,0.8595700000000001,231,232
7,4,0.0091743,231,232
4,7,0.03653,231,232
7,7,0.8910899999999999,231,232
7,7,0.8979600000000001,232,233
4,4,0.83929,232,233
7,4,0.038462,232,233
4,26,0.21429,232,233
7,26,0.64804,233,234
26,26,0.35514,233,234
4,4,0.87923,233,234
7,7,0.36522,233,234
26,26,0.8720899999999999,234,235
4,26,0.031915,234,235
7,26,0.018519,234,235
4,4,0.74157,234,235
7,4,0.061224,234,235
4,4,0.36879,234,235
26,7,0.13793,234,235
7,7,0.65385,234,235
4,4,0.041237,235,236
4,4,0.6,235,236
26,4,0.021858000000000002,235,236
4,4,0.65896,235,236
7,4,0.45669,235,236
26,26,0.83505,235,236
4,26,0.20407999999999998,235,236
4,26,0.016,236,237
26,26,0.38235,236,237
4,4,0.31034,236,237
26,4,0.70936,236,237
4,4,0.90909,236,237
26,61,0.23529,237,238
4,61,0.039604,237,238
4,4,0.9270799999999999,237,238
26,4,0.272,237,238
4,4,0.8342200000000001,237,238
4,4,0.93878,238,239
4,4,0.010204000000000001,238,239
4,51,0.13462000000000002,238,239
61,4,0.11538,238,239
4,4,0.8410299999999999,238,239
51,51,0.85714,239,240
4,4,0.93878,239,240
4,4,0.019704,239,240
4,4,0.91089,239,240
51,4,0.096774,240,241
4,4,0.8411200000000001,240,241
4,4,0.045249,240,241
4,4,0.01005,240,241
4,4,0.94175,240,241
4,2,0.55491,241,242
4,2,0.025315999999999998,241,242
4,4,0.9246200000000001,241,242
4,4,0.62626,241,242
4,4,0.043716000000000005,241,242
4,4,0.9189200000000001,242,243
2,2,0.76562,242,243
4,2,0.10651,242,243
4,2,0.039216,242,243
2,4,0.028986,242,243
4,4,0.011173,242,243
4,4,0.8711700000000001,242,243
4,2,0.047619,243,244
2,2,0.8815799999999999,243,244
4,2,0.037037,243,244
4,4,0.73973,243,244
2,4,0.046154,243,244
4,4,0.23529,243,244
4,4,0.7734800000000001,243,244
2,2,0.75862,244,245
4,2,0.47513999999999995,244,245
4,2,0.009009,244,245
4,4,0.013333000000000001,244,245
4,4,0.8795799999999999,244,245
2,2,0.9262299999999999,245,246
2,4,0.019048,245,246
4,4,0.8826799999999999,245,246
4,4,0.8764,246,247
2,2,0.88538,246,247
4,2,0.027397,246,247
2,2,0.7854300000000001,247,248
4,58,0.13462000000000002,247,248
2,58,0.041379,247,248
4,4,0.8764,247,248
2,42,0.25,247,248
2,4,0.025641000000000004,248,249
4,4,0.6601899999999999,248,249
42,4,0.38095,248,249
2,2,0.8952399999999999,248,249
58,2,0.018519,248,249
2,58,0.1697,248,249
58,58,0.34920999999999996,248,249
4,58,0.11679,248,249
4,13,0.47726999999999997,249,250
2,13,0.15789,249,250
4,4,0.59375,249,250
2,4,0.059524,249,250
4,2,0.032,249,250
2,2,0.54867,249,250
58,2,0.5303899999999999,249,250
4,2,0.010309,250,251
2,2,0.88889,250,251
13,13,0.6368699999999999,250,251
4,13,0.6051300000000001,250,251
2,13,0.01581,250,251
13,13,0.52695,251,252
2,13,0.040609,251,252
13,13,0.68687,251,252
2,2,0.89655,251,252
13,2,0.017166999999999998,251,252
13,13,0.65263,252,253
13,13,0.1746,252,253
13,13,0.017856999999999998,252,253
13,13,0.90909,252,253
2,2,0.8995200000000001,252,253
13,13,0.50888,253,254
13,13,0.72043,253,254
2,2,0.91489,253,254
13,13,0.9322,254,255
2,2,0.94505,254,255
13,2,0.018433,255,256
2,2,0.90625,255,256
13,13,0.21277,255,256
13,13,0.86636,255,256
2,13,0.010417000000000001,255,256
2,13,0.074074,256,257
13,13,0.61017,256,257
2,11,0.16352,256,257
13,11,0.5031399999999999,256,257
13,13,0.12047999999999999,256,257
13,13,0.66667,256,257
2,2,0.79545,256,257
13,2,0.02,256,257
13,13,0.54264,257,258
11,13,0.039216,257,258
13,13,0.52288,257,258
2,13,0.11765,257,258
2,2,0.7619,257,258
11,11,0.80916,257,258
13,11,0.1374,257,258
2,11,0.081081,257,258
13,13,0.8817200000000001,258,259
11,13,0.012195000000000001,258,259
2,11,0.53165,258,259
11,11,0.67778,258,259
11,11,0.95814,259,260
13,13,0.9347799999999999,259,260
11,13,0.01,259,260
13,13,0.9438200000000001,260,261
11,11,0.89815,260,261
11,11,0.9004700000000001,261,262
13,13,0.93642,261,262
11,11,0.93596,262,263
13,13,0.92222,262,263
13,13,0.94737,263,264
11,11,0.87255,263,264
13,11,0.010204000000000001,263,264
11,7,0.13913,263,264
13,13,0.80702,264,265
7,13,0.022727,264,265
13,10,0.25,264,265
13,11,0.020833,264,265
11,11,0.8484799999999999,264,265
11,7,0.20548000000000002,264,265
7,7,0.45614,264,265
13,10,0.37383,265,266
10,10,0.32143,265,266
10,11,0.24074,265,266
11,11,0.71111,265,266
13,13,0.5949399999999999,265,266
7,13,0.45669,265,266
11,7,0.25,265,266
7,7,0.36841999999999997,265,266
13,13,0.7046600000000001,266,267
7,13,0.42253999999999997,266,267
10,11,0.31343000000000004,266,267
11,11,0.8172,266,267
10,27,0.20407999999999998,266,267
13,27,0.18,266,267
13,13,0.9209299999999999,267,268
13,19,0.044444,267,268
11,19,0.31496,267,268
11,11,0.75897,267,268
27,11,0.25455,267,268
13,13,0.8599,268,269
19,13,0.11024,268,269
13,19,0.014493,268,269
19,19,0.5172399999999999,268,269
11,19,0.20635,268,269
13,11,0.042553,268,269
11,11,0.80682,268,269
13,13,0.7457600000000001,269,270
19,13,0.37126,269,270
11,13,0.02765,269,270
11,11,0.8711700000000001,269,270
13,13,0.9069799999999999,270,271
13,11,0.0087719,270,271
11,11,0.87356,270,271
13,21,0.043477999999999996,270,271
13,11,0.0091324,271,272
11,11,0.8994700000000001,271,272
21,11,0.060605999999999986,271,272
13,13,0.9316200000000001,271,272
11,13,0.0098039,271,272
13,13,0.9406399999999999,272,273
11,11,0.89691,272,273
13,13,0.94009,273,274
11,11,0.9052600000000001,273,274
13,11,0.0096618,274,275
11,11,0.91579,274,275
13,13,0.92453,274,275
50,13,0.056075,275,276
13,13,0.88889,275,276
11,11,0.94581,275,276
13,13,0.90909,276,277
11,11,0.95775,276,277
13,13,0.84211,277,278
11,13,0.009434,277,278
13,62,0.053571,277,278
13,11,0.017856999999999998,277,278
11,11,0.8986799999999999,277,278
13,13,0.8599,278,279
62,11,0.03252,278,279
11,11,0.8851100000000001,278,279
13,2,0.16794,278,279
62,2,0.29412,278,279
11,2,0.027397,278,279
11,35,0.10937999999999999,278,279
13,3,0.55758,279,280
11,3,0.056179999999999994,279,280
35,3,0.25351999999999997,279,280
13,13,0.60927,279,280
2,13,0.026667000000000003,279,280
13,2,0.009950200000000001,279,280
11,2,0.57944,279,280
2,2,0.41600000000000004,279,280
13,11,0.012987,279,280
11,11,0.47903999999999997,279,280
13,2,0.1037,280,281
2,2,0.81081,280,281
3,3,0.61622,280,281
13,3,0.023392,280,281
2,3,0.13575,280,281
11,3,0.5172399999999999,280,281
3,13,0.055555999999999994,280,281
13,13,0.70213,280,281
2,62,0.10753,281,282
3,62,0.015503999999999999,281,282
2,3,0.022599,281,282
3,3,0.76056,281,282
3,39,0.27971999999999997,281,282
2,2,0.65327,281,282
13,2,0.51899,281,282
2,43,0.17886,282,283
3,39,0.04,282,283
39,39,0.53333,282,283
39,2,0.052632000000000005,282,283
2,2,0.8446600000000001,282,283
62,3,0.10753,282,283
3,3,0.90395,282,283
43,43,0.53333,283,284
43,3,0.04,283,284
3,3,0.8977299999999999,283,284
39,2,0.14545,283,284
2,2,0.86598,283,284
43,3,0.043956,284,285
3,3,0.875,284,285
2,3,0.010695,284,285
2,2,0.9489799999999999,284,285
3,3,0.9101799999999999,285,286
3,54,0.044944,285,286
2,2,0.95431,285,286
3,3,0.8711700000000001,286,287
54,2,0.036697,286,287
2,2,0.89423,286,287
3,3,0.9132899999999999,287,288
2,2,0.9308799999999999,287,288
2,2,0.90741,288,289
3,3,0.9361700000000001,288,289
2,3,0.018779,289,290
3,3,0.9073200000000001,289,290
2,2,0.90323,289,290
3,3,0.64327,290,291
2,3,0.011429,290,291
2,2,0.87685,290,291
3,2,0.53552,290,291
2,2,0.16043,290,291
2,2,0.20407999999999998,291,292
2,2,0.75556,291,292
3,3,0.86331,291,292
2,3,0.095808,291,292
2,3,0.026489999999999996,291,292
2,2,0.74324,291,292
2,2,0.76793,292,293
2,2,0.4232800000000001,292,293
2,3,0.011493999999999999,292,293
3,3,0.8551700000000001,292,293
2,3,0.031745999999999996,292,293
2,3,0.009950200000000001,293,294
3,3,0.89855,293,294
2,2,0.9083700000000001,293,294
3,3,0.9041100000000001,294,295
2,2,0.9298200000000001,294,295
3,3,0.95062,295,296
2,2,0.9592799999999999,295,296
2,2,0.9909899999999999,296,297
3,3,0.93714,296,297
3,45,0.045977,296,297
2,14,0.098361,297,298
3,3,0.95652,297,298
2,2,0.87225,297,298
45,2,0.05042,297,298
14,3,0.18803,298,299
3,3,0.8944700000000001,298,299
2,3,0.009009,298,299
3,2,0.009434,298,299
2,2,0.91064,298,299
3,46,0.23333,299,300
3,2,0.0089686,299,300
2,2,0.86441,299,300
3,3,0.77387,299,300
2,3,0.009434,299,300
2,3,0.11268,300,301
3,3,0.7830699999999999,300,301
46,2,0.018868,300,301
2,2,0.8134,300,301
46,46,0.72222,300,301
3,46,0.086957,300,301
3,35,0.040404,301,302
46,35,0.08,301,302
2,2,0.7608699999999999,301,302
46,2,0.29825,301,302
3,3,0.85561,301,302
2,3,0.032787000000000004,301,302
35,2,0.041667,302,303
2,2,0.8648600000000001,302,303
3,2,0.01087,302,303
42,2,0.042105000000000004,302,303
3,3,0.9281799999999999,302,303
2,48,0.15686,303,304
3,48,0.020202,303,304
2,2,0.84615,303,304
3,2,0.03352,303,304
2,3,0.01087,303,304
3,3,0.8839799999999999,303,304
48,61,0.25,304,305
2,61,0.10417,304,305
48,3,0.09009,304,305
2,3,0.010471,304,305
3,3,0.8601,304,305
2,2,0.8695700000000001,304,305
3,2,0.010753,304,305
61,53,0.095238,305,306
2,53,0.12844,305,306
61,3,0.092593,305,306
3,3,0.8275899999999999,305,306
3,2,0.049261,305,306
2,2,0.88776,305,306
3,65,0.17699,305,306
53,2,0.2807,306,307
2,2,0.27778,306,307
53,3,0.067797,306,307
3,3,0.87805,306,307
65,3,0.017391,306,307
3,2,0.030612,306,307
2,2,0.78571,306,307
65,2,0.15094000000000002,306,307
2,3,0.32116999999999996,307,308
3,3,0.68687,307,308
2,2,0.47058999999999995,307,308
2,2,0.11667000000000001,307,308
2,2,0.013793000000000001,307,308
3,2,0.048544,307,308
2,2,0.8629399999999999,307,308
3,29,0.26666999999999996,307,308
3,3,0.92063,308,309
2,3,0.05,308,309
3,2,0.013333000000000001,308,309
2,2,0.51852,308,309
2,2,0.32911,308,309
2,2,0.72821,308,309
29,2,0.22018000000000001,308,309
2,2,0.9347799999999999,309,310
3,3,0.86911,309,310
2,3,0.15789,309,310
2,2,0.6736800000000001,309,310
2,2,0.045455,309,310
3,3,0.74312,310,311
2,3,0.43478,310,311
2,36,0.29091,310,311
2,36,0.10345,310,311
2,2,0.81176,310,311
3,2,0.022857,310,311
36,36,0.625,311,312
2,36,0.043477999999999996,311,312
3,46,0.10853,311,312
3,2,0.01005,311,312
2,2,0.9102600000000001,311,312
3,3,0.84716,311,312
36,3,0.047619,311,312
36,36,0.47058999999999995,312,313
46,2,0.11235999999999999,312,313
2,2,0.84277,312,313
36,3,0.084746,312,313
3,3,0.88679,312,313
2,2,0.90566,313,314
36,3,0.072727,313,314
3,3,0.90995,313,314
3,51,0.055555999999999994,313,314
3,3,0.9483600000000001,314,315
2,2,0.79245,314,315
3,2,0.010638,314,315
51,2,0.070588,314,315
3,3,0.88785,315,316
2,2,0.9069799999999999,315,316
3,28,0.12280999999999999,315,316
2,2,0.8934,316,317
28,2,0.087719,316,317
55,3,0.10525999999999999,316,317
3,3,0.8927,316,317
2,2,0.95283,317,318
3,2,0.008657999999999999,317,318
2,3,0.0083333,317,318
3,3,0.9112,317,318
2,2,0.85714,318,319
3,2,0.017856999999999998,318,319
2,1,0.12903,318,319
3,22,0.23226,318,319
2,3,0.0096154,318,319
3,3,0.8220299999999999,318,319
2,1,0.125,319,320
1,1,0.57143,319,320
3,1,0.028571,319,320
2,2,0.8196700000000001,319,320
22,2,0.17544,319,320
1,3,0.053571,319,320
3,3,0.8979600000000001,319,320
22,22,0.375,319,320
3,22,0.070796,319,320
1,3,0.018519,320,321
3,3,0.8536600000000001,320,321
2,2,0.7630100000000001,320,321
22,2,0.087912,320,321
2,22,0.017699,320,321
3,22,0.12280999999999999,320,321
22,22,0.32258000000000003,320,321
1,1,0.625,320,321
2,1,0.22754000000000002,320,321
3,1,0.11905,320,321
3,2,0.09302300000000001,321,322
2,2,0.71429,321,322
22,2,0.31148000000000003,321,322
3,1,0.12821,321,322
2,1,0.07228899999999999,321,322
1,1,0.7625,321,322
3,3,0.7086600000000001,321,322
1,3,0.15267,321,322
2,45,0.2521,322,323
2,2,0.80628,322,323
1,2,0.022857,322,323
3,2,0.068493,322,323
1,1,0.71362,322,323
3,1,0.48913,322,323
45,2,0.033898000000000005,323,324
2,2,0.89474,323,324
45,1,0.02,323,324
1,1,0.7714300000000001,323,324
45,45,0.33333,323,324
1,45,0.39361999999999997,323,324
2,2,0.85714,324,325
1,2,0.010811,324,325
45,2,0.01227,324,325
1,1,0.76777,324,325
45,1,0.46561,324,325
2,2,0.9054700000000001,325,326
1,1,0.61458,325,326
2,2,0.01105,325,326
1,2,0.6087,325,326
2,2,0.13415,326,327
1,2,0.13953,326,327
2,2,0.38889,326,327
1,1,0.74483,326,327
2,1,0.35,326,327
2,2,0.8465600000000001,326,327
2,2,0.059172,326,327
2,2,0.61165,327,328
1,2,0.5855899999999999,327,328
1,2,0.033708,327,328
2,2,0.8877,327,328
2,2,0.94545,328,329
2,2,0.008368200000000001,328,329
2,2,0.9333299999999999,328,329
2,2,0.015936000000000002,329,330
2,2,0.8837200000000001,329,330
2,2,0.95455,329,330
2,2,0.89879,330,331
2,2,0.038462,330,331
2,2,0.9218799999999999,330,331
2,2,0.64815,331,332
2,2,0.066038,331,332
2,11,0.57292,331,332
2,2,0.016194,331,332
2,2,0.92181,331,332
11,2,0.34884,332,333
2,2,0.69604,332,333
2,37,0.098361,332,333
2,2,0.8984,332,333
11,2,0.03681,332,333
2,2,0.073394,332,333
11,11,0.5122,332,333
2,2,0.008657999999999999,333,334
37,2,0.095238,333,334
2,2,0.90991,333,334
11,2,0.028369,333,334
2,29,0.086207,333,334
2,2,0.81481,333,334
11,2,0.20635,333,334
2,2,0.94581,334,335
2,2,0.84167,334,335
29,2,0.064,334,335
2,2,0.0088889,334,335
2,23,0.13846,334,335
2,23,0.017391,334,335
2,24,0.15094000000000002,335,336
2,2,0.009090899999999999,335,336
2,2,0.8843,335,336
2,2,0.80214,335,336
23,2,0.20202,335,336
2,2,0.89655,336,337
24,2,0.10294,336,337
2,2,0.8640000000000001,336,337
2,42,0.043956,336,337
2,62,0.030769,337,338
2,2,0.8727299999999999,337,338
2,2,0.048076999999999995,337,338
2,2,0.89494,337,338
42,2,0.030534,337,338
2,2,0.9004,338,339
62,2,0.025641000000000004,338,339
2,2,0.9102600000000001,338,339
2,2,0.89956,339,340
2,2,0.9536399999999999,339,340
2,2,0.9530200000000001,340,341
2,2,0.88995,340,341
2,2,0.92994,341,342
2,2,0.91943,341,342
2,2,0.92174,342,343
2,2,0.9132899999999999,342,343
2,41,0.10417,343,344
2,2,0.043102999999999995,343,344
2,2,0.74627,343,344
2,2,0.8991600000000001,343,344
2,2,0.0096618,343,344
2,2,0.030769,344,345
2,2,0.19118,344,345
2,2,0.73529,344,345
2,2,0.0095238,344,345
41,2,0.056075,344,345
2,2,0.85321,344,345
41,14,0.13333,344,345
2,14,0.44,344,345
2,14,0.012739,345,346
2,14,0.35152,345,346
14,14,0.62136,345,346
2,2,0.06,345,346
2,2,0.8275899999999999,345,346
14,2,0.033333,345,346
2,2,0.51613,345,346
2,2,0.11765,345,346
2,2,0.11110999999999999,345,346
2,2,0.64474,345,346
14,43,0.024691,346,347
2,43,0.28570999999999996,346,347
14,14,0.82432,346,347
2,14,0.024242,346,347
2,14,0.25185,346,347
2,2,0.60914,346,347
2,2,0.54088,346,347
2,2,0.047904,346,347
2,2,0.43077,346,347
14,2,0.011173,347,348
2,2,0.7582899999999999,347,348
2,2,0.20182999999999998,347,348
43,14,0.20755,347,348
14,14,0.80925,347,348
43,39,0.21277,347,348
2,39,0.34247,347,348
2,2,0.88889,348,349
39,2,0.1831,348,349
14,14,0.86911,348,349
39,14,0.090909,348,349
2,14,0.0096154,349,350
14,14,0.89899,349,350
2,2,0.90741,349,350
14,2,0.019417,349,350
14,35,0.075472,349,350
14,14,0.8808299999999999,350,351
2,14,0.0199,350,351
14,2,0.010152,350,351
2,2,0.87805,350,351
35,2,0.057142999999999985,350,351
2,2,0.90654,351,352
14,14,0.8972,351,352
2,14,0.0091743,351,352
2,14,0.25564000000000003,352,353
2,2,0.8543700000000001,352,353
2,5,0.014286000000000004,352,353
14,5,0.23611,352,353
14,14,0.8609899999999999,352,353
2,2,0.75238,353,354
5,2,0.34722,353,354
14,2,0.035874,353,354
14,14,0.10255999999999996,353,354
14,14,0.83744,353,354
14,14,0.66667,353,354
2,14,0.089286,353,354
14,59,0.09009,353,354
2,2,0.9083,354,355
14,2,0.019139,354,355
59,2,0.08547,354,355
2,14,0.0089686,354,355
14,14,0.79803,354,355
14,14,0.256,354,355
2,2,0.94931,355,356
2,14,0.018433,355,356
14,14,0.90995,355,356
2,14,0.018779,356,357
14,14,0.9108,356,357
2,2,0.95735,356,357
2,2,0.7766,357,358
14,14,0.87379,357,358
2,14,0.019608,357,358
14,33,0.19835,357,358
2,6,0.37313,357,358
14,39,0.25,358,359
33,39,0.23256,358,359
2,2,0.7125,358,359
33,2,0.17582,358,359
14,14,0.8202200000000001,358,359
6,14,0.037037,358,359
2,6,0.24818,358,359
14,6,0.052288,358,359
6,6,0.60241,358,359
39,2,0.37661999999999995,359,360
2,2,0.7326699999999999,359,360
14,2,0.078431,359,360
2,6,0.013986000000000002,359,360
14,6,0.17931,359,360
6,6,0.78333,359,360
14,14,0.79433,359,360
6,14,0.068966,359,360
2,6,0.0086957,360,361
6,6,0.7368399999999999,360,361
14,6,0.47903999999999997,360,361
2,2,0.8664,360,361
14,2,0.11957000000000001,360,361
6,2,0.0096154,361,362
2,2,0.8977799999999999,361,362
6,6,0.94286,361,362
2,6,0.0088106,361,362
2,49,0.074074,362,363
6,37,0.037383,362,363
2,2,0.90256,362,363
2,6,0.019704,362,363
6,6,0.8878,362,363
37,2,0.057142999999999985,363,364
2,2,0.8512799999999999,363,364
49,6,0.10909,363,364
6,6,0.8878,363,364
2,33,0.19512000000000002,364,365
6,33,0.016,364,365
6,6,0.9128200000000001,364,365
6,16,0.17094,364,365
2,2,0.77833,364,365
6,2,0.019512,364,365
6,2,0.020101,365,366
16,2,0.19835,365,366
2,2,0.80383,365,366
33,33,0.62745,365,366
6,33,0.016529,365,366
2,33,0.06106900000000001,365,366
33,6,0.092593,365,366
6,6,0.9101100000000001,365,366
2,2,0.89302,366,367
6,2,0.051546,366,367
2,6,0.009009,366,367
33,6,0.40278,366,367
6,6,0.74627,366,367
6,55,0.17600000000000002,367,368
2,2,0.91743,367,368
6,2,0.044444,367,368
6,6,0.8246399999999999,367,368
55,2,0.092308,368,369
2,2,0.89565,368,369
6,6,0.90909,368,369
2,6,0.0088889,369,370
6,6,0.9082100000000001,369,370
2,2,0.93043,369,370
2,2,0.9339200000000001,370,371
6,26,0.052632000000000005,370,371
6,6,0.89815,370,371
2,6,0.0181,370,371
6,6,0.9083,371,372
2,2,0.88,371,372
26,2,0.11268,371,372
6,6,0.85714,372,373
2,6,0.050209,372,373
6,47,0.27536,372,373
2,53,0.30189,372,373
6,2,0.0091743,372,373
2,2,0.7897,372,373
47,2,0.14754,373,374
53,2,0.015625,373,374
2,2,0.83168,373,374
53,53,0.4,373,374
2,53,0.19355,373,374
6,6,0.92958,373,374
53,6,0.10525999999999999,373,374
6,47,0.051724,373,374
47,47,0.46667,373,374
6,48,0.29008,374,375
47,48,0.17647000000000002,374,375
2,2,0.91743,374,375
47,2,0.12697999999999998,374,375
53,6,0.31745999999999996,374,375
6,6,0.75598,374,375
48,48,0.47058999999999995,375,376
6,48,0.24806,375,376
48,2,0.16,375,376
2,2,0.80184,375,376
6,2,0.0098522,375,376
2,6,0.020513,375,376
6,6,0.8176800000000001,375,376
2,15,0.24241999999999997,375,376
48,48,0.45455,376,377
6,48,0.125,376,377
6,6,0.79769,376,377
15,6,0.29091,376,377
48,2,0.15714,376,377
2,2,0.83178,376,377
48,6,0.088496,377,378
6,6,0.86316,377,378
2,6,0.0095694,377,378
48,2,0.12308,377,378
2,2,0.86726,377,378
6,6,0.9,378,379
2,6,0.010152,378,379
6,2,0.010309,378,379
2,2,0.9004700000000001,378,379
6,41,0.040404,378,379
2,62,0.099174,378,379
6,6,0.89286,379,380
62,6,0.043477999999999996,379,380
2,2,0.93939,379,380
41,2,0.038835,379,380
6,6,0.9239799999999999,380,381
2,2,0.8932,380,381
6,6,0.9132899999999999,381,382
2,2,0.9124399999999999,381,382
6,30,0.022472,381,382
6,6,0.9017299999999999,382,383
2,2,0.9244399999999999,382,383
30,2,0.051724,382,383
2,37,0.084746,383,384
2,2,0.8977799999999999,383,384
6,6,0.8977299999999999,383,384
6,51,0.022472,383,384
2,3,0.16901,384,385
6,3,0.033333,384,385
51,3,0.18182,384,385
37,37,0.5,384,385
2,37,0.017391,384,385
2,2,0.8855700000000001,384,385
37,6,0.022989,384,385
6,6,0.83721,384,385
37,6,0.04,385,386
6,6,0.8268200000000001,385,386
2,48,0.125,385,386
3,2,0.09434,385,386
2,2,0.8484799999999999,385,386
3,3,0.60759,385,386
2,3,0.072464,385,386
6,3,0.030534,385,386
6,6,0.73832,386,387
48,6,0.1129,386,387
2,6,0.1658,386,387
2,2,0.71429,386,387
3,2,0.21239,386,387
6,3,0.10127,386,387
2,3,0.058394000000000015,386,387
3,3,0.65455,386,387
6,3,0.0087336,387,388
2,3,0.38636,387,388
3,3,0.7052,387,388
6,15,0.15748,387,388
6,6,0.83621,387,388
2,6,0.067039,387,388
2,2,0.33766,387,388
