node1,node2,weight,time1,time2
84,84,0.72093,193,194
67,86,0.47682,193,194
86,86,0.67089,193,194
88,84,0.047619,194,195
84,84,0.46667,194,195
88,86,0.18692,194,195
84,86,0.021622,194,195
86,86,0.81283,194,195
87,89,0.29032,194,195
86,89,0.2087,194,195
87,87,0.42748,194,195
84,87,0.62637,194,195
84,87,0.071429,195,196
89,87,0.19549,195,196
87,87,0.85149,195,196
86,89,0.019231,195,196
89,89,0.5,195,196
84,86,0.088235,195,196
86,86,0.90547,195,196
84,84,0.56522,195,196
87,84,0.074074,195,196
87,84,0.033898,196,197
84,84,0.41667,196,197
86,86,0.89593,196,197
84,86,0.1374,196,197
87,87,0.91064,196,197
89,87,0.13433,196,197
86,87,0.008658,196,197
84,87,0.015873,197,198
87,87,0.92181,197,198
86,90,0.24818,197,198
87,90,0.013605,197,198
84,86,0.088496,197,198
86,86,0.8,197,198
87,86,0.0086957,197,198
87,87,0.90598,198,199
90,87,0.057971,198,199
87,86,0.036697,198,199
90,86,0.016393,198,199
86,86,0.87805,198,199
90,90,0.54545,198,199
86,90,0.2029,198,199
87,86,0.067797,199,200
86,86,0.85455,199,200
90,86,0.13072,199,200
87,87,0.7,199,200
87,90,0.39106,199,200
90,90,0.39583,199,200
87,90,0.21918,200,201
90,90,0.82759,200,201
86,86,0.85068,200,201
87,86,0.024242,200,201
86,87,0.059172,200,201
87,87,0.69027,200,201
90,87,0.053571,200,201
86,91,0.21739,200,201
90,87,0.014184,201,202
86,87,0.2625,201,202
87,87,0.64815,201,202
90,90,0.87209,201,202
91,90,0.2037,201,202
86,86,0.78919,201,202
87,86,0.015038,201,202
91,86,0.098039,201,202
87,87,0.81203,202,203
90,87,0.012195,202,203
86,87,0.050633,202,203
87,86,0.088889,202,203
86,86,0.8,202,203
90,90,0.85405,202,203
86,90,0.10056,202,203
87,86,0.15278,203,204
86,86,0.79452,203,204
87,87,0.80519,203,204
86,87,0.012821,203,204
90,87,0.14857,203,204
86,90,0.11765,203,204
90,90,0.77907,203,204
86,86,0.64912,204,205
90,86,0.033058,204,205
86,92,0.35294,204,205
87,92,0.23214,204,205
86,90,0.013699,204,205
90,90,0.86275,204,205
86,87,0.039735,204,205
87,87,0.8323,204,205
86,86,0.4898,205,206
92,86,0.059259,205,206
90,86,0.61453,205,206
92,92,0.54545,205,206
90,90,0.32653,205,206
92,87,0.21705,205,206
90,87,0.011561,205,206
87,87,0.88764,205,206
90,87,0.18803,206,207
87,87,0.82292,206,207
86,90,0.16,206,207
90,90,0.40909,206,207
92,92,0.44444,206,207
87,92,0.14876,206,207
86,86,0.87562,206,207
92,86,0.072727,206,207
87,86,0.0091743,207,208
92,86,0.2585,207,208
86,86,0.82353,207,208
87,87,0.84466,207,208
90,87,0.22556,207,208
92,87,0.02963,207,208
86,86,0.85944,208,209
87,86,0.042194,208,209
87,93,0.55128,208,209
86,87,0.040816,208,209
87,87,0.6087,208,209
86,94,0.21769,209,210
86,86,0.80315,209,210
93,86,0.23121,209,210
86,87,0.026906,209,210
93,87,0.26761,209,210
87,87,0.8,209,210
94,86,0.025806,210,211
86,86,0.91603,210,211
87,86,0.060606,210,211
87,95,0.16822,210,211
94,87,0.30159,210,211
86,87,0.0085837,210,211
87,87,0.74257,210,211
86,86,0.76395,211,212
95,86,0.11009,211,212
87,86,0.0098039,211,212
86,96,0.44318,211,212
87,87,0.93069,211,212
86,86,0.89899,212,213
96,86,0.042553,212,213
87,86,0.040816,212,213
96,87,0.21277,212,213
87,87,0.83673,212,213
86,96,0.079365,212,213
96,96,0.52174,212,213
86,87,0.0093023,213,214
87,87,0.83721,213,214
96,87,0.22378,213,214
86,86,0.89109,213,214
87,86,0.009901,213,214
87,86,0.0090498,214,215
86,86,0.89423,214,215
87,87,0.90377,214,215
86,87,0.026549,214,215
86,87,0.018349,215,216
87,87,0.82203,215,216
87,97,0.16296,215,216
86,86,0.9378,215,216
87,86,0.026432,215,216
97,86,0.059406,216,217
86,86,0.7772,216,217
87,98,0.013793,216,217
86,98,0.33824,216,217
87,87,0.93333,216,217
97,87,0.016129,216,217
87,97,0.076923,216,217
97,97,0.41379,216,217
86,86,0.88344,217,218
97,86,0.021978,217,218
98,87,0.11679,217,218
87,87,0.88479,217,218
86,98,0.069565,217,218
98,98,0.58621,217,218
86,97,0.030769,217,218
87,97,0.13072,217,218
97,97,0.51724,217,218
86,86,0.65979,218,219
87,86,0.035556,218,219
97,86,0.52174,218,219
86,87,0.028846,218,219
87,87,0.78661,218,219
98,87,0.3375,218,219
86,99,0.013699,219,220
87,99,0.325,219,220
86,86,0.92887,219,220
87,86,0.023715,219,220
86,87,0.035088,219,220
87,87,0.77686,219,220
87,100,0.12069,220,221
86,86,0.55621,220,221
87,87,0.90547,220,221
99,99,0.33058,220,221
86,99,0.63551,220,221
100,99,0.086207,221,222
86,99,0.12658,221,222
87,99,0.0099502,221,222
99,99,0.84729,221,222
86,86,0.68354,221,222
99,86,0.048387,221,222
100,87,0.039604,221,222
86,87,0.097902,221,222
87,87,0.90323,221,222
99,86,0.12598,222,223
86,86,0.375,222,223
99,99,0.86538,222,223
87,99,0.020725,222,223
86,87,0.28788,222,223
87,87,0.79592,222,223
87,101,0.14286,223,224
86,99,0.067797,223,224
99,99,0.89447,223,224
86,87,0.17054,223,224
99,87,0.0095238,223,224
87,87,0.80751,223,224
99,87,0.010989,224,225
87,87,0.70466,224,225
101,99,0.17647,224,225
99,99,0.78125,224,225
87,99,0.0098522,224,225
99,102,0.21053,224,225
87,103,0.49664,224,225
99,99,0.93122,225,226
103,99,0.014815,225,226
87,87,0.80925,225,226
102,87,0.24762,225,226
103,87,0.015504,225,226
87,103,0.070175,225,226
103,103,0.77143,225,226
87,87,0.90811,226,227
103,87,0.015873,226,227
99,103,0.094595,226,227
87,103,0.056338,226,227
103,103,0.6506,226,227
99,99,0.93478,226,227
103,99,0.016807,226,227
87,87,0.83978,227,228
103,87,0.014493,227,228
99,87,0.011494,227,228
99,99,0.46957,227,228
87,103,0.03,227,228
103,103,0.53503,227,228
99,103,0.50777,227,228
87,87,0.81592,228,229
99,87,0.26761,228,229
103,87,0.036364,228,229
99,103,0.015038,228,229
103,103,0.86256,228,229
87,104,0.24242,229,230
103,104,0.01626,229,230
87,87,0.83254,229,230
103,87,0.02,229,230
87,103,0.027523,229,230
103,103,0.91866,229,230
104,104,0.57143,230,231
87,104,0.019048,230,231
104,103,0.09375,230,231
103,103,0.8785,230,231
87,87,0.9375,230,231
103,105,0.18182,231,232
104,103,0.16,231,232
103,103,0.84444,231,232
87,87,0.92857,231,232
105,103,0.032787,232,233
103,103,0.9469,232,233
105,87,0.11765,232,233
87,87,0.8599,232,233
103,103,0.90385,233,234
87,106,0.26357,233,234
103,87,0.084906,233,234
87,87,0.79426,233,234
103,106,0.099291,234,235
106,106,0.55385,234,235
87,106,0.11034,234,235
103,103,0.93548,234,235
106,87,0.016129,234,235
87,87,0.86275,234,235
103,87,0.041451,235,236
87,87,0.87923,235,236
106,106,0.61538,235,236
103,106,0.32979,235,236
87,106,0.079208,235,236
103,103,0.6383,235,236
87,103,0.012903,235,236
87,87,0.75429,236,237
103,87,0.065041,236,237
106,106,0.75904,236,237
103,106,0.05042,236,237
87,107,0.37209,236,237
106,107,0.35928,236,237
87,103,0.013158,236,237
106,103,0.013605,236,237
103,103,0.8,236,237
103,103,0.42623,237,238
87,87,0.74556,237,238
107,87,0.012048,237,238
103,87,0.38356,237,238
87,107,0.15094,237,238
107,107,0.50485,237,238
106,106,0.71856,237,238
107,106,0.44048,237,238
103,87,0.075472,238,239
87,87,0.92147,238,239
103,103,0.45,238,239
87,103,0.048,238,239
106,103,0.18898,238,239
87,106,0.0092166,238,239
107,106,0.37662,238,239
106,106,0.74886,238,239
87,106,0.054054,239,240
106,106,0.75829,239,240
87,87,0.85864,239,240
103,87,0.24,239,240
103,103,0.32,239,240
106,103,0.28743,239,240
87,108,0.26087,240,241
87,87,0.66351,240,241
103,87,0.37267,240,241
106,103,0.018868,240,241
103,103,0.35484,240,241
106,106,0.9375,240,241
87,106,0.040404,240,241
87,87,0.86087,241,242
103,87,0.18321,241,242
108,108,0.68966,241,242
87,108,0.032,241,242
108,106,0.048,241,242
106,106,0.92308,241,242
87,87,0.70476,242,243
106,87,0.069652,242,243
87,109,0.46053,242,243
108,106,0.14062,242,243
106,106,0.88393,242,243
87,87,0.90816,243,244
109,87,0.11594,243,244
106,87,0.027397,243,244
87,109,0.017391,243,244
109,109,0.70175,243,244
109,106,0.077419,243,244
106,106,0.88136,243,244
109,106,0.033898,244,245
106,106,0.81481,244,245
87,109,0.056338,244,245
109,109,0.4918,244,245
106,109,0.22642,244,245
87,87,0.90732,244,245
109,87,0.048387,244,245
106,110,0.26786,245,246
106,106,0.66341,245,246
109,106,0.47297,245,246
109,111,0.10526,245,246
87,111,0.25,245,246
106,87,0.054945,245,246
87,87,0.76596,245,246
110,87,0.176,246,247
106,87,0.0091743,246,247
111,87,0.11024,246,247
87,87,0.84103,246,247
106,106,0.85308,246,247
111,106,0.11667,246,247
87,106,0.046948,247,248
106,106,0.8932,247,248
87,87,0.87558,247,248
106,87,0.0095238,247,248
106,106,0.87,248,249
87,106,0.0098039,248,249
106,112,0.1746,248,249
87,112,0.076923,248,249
87,87,0.90995,248,249
106,106,0.90323,249,250
106,87,0.0093897,249,250
112,87,0.28777,249,250
87,87,0.78182,249,250
106,113,0.11765,249,250
87,114,0.12174,249,250
106,87,0.047337,250,251
87,87,0.60204,250,251
113,87,0.11765,250,251
106,106,0.83422,250,251
114,106,0.20183,250,251
87,115,0.59302,250,251
87,87,0.86705,251,252
106,87,0.020942,251,252
115,87,0.09396,251,252
106,115,0.081081,251,252
115,115,0.71698,251,252
106,106,0.89011,251,252
87,115,0.021622,252,253
115,115,0.6338,252,253
106,115,0.40909,252,253
87,106,0.014706,252,253
106,106,0.56693,252,253
87,87,0.88398,252,253
115,87,0.014493,252,253
106,87,0.011628,252,253
115,115,0.87685,253,254
106,115,0.038961,253,254
87,115,0.060302,253,254
106,87,0.42767,253,254
87,87,0.70588,253,254
87,87,0.88889,254,255
115,115,0.94222,254,255
115,116,0.1746,255,256
87,115,0.018868,255,256
115,115,0.86636,255,256
87,87,0.91346,255,256
115,87,0.0093897,255,256
116,116,0.58333,256,257
115,116,0.052174,256,257
115,115,0.91589,256,257
87,115,0.0095238,256,257
116,87,0.070175,256,257
87,87,0.90547,256,257
116,115,0.016,257,258
115,115,0.91964,257,258
116,87,0.16529,257,258
87,87,0.91943,257,258
87,117,0.16393,258,259
115,87,0.019512,258,259
87,87,0.84577,258,259
115,115,0.88696,258,259
87,115,0.0088496,258,259
117,87,0.069565,259,260
87,87,0.89691,259,260
115,87,0.018265,259,260
115,118,0.22727,259,260
117,115,0.12214,259,260
115,115,0.8,259,260
87,87,0.47368,260,261
115,87,0.02381,260,261
87,115,0.072398,260,261
115,115,0.91983,260,261
87,118,0.57459,260,261
118,118,0.31915,260,261
87,115,0.11024,261,262
115,115,0.71429,261,262
115,119,0.31944,261,262
115,118,0.030457,261,262
118,118,0.89172,261,262
87,87,0.63265,261,262
115,87,0.023952,261,262
118,87,0.094488,261,262
115,115,0.68132,262,263
87,115,0.45752,262,263
119,118,0.19417,262,263
118,118,0.79487,262,263
115,119,0.16162,262,263
119,119,0.46809,262,263
118,87,0.19417,262,263
87,87,0.30137,262,263
118,118,0.84571,263,264
119,118,0.21849,263,264
115,115,0.91818,263,264
87,115,0.12857,263,264
118,87,0.043956,263,264
87,87,0.57895,263,264
115,115,0.86809,264,265
87,115,0.15038,264,265
118,118,0.92929,264,265
115,120,0.128,264,265
118,121,0.074074,264,265
87,121,0.083333,264,265
118,118,0.93264,265,266
120,118,0.039216,265,266
118,121,0.037383,265,266
121,121,0.58824,265,266
115,120,0.1295,265,266
120,120,0.41379,265,266
115,115,0.9115,265,266
121,115,0.051282,265,266
121,115,0.10909,266,267
120,115,0.01626,266,267
115,115,0.85714,266,267
118,120,0.077519,266,267
120,120,0.67857,266,267
115,120,0.041958,266,267
118,118,0.89535,266,267
115,122,0.055556,267,268
115,120,0.010101,267,268
120,120,0.54962,267,268
118,120,0.52874,267,268
115,115,0.85024,267,268
118,115,0.043716,267,268
118,118,0.30928,267,268
120,120,0.86857,268,269
118,120,0.020408,268,269
115,115,0.8377,268,269
118,115,0.057143,268,269
122,123,0.23256,268,269
120,123,0.18045,268,269
115,123,0.12676,268,269
120,118,0.017391,268,269
115,118,0.016129,268,269
118,118,0.73684,268,269
120,115,0.022099,269,270
115,115,0.85106,269,270
118,115,0.24793,269,270
120,120,0.89157,269,270
123,120,0.12903,269,270
120,123,0.030303,269,270
115,123,0.043165,269,270
123,123,0.66667,269,270
115,123,0.10101,270,271
120,123,0.29508,270,271
123,123,0.63087,270,271
115,120,0.012121,270,271
120,120,0.73333,270,271
123,120,0.068966,270,271
115,115,0.89231,270,271
120,115,0.011111,270,271
123,124,0.064,271,272
115,124,0.36066,271,272
123,120,0.083832,271,272
120,120,0.76119,271,272
115,120,0.036585,271,272
120,115,0.015625,271,272
115,115,0.78481,271,272
123,123,0.84211,271,272
120,123,0.076433,271,272
115,123,0.010695,271,272
124,123,0.24658,272,273
120,123,0.031915,272,273
115,123,0.032967,272,273
123,123,0.82464,272,273
120,120,0.75152,272,273
115,120,0.25157,272,273
124,115,0.029412,272,273
120,115,0.036364,272,273
115,115,0.71154,272,273
123,115,0.013245,273,274
115,115,0.84932,273,274
123,125,0.27536,273,274
123,123,0.81132,273,274
115,123,0.014925,273,274
120,120,0.92228,273,274
115,120,0.086957,273,274
115,120,0.20408,274,275
125,120,0.074627,274,275
120,120,0.85849,274,275
115,123,0.17266,274,275
125,123,0.015873,274,275
123,123,0.87,274,275
120,123,0.0098039,274,275
125,125,0.58065,274,275
123,125,0.038095,274,275
123,125,0.13223,275,276
125,125,0.53846,275,276
120,126,0.15748,275,276
123,126,0.016807,275,276
120,120,0.84404,275,276
125,120,0.034783,275,276
120,123,0.0098522,275,276
123,123,0.86154,275,276
125,125,0.63636,276,277
125,120,0.096774,276,277
120,120,0.88263,276,277
126,123,0.16216,276,277
123,123,0.8984,276,277
125,120,0.12844,277,278
120,120,0.83412,277,278
123,123,0.87432,277,278
120,127,0.12857,277,278
123,127,0.13953,277,278
123,123,0.85,278,279
120,120,0.92386,278,279
123,120,0.011111,278,279
120,127,0.036585,278,279
123,127,0.14966,278,279
127,127,0.66667,278,279
123,127,0.16456,279,280
120,127,0.044944,279,280
127,127,0.8,279,280
123,123,0.77465,279,280
123,120,0.037037,279,280
120,120,0.91209,279,280
127,127,0.78571,280,281
120,127,0.10465,280,281
127,123,0.013699,280,281
123,123,0.84615,280,281
120,123,0.026667,280,281
123,120,0.015625,280,281
120,120,0.81081,280,281
127,128,0.26531,280,281
123,128,0.04878,280,281
123,120,0.13913,281,282
120,120,0.69027,281,282
127,127,0.94382,281,282
120,127,0.077922,281,282
123,123,0.66667,281,282
120,123,0.15493,281,282
128,123,0.25,281,282
127,127,0.89941,282,283
120,120,0.56881,282,283
127,120,0.14667,282,283
120,123,0.18421,282,283
123,123,0.86188,282,283
127,120,0.27545,283,284
120,120,0.72973,283,284
123,120,0.041885,283,284
127,127,0.72131,283,284
127,123,0.022989,283,284
123,123,0.89899,283,284
120,120,0.8984,284,285
127,120,0.084507,284,285
127,123,0.057971,284,285
123,123,0.88421,284,285
120,127,0.016393,284,285
127,127,0.77922,284,285
120,129,0.02,284,285
123,129,0.11215,284,285
120,127,0.016129,285,286
123,127,0.016667,285,286
127,127,0.81356,285,286
123,123,0.93785,285,286
127,123,0.034483,285,286
120,120,0.87685,285,286
123,120,0.01005,285,286
127,120,0.014493,285,286
129,120,0.086207,285,286
120,120,0.91589,286,287
127,123,0.018868,286,287
123,123,0.93252,286,287
127,127,0.72222,286,287
123,127,0.093023,286,287
120,127,0.02649,286,287
123,123,0.81481,287,288
120,120,0.91743,287,288
123,120,0.021164,287,288
120,127,0.011765,287,288
123,127,0.14184,287,288
127,127,0.82243,287,288
123,120,0.081633,288,289
120,120,0.74627,288,289
123,123,0.7033,288,289
120,130,0.34074,288,289
127,130,0.022989,288,289
123,127,0.10448,288,289
120,127,0.010638,288,289
127,127,0.88571,288,289
120,130,0.21239,289,290
130,130,0.38298,289,290
120,120,0.71658,289,290
123,120,0.38168,289,290
130,127,0.21849,289,290
127,127,0.87209,289,290
130,120,0.018018,290,291
120,120,0.90811,290,291
130,130,0.47059,290,291
120,130,0.012579,290,291
127,130,0.4586,290,291
127,127,0.72848,290,291
130,127,0.074766,291,292
127,127,0.75248,291,292
120,130,0.047904,291,292
130,130,0.78014,291,292
127,130,0.16296,291,292
120,120,0.90798,291,292
127,127,0.44068,292,293
127,120,0.032787,292,293
120,120,0.84211,292,293
127,130,0.11111,292,293
130,130,0.64516,292,293
127,131,0.2243,292,293
130,131,0.55319,292,293
120,131,0.058394,292,293
127,120,0.22449,293,294
120,120,0.79503,293,294
130,130,0.84091,293,294
131,130,0.11429,293,294
120,131,0.026667,293,294
130,131,0.13559,293,294
131,131,0.78519,293,294
120,131,0.0099502,294,295
130,131,0.525,294,295
131,131,0.70526,294,295
120,120,0.82635,294,295
130,120,0.015873,294,295
131,120,0.012821,294,295
131,131,0.92827,295,296
131,120,0.019231,295,296
120,120,0.87356,295,296
131,131,0.89565,296,297
131,132,0.077519,296,297
120,132,0.02,296,297
120,133,0.04,296,297
120,120,0.9162,296,297
131,131,0.85088,297,298
133,131,0.14173,297,298
131,120,0.036036,297,298
132,120,0.14876,297,298
120,120,0.8,297,298
131,120,0.067511,298,299
120,120,0.80519,298,299
120,134,0.19355,298,299
131,131,0.90583,298,299
120,131,0.0092166,298,299
120,120,0.58824,299,300
134,131,0.021053,299,300
131,131,0.80851,299,300
120,134,0.24845,299,300
134,134,0.40741,299,300
131,134,0.081633,299,300
120,135,0.46067,299,300
131,135,0.12195,299,300
120,120,0.42424,300,301
120,131,0.047337,300,301
131,131,0.74627,300,301
134,131,0.4375,300,301
120,135,0.38926,300,301
131,135,0.01105,300,301
135,135,0.73885,300,301
120,120,0.63636,301,302
120,131,0.015038,301,302
131,131,0.88136,301,302
120,135,0.067797,301,302
131,135,0.0181,301,302
135,135,0.92537,301,302
131,135,0.009434,302,303
135,135,0.8731,302,303
120,131,0.074074,302,303
131,131,0.80365,302,303
131,136,0.27536,302,303
131,137,0.074766,303,304
136,137,0.15385,303,304
131,131,0.8934,303,304
135,135,0.84422,303,304
131,135,0.0097087,303,304
136,135,0.224,303,304
131,131,0.79348,304,305
135,131,0.010363,304,305
137,135,0.051282,304,305
135,135,0.94444,304,305
137,138,0.15385,304,305
131,138,0.25862,304,305
131,131,0.84153,305,306
135,131,0.029126,305,306
131,138,0.1129,305,306
135,138,0.068027,305,306
138,138,0.60714,305,306
135,139,0.11864,305,306
135,135,0.84264,305,306
138,135,0.059406,306,307
135,135,0.7947,306,307
131,138,0.012346,306,307
138,138,0.58252,306,307
135,138,0.22222,306,307
131,131,0.67901,306,307
139,131,0.18919,306,307
135,131,0.026144,306,307
131,140,0.48855,306,307
138,140,0.055556,306,307
138,140,0.021053,307,308
131,140,0.021053,307,308
140,140,0.78125,307,308
135,135,0.79675,307,308
138,135,0.08,307,308
135,131,0.11842,307,308
131,131,0.85714,307,308
140,131,0.097561,307,308
135,138,0.068966,307,308
138,138,0.82993,307,308
140,138,0.034483,307,308
140,131,0.096154,308,309
135,131,0.014925,308,309
131,131,0.82209,308,309
140,138,0.31148,308,309
138,138,0.78161,308,309
135,135,0.784,308,309
131,135,0.14286,308,309
138,135,0.095238,308,309
131,138,0.022346,309,310
138,138,0.92386,309,310
135,138,0.011765,309,310
131,131,0.82432,309,310
135,131,0.14388,309,310
131,135,0.059259,309,310
135,135,0.79365,309,310
138,135,0.018349,310,311
131,135,0.49198,310,311
135,135,0.64368,310,311
138,138,0.9108,310,311
131,138,0.065934,310,311
138,131,0.016949,310,311
131,131,0.32184,310,311
135,135,0.75758,311,312
138,135,0.031088,311,312
135,141,0.34682,311,312
138,141,0.13095,311,312
131,141,0.19178,311,312
138,138,0.84466,311,312
131,138,0.14414,311,312
135,135,0.8982,312,313
141,138,0.35503,312,313
138,138,0.72464,312,313
138,142,0.2037,312,313
135,141,0.086207,312,313
141,141,0.57143,312,313
135,138,0.015625,313,314
138,138,0.46452,313,314
142,138,0.071429,313,314
138,141,0.63889,313,314
141,141,0.44928,313,314
135,135,0.86813,313,314
142,135,0.14545,313,314
141,135,0.015267,313,314
141,143,0.23288,314,315
135,143,0.25899,314,315
138,141,0.18056,314,315
141,141,0.84878,314,315
138,135,0.34247,314,315
135,135,0.74,314,315
141,135,0.049751,315,316
135,135,0.87685,315,316
143,143,0.51007,315,316
141,143,0.55769,315,316
135,143,0.028571,315,316
143,141,0.028169,315,316
141,141,0.43077,315,316
143,143,0.92523,316,317
135,135,0.89109,316,317
141,135,0.076336,316,317
135,141,0.015625,316,317
143,141,0.074074,316,317
141,141,0.59649,316,317
143,143,0.91589,317,318
135,143,0.038278,317,318
143,135,0.0095238,317,318
135,135,0.79024,317,318
141,135,0.25954,317,318
135,144,0.32,318,319
143,143,0.86111,318,319
135,143,0.009434,318,319
135,135,0.82979,318,319
144,144,0.82927,319,320
143,144,0.015625,319,320
135,144,0.038462,319,320
143,135,0.019608,319,320
135,135,0.85556,319,320
144,143,0.031746,319,320
143,143,0.87324,319,320
144,144,0.32,320,321
135,144,0.019802,320,321
144,143,0.19549,320,321
143,143,0.85321,320,321
144,135,0.016393,320,321
135,135,0.91919,320,321
143,135,0.0096618,320,321
143,145,0.055046,320,321
143,146,0.084034,321,322
145,146,0.2,321,322
144,135,0.018519,321,322
135,135,0.87805,321,322
145,135,0.037383,321,322
144,143,0.047244,321,322
143,143,0.8766,321,322
135,143,0.017621,322,323
143,143,0.9187,322,323
135,147,0.055556,322,323
146,135,0.074766,322,323
135,135,0.85294,322,323
143,135,0.0091743,323,324
135,135,0.88205,323,324
143,143,0.86508,323,324
147,143,0.075188,323,324
135,143,0.0087336,323,324
135,135,0.89617,324,325
143,148,0.21769,324,325
135,143,0.0099502,324,325
143,143,0.85957,324,325
135,135,0.82716,325,326
143,143,0.82162,325,326
148,148,0.56716,325,326
143,148,0.34839,325,326
143,143,0.93082,326,327
148,143,0.031008,326,327
135,149,0.12048,326,327
143,148,0.078431,326,327
148,148,0.52778,326,327
135,135,0.74118,326,327
148,135,0.28966,326,327
148,135,0.033898,327,328
135,135,0.93194,327,328
143,143,0.91824,327,328
148,143,0.039216,327,328
143,149,0.038462,327,328
149,149,0.60606,327,328
135,149,0.016667,327,328
143,148,0.07767,327,328
148,148,0.6087,327,328
135,135,0.82209,328,329
148,135,0.021978,328,329
135,148,0.056338,328,329
143,148,0.19048,328,329
148,148,0.54286,328,329
135,149,0.20253,328,329
143,149,0.056338,328,329
149,149,0.52874,328,329
143,143,0.83824,328,329
135,149,0.056497,329,330
149,149,0.72093,329,330
143,149,0.33735,329,330
135,135,0.86364,329,330
148,135,0.10811,329,330
135,148,0.026316,329,330
148,148,0.61069,329,330
143,148,0.39716,329,330
135,135,0.73267,330,331
149,149,0.87892,330,331
135,149,0.11236,330,331
135,148,0.090909,330,331
148,148,0.91954,330,331
135,148,0.29932,331,332
149,148,0.0089286,331,332
148,148,0.85,331,332
135,149,0.10323,331,332
149,149,0.87069,331,332
148,149,0.0093023,332,333
149,149,0.89686,332,333
148,148,0.90741,332,333
149,148,0.017857,332,333
149,149,0.88,333,334
148,148,0.90821,333,334
149,148,0.01005,334,335
148,148,0.93659,334,335
149,149,0.89247,334,335
148,148,0.89623,335,336
149,148,0.01005,335,336
149,149,0.93989,335,336
148,150,0.11034,336,337
149,150,0.21705,336,337
148,148,0.88776,336,337
148,149,0.010309,336,337
149,149,0.83146,336,337
149,149,0.88,337,338
150,151,0.20408,337,338
149,151,0.12245,337,338
150,148,0.4,337,338
148,148,0.75829,337,338
148,152,0.085106,337,338
151,148,0.09589,338,339
148,148,0.91051,338,339
149,149,0.81675,338,339
151,149,0.052632,338,339
152,149,0.092593,338,339
148,153,0.12081,339,340
149,154,0.15652,339,340
148,148,0.8549,339,340
149,148,0.026906,339,340
148,149,0.017391,339,340
149,149,0.84848,339,340
154,148,0.17054,340,341
148,148,0.81013,340,341
153,149,0.037037,340,341
149,149,0.91005,340,341
153,153,0.48889,340,341
148,153,0.19868,340,341
148,148,0.88983,341,342
149,148,0.046948,341,342
149,149,0.85549,341,342
153,149,0.036364,341,342
148,153,0.072289,341,342
149,153,0.11189,341,342
153,153,0.625,341,342
148,153,0.19868,342,343
153,153,0.37037,342,343
148,148,0.85321,342,343
149,148,0.011236,342,343
149,149,0.67778,342,343
153,149,0.44,342,343
148,155,0.25,343,344
149,155,0.19178,343,344
153,148,0.018349,343,344
148,148,0.82955,343,344
153,149,0.37584,343,344
148,149,0.037037,343,344
149,149,0.74312,343,344
149,149,0.86325,344,345
155,148,0.035714,344,345
148,148,0.88889,344,345
155,155,0.74766,344,345
148,155,0.071942,344,345
149,155,0.089385,344,345
149,155,0.17259,345,346
148,155,0.068027,345,346
155,155,0.73239,345,346
149,148,0.020619,345,346
148,148,0.77778,345,346
155,148,0.14388,345,346
149,149,0.8436,345,346
155,149,0.064,346,347
149,149,0.5036,346,347
148,148,0.37037,346,347
149,148,0.55866,346,347
155,155,0.73196,346,347
148,155,0.41885,346,347
149,155,0.0096154,346,347
149,148,0.089744,347,348
148,148,0.82653,347,348
155,148,0.14222,347,348
149,155,0.015748,347,348
155,155,0.82653,347,348
149,149,0.61702,347,348
155,149,0.1227,347,348
155,155,0.82759,348,349
149,155,0.035714,348,349
148,149,0.011364,348,349
155,149,0.10884,348,349
149,149,0.77193,348,349
148,148,0.90179,348,349
155,148,0.071795,348,349
148,148,0.88889,349,350
155,155,0.35052,349,350
148,155,0.19048,349,350
155,149,0.38596,349,350
149,149,0.75145,349,350
148,149,0.0181,349,350
149,149,0.90547,350,351
148,155,0.53409,350,351
155,155,0.48276,350,351
148,148,0.55224,350,351
155,148,0.027027,350,351
155,156,0.16,350,351
149,156,0.17742,350,351
149,149,0.94505,351,352
149,155,0.0375,351,352
155,155,0.51007,351,352
156,155,0.38554,351,352
149,148,0.011429,351,352
155,148,0.53659,351,352
148,148,0.52459,351,352
149,148,0.013423,352,353
148,148,0.71831,352,353
149,149,0.88,352,353
148,149,0.011905,352,353
149,155,0.010989,352,353
155,155,0.8,352,353
148,155,0.25143,352,353
148,155,0.012346,353,354
149,155,0.06383,353,354
155,155,0.90256,353,354
148,148,0.79452,353,354
149,148,0.19767,353,354
149,149,0.70149,353,354
155,155,0.86294,354,355
149,155,0.097902,354,355
155,157,0.14545,354,355
155,148,0.01005,354,355
148,148,0.87432,354,355
149,148,0.068966,354,355
149,149,0.62162,354,355
157,148,0.054054,355,356
148,148,0.89,355,356
149,148,0.10853,355,356
155,155,0.80208,355,356
149,155,0.2439,355,356
155,157,0.092593,355,356
157,157,0.47619,355,356
148,155,0.030457,356,357
155,155,0.87958,356,357
148,148,0.82192,356,357
155,148,0.0093897,356,357
157,148,0.20155,356,357
155,155,0.83249,357,358
148,155,0.027397,357,358
155,148,0.0097087,357,358
148,148,0.92982,357,358
155,148,0.02765,358,359
148,148,0.90265,358,359
155,158,0.14286,358,359
155,155,0.78788,358,359
148,155,0.028986,358,359
148,158,0.12766,359,360
158,158,0.38889,359,360
155,158,0.032787,359,360
148,155,0.0098039,359,360
155,155,0.91892,359,360
148,148,0.87671,359,360
158,148,0.017544,359,360
158,148,0.018182,360,361
148,148,0.8617,360,361
158,158,0.65823,360,361
155,158,0.098592,360,361
148,158,0.10191,360,361
148,159,0.10256,360,361
155,155,0.90286,360,361
