node1,node2,weight,time1,time2
73,86,0.020408,200,201
86,86,0.70588,200,201
73,73,0.84706,200,201
82,82,0.84564,200,201
85,82,0.10448,200,201
86,82,0.083333,200,201
85,85,0.74359,200,201
86,82,0.12121,201,202
82,82,0.8764,201,202
85,82,0.016393,201,202
82,85,0.036364,201,202
85,85,0.81481,201,202
86,73,0.020619,201,202
73,73,0.86391,201,202
85,73,0.066667,201,202
82,73,0.010204,202,203
85,73,0.29688,202,203
73,73,0.81443,202,203
82,82,0.94444,202,203
73,82,0.011236,202,203
82,82,0.93567,203,204
73,73,0.92823,203,204
82,73,0.010363,203,204
73,73,0.95694,204,205
82,82,0.92771,204,205
82,82,0.94118,205,206
73,73,0.9505,205,206
82,82,0.90805,206,207
73,73,0.92147,206,207
73,87,0.070796,206,207
82,82,0.85561,207,208
73,82,0.010363,207,208
87,82,0.24348,207,208
73,73,0.92553,207,208
82,88,0.087912,207,208
82,82,0.89796,208,209
82,88,0.055556,208,209
88,88,0.66667,208,209
73,73,0.92147,208,209
82,82,0.90291,209,210
73,82,0.029126,209,210
82,73,0.010309,209,210
88,73,0.15094,209,210
73,73,0.78351,209,210
73,89,0.1165,209,210
82,82,0.83333,210,211
89,82,0.088496,210,211
73,90,0.059406,210,211
82,73,0.02765,210,211
73,73,0.87805,210,211
82,91,0.11966,210,211
73,92,0.11667,211,212
82,82,0.87805,211,212
90,82,0.058824,211,212
82,73,0.0093458,211,212
73,73,0.86512,211,212
91,73,0.12174,211,212
73,73,0.93151,212,213
92,92,0.73333,212,213
73,92,0.016,212,213
92,82,0.018349,212,213
82,82,0.91282,212,213
73,73,0.91071,213,214
73,82,0.026316,213,214
92,82,0.22388,213,214
82,82,0.85446,213,214
73,73,0.8785,214,215
82,73,0.0091743,214,215
73,93,0.23022,214,215
82,93,0.027972,214,215
82,82,0.9345,214,215
73,73,0.7619,215,216
82,73,0.07,215,216
93,82,0.06015,215,216
82,82,0.93151,215,216
73,93,0.22973,215,216
93,93,0.57534,215,216
82,93,0.012579,215,216
73,73,0.87831,216,217
82,73,0.048077,216,217
82,82,0.80342,216,217
93,82,0.28736,216,217
73,93,0.017857,216,217
93,93,0.61972,216,217
73,73,0.74317,217,218
82,73,0.066986,217,218
73,93,0.0091743,217,218
82,93,0.67213,217,218
93,93,0.34043,217,218
73,82,0.015748,217,218
82,82,0.3268,217,218
73,94,0.2735,217,218
94,94,0.6087,218,219
93,93,0.90987,218,219
82,93,0.014085,218,219
94,93,0.060606,218,219
73,73,0.79144,218,219
93,73,0.027027,218,219
82,73,0.27481,218,219
94,93,0.10687,219,220
93,93,0.925,219,220
93,73,0.0093458,219,220
73,73,0.9064,219,220
93,93,0.88446,220,221
93,73,0.017778,220,221
73,73,0.93467,220,221
93,95,0.031008,221,222
73,73,0.9505,221,222
93,93,0.87903,221,222
95,73,0.039604,222,223
73,73,0.91,222,223
93,93,0.84685,222,223
93,96,0.09375,222,223
73,73,0.85437,223,224
96,73,0.12281,223,224
93,93,0.92462,223,224
73,93,0.019139,224,225
93,93,0.91,224,225
73,73,0.93151,224,225
93,73,0.019048,224,225
93,97,0.037037,225,226
73,97,0.45349,225,226
93,93,0.92233,225,226
73,73,0.71591,225,226
97,97,0.87407,226,227
73,97,0.14388,226,227
93,98,0.30894,226,227
93,93,0.77949,226,227
73,93,0.025806,226,227
97,73,0.018519,226,227
73,73,0.78571,226,227
93,93,0.75904,227,228
73,93,0.11382,227,228
97,97,0.94737,227,228
98,97,0.041667,227,228
73,97,0.016,227,228
98,98,0.60714,227,228
93,98,0.25,227,228
97,73,0.035714,227,228
73,73,0.75294,227,228
93,98,0.092308,228,229
97,98,0.12121,228,229
98,98,0.6087,228,229
93,93,0.67416,228,229
97,93,0.011111,228,229
73,93,0.48571,228,229
97,97,0.85135,228,229
98,97,0.11111,228,229
73,97,0.037037,228,229
98,97,0.53488,229,230
97,97,0.61702,229,230
98,99,0.15152,229,230
93,99,0.087719,229,230
93,93,0.90816,229,230
97,100,0.17949,229,230
97,93,0.0094787,230,231
93,93,0.93048,230,231
100,93,0.059406,230,231
97,97,0.92308,230,231
99,97,0.09375,230,231
99,101,0.11765,230,231
93,101,0.10101,230,231
93,93,0.96842,231,232
97,97,0.90984,231,232
101,97,0.090226,231,232
97,102,0.045455,232,233
93,93,0.89447,232,233
97,93,0.017391,232,233
97,97,0.89796,232,233
93,103,0.25806,233,234
97,103,0.014388,233,234
102,102,0.34783,233,234
97,102,0.044118,233,234
93,97,0.027523,233,234
97,97,0.91845,233,234
93,93,0.84492,233,234
103,97,0.046875,234,235
97,97,0.90991,234,235
102,93,0.29508,234,235
93,93,0.75532,234,235
103,103,0.64,234,235
97,103,0.013889,234,235
93,103,0.17699,234,235
97,104,0.30657,235,236
93,104,0.029851,235,236
97,103,0.071006,235,236
93,103,0.18072,235,236
103,103,0.57143,235,236
93,93,0.83333,235,236
97,97,0.74576,235,236
103,97,0.040404,235,236
103,103,0.7205,236,237
93,103,0.032086,236,237
97,103,0.30769,236,237
104,97,0.1194,236,237
103,97,0.020202,236,237
97,97,0.57944,236,237
93,105,0.12766,236,237
104,93,0.36765,236,237
93,93,0.73196,236,237
103,93,0.017316,237,238
97,93,0.36686,237,238
93,93,0.7395,237,238
103,103,0.92157,237,238
105,103,0.054054,237,238
93,103,0.018957,237,238
93,103,0.057613,238,239
103,103,0.89815,238,239
93,93,0.86992,238,239
103,93,0.0091324,238,239
103,106,0.016529,239,240
93,106,0.14516,239,240
103,103,0.84163,239,240
93,103,0.0089286,239,240
103,93,0.0095694,239,240
93,93,0.87736,239,240
106,103,0.11111,240,241
103,103,0.78846,240,241
103,93,0.019324,240,241
93,93,0.91282,240,241
106,106,0.33333,240,241
93,106,0.075472,240,241
103,107,0.26772,240,241
93,93,0.92611,241,242
107,93,0.097561,241,242
103,103,0.82902,241,242
106,103,0.15534,241,242
103,108,0.23529,241,242
107,108,0.26316,241,242
103,108,0.072727,242,243
108,108,0.61111,242,243
93,103,0.03,242,243
103,103,0.93122,242,243
93,93,0.85308,242,243
108,93,0.095238,242,243
103,103,0.90526,243,244
93,103,0.029851,243,244
108,93,0.13846,243,244
93,93,0.84545,243,244
103,103,0.91099,244,245
93,103,0.0095238,244,245
93,109,0.25185,244,245
93,93,0.81905,244,245
103,103,0.88421,245,246
109,103,0.069565,245,246
109,109,0.68182,245,246
93,109,0.05042,245,246
93,93,0.89,245,246
103,103,0.80189,246,247
109,103,0.34043,246,247
103,93,0.028571,246,247
93,93,0.91818,246,247
93,93,0.91379,247,248
103,103,0.84848,247,248
93,103,0.0087336,247,248
93,110,0.067227,247,248
93,93,0.92105,248,249
103,93,0.0088889,248,249
93,103,0.025532,248,249
103,103,0.91379,248,249
110,103,0.065574,248,249
93,103,0.026906,249,250
103,103,0.91304,249,250
93,93,0.87963,249,250
103,93,0.0089686,249,250
103,111,0.050847,250,251
93,93,0.85,250,251
103,103,0.89498,250,251
93,112,0.055556,250,251
111,93,0.12121,251,252
93,93,0.88298,251,252
103,103,0.86607,251,252
112,103,0.05,251,252
93,93,0.91005,252,253
103,93,0.018779,252,253
93,103,0.0090909,252,253
103,103,0.90164,252,253
103,113,0.18182,253,254
93,114,0.16667,253,254
103,114,0.014388,253,254
103,103,0.85837,253,254
93,93,0.83333,253,254
103,93,0.044843,253,254
114,114,0.46512,254,255
103,114,0.029197,254,255
93,114,0.18898,254,255
113,93,0.2459,254,255
103,93,0.009434,254,255
93,93,0.77228,254,255
114,103,0.035398,254,255
103,103,0.9372,254,255
114,114,0.58537,255,256
93,114,0.10191,255,256
103,114,0.065789,255,256
114,103,0.112,255,256
103,103,0.89231,255,256
93,93,0.85981,255,256
103,93,0.028708,255,256
103,93,0.039409,256,257
93,93,0.87558,256,257
114,114,0.74797,256,257
103,114,0.060241,256,257
93,114,0.1,256,257
114,103,0.059259,256,257
103,103,0.88764,256,257
103,103,0.61157,257,258
93,114,0.0094787,257,258
114,114,0.78161,257,258
103,114,0.29032,257,258
93,93,0.8785,257,258
103,93,0.095238,257,258
103,93,0.057554,258,259
93,93,0.90821,258,259
103,103,0.70968,258,259
114,103,0.031496,258,259
93,103,0.015385,258,259
114,114,0.94527,258,259
93,114,0.0098039,258,259
93,114,0.029703,259,260
114,114,0.87437,259,260
93,93,0.84956,259,260
103,93,0.28188,259,260
114,115,0.075472,260,261
114,114,0.83333,260,261
93,114,0.037037,260,261
93,93,0.94215,260,261
115,93,0.088496,261,262
93,93,0.83556,261,262
114,114,0.90625,261,262
93,114,0.018349,261,262
93,116,0.065574,261,262
114,117,0.14815,262,263
114,114,0.81773,262,263
116,114,0.056075,262,263
93,93,0.86829,262,263
93,118,0.12174,262,263
116,118,0.16667,262,263
117,93,0.018018,263,264
93,93,0.94527,263,264
114,114,0.8134,263,264
93,114,0.0098039,263,264
118,114,0.10526,263,264
117,117,0.5,263,264
114,117,0.14634,263,264
93,117,0.44048,264,265
114,117,0.011696,264,265
117,117,0.42353,264,265
93,93,0.7205,264,265
93,114,0.037383,264,265
114,114,0.93088,264,265
117,117,0.73381,265,266
93,117,0.060606,265,266
114,117,0.021622,265,266
117,93,0.19549,265,266
93,93,0.80952,265,266
114,114,0.90566,265,266
93,114,0.11905,266,267
114,114,0.84577,266,267
93,93,0.49505,266,267
117,117,0.82222,266,267
93,117,0.22989,266,267
114,117,0.019324,266,267
93,119,0.086957,267,268
117,119,0.16807,267,268
114,117,0.17757,267,268
117,117,0.81818,267,268
114,114,0.63054,267,268
93,114,0.42647,267,268
117,114,0.019139,267,268
119,114,0.18182,268,269
114,114,0.86256,268,269
117,117,0.91892,268,269
114,117,0.028436,268,269
114,114,0.93269,269,270
117,117,0.94686,269,270
114,114,0.90722,270,271
117,117,0.94898,270,271
114,114,0.89011,271,272
117,117,0.91489,271,272
114,117,0.010363,272,273
117,117,0.88776,272,273
114,114,0.90395,272,273
117,120,0.055556,273,274
117,114,0.01,273,274
114,114,0.92391,273,274
117,117,0.84729,273,274
120,114,0.042553,274,275
114,114,0.88172,274,275
114,117,0.010582,274,275
117,117,0.86458,274,275
120,121,0.13333,274,275
117,121,0.16364,274,275
114,114,0.8973,275,276
121,114,0.15094,275,276
117,117,0.88442,275,276
114,114,0.89796,276,277
117,117,0.92453,276,277
114,114,0.75122,277,278
117,114,0.0095238,277,278
114,122,0.19697,277,278
117,122,0.13139,277,278
117,117,0.88995,277,278
114,123,0.36641,278,279
122,123,0.068966,278,279
117,117,0.63158,278,279
122,122,0.56566,278,279
117,122,0.40936,278,279
114,114,0.74194,278,279
117,114,0.097297,278,279
117,114,0.20741,279,280
114,114,0.7381,279,280
123,122,0.33043,279,280
117,122,0.043796,279,280
122,122,0.80769,279,280
123,124,0.13043,279,280
114,124,0.29703,279,280
117,117,0.70732,279,280
122,117,0.059406,279,280
122,122,0.89385,280,281
124,122,0.14545,280,281
114,114,0.88889,280,281
117,114,0.12598,280,281
117,117,0.62745,280,281
122,122,0.90909,281,282
114,114,0.83412,281,282
117,114,0.28148,281,282
122,125,0.11429,282,283
122,122,0.89617,282,283
122,114,0.0095238,282,283
114,114,0.93506,282,283
125,114,0.016129,283,284
114,114,0.9607,283,284
125,125,0.59259,283,284
122,125,0.038095,283,284
114,125,0.030303,283,284
122,122,0.92135,283,284
114,126,0.016667,283,284
125,122,0.017544,284,285
122,122,0.87701,284,285
114,114,0.72986,284,285
125,114,0.26316,284,285
114,127,0.4186,284,285
122,127,0.013514,284,285
126,127,0.15873,284,285
122,128,0.54676,285,286
127,128,0.08,285,286
122,122,0.56442,285,286
114,122,0.06135,285,286
122,114,0.021978,285,286
114,114,0.89011,285,286
127,114,0.027972,285,286
122,127,0.024845,285,286
114,127,0.086957,285,286
127,127,0.80328,285,286
128,122,0.031746,286,287
122,122,0.84,286,287
114,122,0.14201,286,287
128,127,0.47945,286,287
114,127,0.031746,286,287
127,127,0.7381,286,287
114,114,0.79433,286,287
122,114,0.016529,287,288
114,114,0.68817,287,288
127,129,0.074074,287,288
122,122,0.87209,287,288
127,122,0.052083,287,288
114,122,0.097222,287,288
127,127,0.85417,287,288
114,127,0.041667,287,288
114,122,0.046512,288,289
129,122,0.0625,288,289
122,122,0.92222,288,289
127,122,0.011111,288,289
114,127,0.34211,288,289
122,127,0.0098522,288,289
127,127,0.73892,288,289
122,122,0.95604,289,290
122,127,0.0099502,289,290
127,127,0.89286,289,290
122,122,0.94118,290,291
122,127,0.009901,290,291
127,127,0.94118,290,291
122,127,0.0093458,291,292
127,127,0.92576,291,292
122,122,0.92386,291,292
127,122,0.009434,291,292
127,130,0.23226,292,293
122,130,0.2029,292,293
127,127,0.77551,292,293
127,131,0.26207,292,293
122,131,0.015625,292,293
122,122,0.83799,292,293
130,130,0.76,293,294
127,130,0.12766,293,294
122,130,0.056738,293,294
122,122,0.86525,293,294
127,127,0.71429,293,294
127,131,0.20144,293,294
131,131,0.61364,293,294
122,131,0.11511,293,294
122,122,0.75676,294,295
131,122,0.12844,294,295
122,131,0.028169,294,295
127,131,0.31496,294,295
131,131,0.74286,294,295
130,130,0.81481,294,295
122,130,0.11852,294,295
127,130,0.066667,294,295
130,127,0.1519,294,295
127,127,0.34375,294,295
122,130,0.10853,295,296
130,130,0.91503,295,296
122,131,0.22819,295,296
131,131,0.81111,295,296
127,131,0.017094,295,296
127,127,0.77419,295,296
122,122,0.41935,295,296
131,131,0.85202,296,297
127,131,0.17518,296,297
122,131,0.058824,296,297
130,130,0.92903,296,297
122,130,0.022727,296,297
122,122,0.44444,296,297
130,132,0.051948,297,298
130,130,0.84076,297,298
122,130,0.068966,297,298
131,131,0.94355,297,298
122,131,0.015385,297,298
132,131,0.03125,298,299
131,131,0.9243,298,299
130,130,0.90698,298,299
131,130,0.018605,298,299
131,131,0.91803,299,300
130,131,0.0096154,299,300
131,130,0.017699,299,300
130,130,0.89474,299,300
131,133,0.090909,299,300
130,134,0.11321,300,301
131,135,0.29787,300,301
131,130,0.0091324,300,301
130,130,0.83582,300,301
133,130,0.11215,300,301
131,131,0.79452,300,301
130,131,0.0199,300,301
134,131,0.10811,301,302
131,131,0.8835,301,302
135,135,0.45161,301,302
135,130,0.1831,301,302
130,130,0.86364,301,302
131,136,0.016667,302,303
130,136,0.14925,302,303
131,131,0.93137,302,303
131,130,0.017544,302,303
135,130,0.091603,302,303
130,130,0.85124,302,303
136,137,0.071429,303,304
130,137,0.10294,303,304
131,130,0.0089286,303,304
130,130,0.89516,303,304
136,131,0.22047,303,304
131,131,0.81517,303,304
130,131,0.017021,303,304
130,138,0.17391,304,305
130,130,0.85232,304,305
131,130,0.0089286,304,305
137,131,0.16438,304,305
130,131,0.03876,304,305
131,131,0.85714,304,305
138,139,0.14634,305,306
130,139,0.3,305,306
131,139,0.024845,305,306
138,131,0.15038,305,306
131,131,0.83794,305,306
130,130,0.76018,305,306
131,130,0.082645,305,306
131,140,0.15267,306,307
139,131,0.092308,306,307
131,131,0.84685,306,307
139,130,0.014493,306,307
131,130,0.026087,306,307
130,130,0.89498,306,307
139,139,0.65385,306,307
131,139,0.013889,306,307
130,139,0.06015,306,307
131,131,0.84783,307,308
139,131,0.056604,307,308
140,130,0.16393,307,308
131,130,0.056338,307,308
130,130,0.79638,307,308
131,139,0.10884,307,308
130,139,0.12903,307,308
139,139,0.57971,307,308
131,131,0.67677,308,309
130,131,0.0088106,308,309
139,131,0.55901,308,309
130,130,0.89623,308,309
131,131,0.88991,309,310
130,130,0.90355,309,310
131,141,0.16071,310,311
131,131,0.89119,310,311
130,130,0.92708,310,311
131,131,0.94565,311,312
141,130,0.125,311,312
130,130,0.87879,311,312
130,142,0.040404,311,312
130,130,0.92611,312,313
131,131,0.92308,312,313
142,131,0.057143,312,313
130,130,0.87047,313,314
131,131,0.91707,313,314
131,143,0.074766,313,314
130,144,0.14414,313,314
130,130,0.85714,314,315
131,130,0.0096618,314,315
143,130,0.091743,314,315
130,144,0.047244,314,315
131,144,0.13043,314,315
144,144,0.44444,314,315
131,131,0.82353,314,315
130,145,0.30894,315,316
130,130,0.75258,315,316
131,130,0.091954,315,316
144,131,0.042553,315,316
131,131,0.78322,315,316
130,144,0.084848,315,316
144,144,0.6875,315,316
131,144,0.11034,315,316
131,131,0.42105,316,317
145,130,0.016807,316,317
130,130,0.84211,316,317
131,130,0.18868,316,317
145,144,0.17699,316,317
131,144,0.22222,316,317
144,144,0.7871,316,317
145,145,0.42857,316,317
130,145,0.040404,316,317
130,144,0.019704,317,318
144,144,0.8934,317,318
145,144,0.125,317,318
131,130,0.20635,317,318
130,130,0.88038,317,318
144,130,0.0097087,318,319
130,130,0.92453,318,319
144,144,0.90052,318,319
130,146,0.056075,319,320
130,144,0.010695,319,320
144,144,0.95349,319,320
130,130,0.8867,319,320
146,144,0.0625,320,321
144,144,0.85227,320,321
130,144,0.010417,320,321
144,130,0.011364,320,321
130,130,0.875,320,321
144,130,0.010811,321,322
130,130,0.91892,321,322
144,144,0.92973,321,322
130,147,0.07767,322,323
144,147,0.019417,322,323
144,144,0.92973,322,323
144,148,0.09434,322,323
130,130,0.9011,322,323
144,144,0.92973,323,324
147,147,0.52632,323,324
144,147,0.033333,323,324
130,147,0.11966,323,324
144,130,0.020101,323,324
148,130,0.21667,323,324
130,130,0.77551,323,324
144,130,0.12093,324,325
130,130,0.84716,324,325
144,144,0.78431,324,325
144,147,0.15068,324,325
147,147,0.69136,324,325
130,130,0.85827,325,326
144,130,0.03125,325,326
144,144,0.48101,325,326
130,147,0.064516,325,326
144,147,0.33548,325,326
147,147,0.71622,325,326
130,130,0.82051,326,327
144,130,0.175,326,327
147,130,0.0084746,326,327
130,149,0.17931,326,327
130,147,0.0086207,326,327
144,147,0.016807,326,327
147,147,0.90256,326,327
147,150,0.23009,327,328
130,151,0.2125,327,328
130,147,0.0085837,327,328
149,147,0.22857,327,328
147,147,0.8125,327,328
130,130,0.87023,327,328
147,130,0.0181,327,328
151,147,0.22034,328,329
147,147,0.85864,328,329
130,147,0.0090909,328,329
150,130,0.13245,328,329
151,130,0.012739,328,329
130,130,0.89575,328,329
147,147,0.91398,329,330
147,130,0.025532,329,330
130,130,0.91971,329,330
147,147,0.94253,330,331
130,147,0.026906,330,331
130,130,0.92884,330,331
147,152,0.21359,331,332
130,152,0.013605,331,332
130,130,0.85375,331,332
147,147,0.88372,331,332
130,147,0.0092593,331,332
130,147,0.076923,332,333
147,147,0.83041,332,333
152,130,0.046512,332,333
130,130,0.8766,332,333
152,152,0.63415,332,333
130,152,0.013605,332,333
147,152,0.16364,332,333
147,147,0.90395,333,334
130,147,0.029412,333,334
147,152,0.020725,333,334
130,152,0.62727,333,334
152,152,0.33333,333,334
130,130,0.45638,333,334
147,147,0.93182,334,335
147,130,0.033058,334,335
152,130,0.029197,334,335
130,130,0.69697,334,335
147,152,0.028302,334,335
152,152,0.88596,334,335
130,152,0.050955,334,335
147,130,0.22764,335,336
130,130,0.64706,335,336
130,153,0.10345,335,336
152,153,0.32215,335,336
147,152,0.05291,335,336
152,152,0.80889,335,336
147,147,0.77333,335,336
130,147,0.063158,335,336
130,130,0.61789,336,337
153,130,0.28319,336,337
147,130,0.32,336,337
147,147,0.63265,336,337
153,153,0.4,336,337
152,153,0.24427,336,337
152,152,0.89231,336,337
147,152,0.038462,336,337
130,130,0.78,337,338
147,130,0.013514,337,338
153,130,0.25352,337,338
152,130,0.0097087,337,338
153,152,0.14085,337,338
152,152,0.57778,337,338
130,147,0.012048,337,338
147,147,0.50877,337,338
152,147,0.53488,337,338
130,152,0.013245,338,339
152,152,0.8,338,339
147,152,0.051282,338,339
130,130,0.88889,338,339
130,147,0.048544,338,339
152,147,0.014815,338,339
147,147,0.90698,338,339
152,147,0.046154,339,340
130,147,0.010256,339,340
147,147,0.94054,339,340
152,130,0.21127,339,340
130,130,0.84058,339,340
147,130,0.0099502,340,341
130,130,0.9108,340,341
147,147,0.90526,340,341
147,147,0.89583,341,342
130,130,0.90566,341,342
147,130,0.0099502,341,342
147,154,0.079208,342,343
130,154,0.018182,342,343
130,130,0.89302,342,343
147,147,0.86911,342,343
130,147,0.02,342,343
147,147,0.91667,343,344
154,130,0.033898,343,344
130,130,0.9148,343,344
154,154,0.75,343,344
130,130,0.86758,344,345
154,130,0.055046,344,345
147,147,0.87629,344,345
130,147,0.0095238,344,345
147,155,0.057692,344,345
130,130,0.89401,345,346
155,130,0.11864,345,346
147,147,0.91192,345,346
147,147,0.91192,346,347
130,130,0.89286,346,347
147,130,0.0095694,346,347
130,156,0.035088,346,347
147,130,0.0097087,347,348
130,130,0.88288,347,348
147,147,0.88038,347,348
130,147,0.017778,347,348
156,147,0.052174,347,348
130,130,0.9148,348,349
147,130,0.017699,348,349
147,157,0.084746,348,349
130,147,0.0091324,348,349
147,147,0.87387,348,349
130,147,0.01105,349,350
147,147,0.72316,349,350
130,158,0.035503,349,350
147,158,0.46061,349,350
130,130,0.71134,349,350
157,130,0.093023,349,350
147,130,0.021053,349,350
130,159,0.5,349,350
147,158,0.026667,350,351
158,158,0.73913,350,351
159,158,0.33058,350,351
130,159,0.32727,350,351
159,159,0.32353,350,351
147,147,0.78261,350,351
158,147,0.038835,350,351
147,130,0.13333,350,351
130,130,0.71622,350,351
147,130,0.40278,351,352
130,130,0.7439,351,352
159,159,0.51064,351,352
130,159,0.11765,351,352
158,158,0.93714,351,352
159,158,0.065574,351,352
147,158,0.028571,351,352
130,160,0.13208,352,353
159,160,0.22222,352,353
159,158,0.12174,352,353
158,158,0.89474,352,353
130,130,0.86364,352,353
160,158,0.036697,353,354
158,158,0.91371,353,354
160,160,0.47059,353,354
130,160,0.045977,353,354
130,130,0.91018,353,354
158,158,0.86139,354,355
160,158,0.10909,354,355
160,161,0.18182,354,355
130,161,0.043956,354,355
130,130,0.90173,354,355
158,162,0.10714,355,356
158,158,0.83417,355,356
161,158,0.08,355,356
130,130,0.95954,355,356
162,130,0.15534,356,357
158,130,0.010526,356,357
130,130,0.87293,356,357
158,158,0.88776,356,357
158,158,0.91371,357,358
130,130,0.86486,357,358
158,130,0.020942,357,358
130,130,0.88764,358,359
158,158,0.95238,358,359
158,158,0.8973,359,360
130,130,0.86517,359,360
158,158,0.95238,360,361
158,130,0.010638,360,361
130,130,0.92473,360,361
158,158,0.94472,361,362
130,130,0.92308,361,362
158,130,0.047393,362,363
130,130,0.84615,362,363
158,158,0.87,362,363
130,158,0.010152,362,363
130,163,0.10526,363,364
158,163,0.425,363,364
158,158,0.55714,363,364
130,130,0.71345,363,364
130,164,0.37419,363,364
158,164,0.15278,363,364
130,130,0.704,364,365
164,130,0.33028,364,365
158,158,0.53704,364,365
164,158,0.51786,364,365
163,163,0.67626,364,365
130,163,0.20144,364,365
163,165,0.28235,364,365
158,165,0.27692,364,365
130,130,0.63043,365,366
158,130,0.021053,365,366
130,158,0.10127,365,366
158,158,0.78261,365,366
165,158,0.22034,365,366
130,163,0.17284,365,366
163,163,0.79545,365,366
165,163,0.13115,365,366
130,163,0.20472,366,367
163,163,0.79188,366,367
130,158,0.13534,366,367
158,158,0.91457,366,367
163,158,0.0098522,366,367
163,166,0.27119,366,367
163,163,0.93467,367,368
158,158,0.85294,367,368
166,158,0.21849,367,368
158,158,0.91837,368,369
163,163,0.89623,368,369
163,167,0.086957,369,370
158,158,0.9375,369,370
163,163,0.89524,369,370
167,158,0.036697,370,371
158,158,0.89552,370,371
163,168,0.039216,370,371
158,163,0.01005,370,371
163,163,0.93069,370,371
158,163,0.019048,371,372
163,163,0.91346,371,372
158,158,0.90583,371,372
168,158,0.033058,371,372
163,158,0.0090498,371,372
163,163,0.75132,372,373
158,163,0.009901,372,373
163,158,0.009009,372,373
158,158,0.94468,372,373
163,169,0.33846,372,373
163,163,0.87861,373,374
158,163,0.038835,373,374
169,163,0.017544,373,374
158,158,0.66667,373,374
169,158,0.22018,373,374
158,170,0.4,373,374
163,169,0.021739,373,374
169,169,0.48485,373,374
158,170,0.04,374,375
170,170,0.5,374,375
163,163,0.89617,374,375
170,163,0.065574,374,375
158,158,0.85556,374,375
170,158,0.048387,374,375
169,158,0.15385,374,375
170,163,0.24793,375,376
163,163,0.82412,375,376
158,158,0.92063,375,376
158,158,0.91979,376,377
163,163,0.92019,376,377
158,163,0.0099502,376,377
158,158,0.88649,377,378
163,163,0.92593,377,378
163,171,0.035088,377,378
158,172,0.12,377,378
158,173,0.082759,378,379
163,173,0.25926,378,379
172,173,0.23333,378,379
163,163,0.76087,378,379
158,171,0.065574,378,379
163,171,0.15827,378,379
171,171,0.37838,378,379
158,158,0.85714,378,379
163,171,0.43836,379,380
171,171,0.55446,379,380
158,171,0.068027,379,380
173,163,0.022727,379,380
163,163,0.58182,379,380
173,173,0.79032,379,380
163,173,0.054795,379,380
158,173,0.13605,379,380
171,158,0.043956,379,380
158,158,0.78832,379,380
158,158,0.32877,380,381
171,171,0.78652,380,381
163,171,0.26761,380,381
158,171,0.13095,380,381
163,173,0.031008,380,381
173,173,0.78788,380,381
158,173,0.30968,380,381
163,163,0.4,380,381
173,163,0.024691,380,381
158,173,0.041237,381,382
173,173,0.89385,381,382
158,171,0.016,381,382
171,171,0.86364,381,382
163,171,0.097561,381,382
173,174,0.13861,381,382
173,173,0.94737,382,383
171,173,0.01005,382,383
173,171,0.0096618,382,383
171,171,0.86809,382,383
174,171,0.10853,382,383
171,171,0.96356,383,384
173,173,0.89941,383,384
171,171,0.91525,384,385
171,175,0.17391,384,385
171,173,0.009434,384,385
173,173,0.91765,384,385
175,173,0.15842,385,386
173,173,0.88,385,386
171,171,0.96833,385,386
175,171,0.01626,385,386
173,176,0.14141,385,386
173,176,0.12727,386,387
176,176,0.52941,386,387
171,171,0.92661,386,387
176,171,0.05,386,387
173,173,0.89535,386,387
171,171,0.9064,387,388
171,173,0.010526,387,388
173,173,0.87952,387,388
176,176,0.67692,387,388
171,176,0.02649,387,388
173,176,0.062992,387,388
171,171,0.58824,388,389
176,171,0.02381,388,389
171,177,0.53846,388,389
171,176,0.047619,388,389
173,176,0.15484,388,389
176,176,0.72414,388,389
173,173,0.86842,388,389
177,173,0.032258,389,390
173,173,0.90226,389,390
171,177,0.14516,389,390
177,177,0.79167,389,390
173,177,0.026144,389,390
171,176,0.17518,389,390
176,176,0.84024,389,390
173,176,0.060241,389,390
171,171,0.57627,389,390
176,171,0.021978,389,390
173,177,0.05848,390,391
177,177,0.8377,390,391
176,177,0.0098039,390,391
171,177,0.15873,390,391
173,173,0.72727,390,391
173,176,0.12865,390,391
176,176,0.87255,390,391
171,176,0.047619,390,391
177,173,0.032,391,392
173,173,0.56604,391,392
173,176,0.068027,391,392
176,176,0.90411,391,392
177,177,0.89177,391,392
173,177,0.10063,391,392
176,177,0.008658,391,392
173,177,0.027586,392,393
176,177,0.0083682,392,393
177,177,0.93227,392,393
173,176,0.033613,392,393
176,176,0.84507,392,393
176,178,0.19512,392,393
173,173,0.61538,392,393
177,173,0.015152,392,393
176,176,0.87736,393,394
173,176,0.10084,393,394
177,177,0.90272,393,394
178,177,0.12766,393,394
173,177,0.014493,393,394
176,176,0.891,394,395
176,177,0.017094,394,395
177,177,0.93281,394,395
176,176,0.90909,395,396
177,177,0.90213,395,396
176,179,0.019231,395,396
177,179,0.015748,395,396
177,177,0.85973,396,397
179,177,0.053097,396,397
176,176,0.94301,396,397
177,176,0.0096618,396,397
177,176,0.0099502,397,398
176,176,0.91979,397,398
177,177,0.81773,397,398
177,180,0.17886,397,398
176,176,0.84,398,399
180,176,0.19672,398,399
176,177,0.020101,398,399
177,177,0.87562,398,399
177,177,0.90741,399,400
176,181,0.36486,399,400
177,181,0.040816,399,400
176,176,0.75622,399,400
177,176,0.03,399,400
177,181,0.06135,400,401
181,181,0.74468,400,401
176,181,0.081633,400,401
