node1,node2,weight,time1,time2
3,73,0.20339000000000002,144,145
7,73,0.1087,144,145
3,68,0.20755,144,145
6,68,0.16393,144,145
3,3,0.48408,144,145
3,3,0.71134,144,145
6,3,0.013423,144,145
73,3,0.09375,145,146
68,3,0.014493,145,146
3,3,0.9292,145,146
68,68,0.5,145,146
3,68,0.016666999999999998,145,146
7,46,0.092593,145,146
73,46,0.21053000000000002,145,146
7,7,0.86124,145,146
68,7,0.15385,145,146
68,7,0.081301,146,147
46,7,0.033333,146,147
7,7,0.9140299999999999,146,147
7,30,0.054054,146,147
3,65,0.12598,146,147
68,65,0.19047999999999998,146,147
3,3,0.89565,146,147
46,3,0.049587,146,147
7,43,0.034783,147,148
7,7,0.8484799999999999,147,148
65,7,0.15504,147,148
3,7,0.034483,147,148
30,3,0.05042,147,148
3,3,0.8695700000000001,147,148
43,3,0.016666999999999998,148,149
7,3,0.033898000000000005,148,149
3,3,0.88034,148,149
43,43,0.25,148,149
7,43,0.08064500000000001,148,149
7,7,0.90991,148,149
3,7,0.009009,149,150
7,7,0.93269,149,150
3,42,0.049587,149,150
3,3,0.8898299999999999,149,150
43,3,0.096774,149,150
7,7,0.91176,150,151
42,7,0.038835,150,151
42,3,0.017391,150,151
3,3,0.89565,150,151
3,3,0.92105,151,152
7,7,0.90155,151,152
3,7,0.0097561,151,152
7,61,0.12844,151,152
3,28,0.29091,152,153
7,28,0.028169,152,153
3,3,0.80583,152,153
61,3,0.080808,152,153
3,7,0.018605,152,153
7,7,0.9270799999999999,152,153
28,28,0.64384,153,154
3,28,0.053475999999999996,153,154
7,28,0.34694,153,154
3,7,0.012987,153,154
7,7,0.67485,153,154
3,3,0.92135,153,154
7,3,0.032086,153,154
28,7,0.026316000000000003,154,155
7,7,0.68908,154,155
3,7,0.05594400000000002,154,155
28,28,0.5534600000000001,154,155
7,28,0.28570999999999996,154,155
7,3,0.014815,154,155
3,3,0.86792,154,155
28,18,0.5341600000000001,154,155
3,18,0.10525999999999999,154,155
7,3,0.038095,155,156
3,3,0.7933899999999999,155,156
28,18,0.5483899999999999,155,156
3,18,0.041026,155,156
18,18,0.65957,155,156
7,7,0.88136,155,156
28,7,0.08,155,156
3,7,0.059701,155,156
3,46,0.21429,156,157
3,18,0.11429,156,157
18,18,0.8755,156,157
3,7,0.27397,156,157
18,7,0.045455,156,157
7,7,0.75472,156,157
46,2,0.21622,157,158
18,2,0.025641000000000004,157,158
7,2,0.20472,157,158
18,31,0.046512,157,158
18,7,0.045662,157,158
7,7,0.82105,157,158
46,18,0.034783,157,158
18,18,0.88034,157,158
2,18,0.28743,158,159
18,18,0.80816,158,159
31,7,0.038462,158,159
7,7,0.90722,158,159
2,45,0.27026999999999995,158,159
7,45,0.02,158,159
31,31,0.36364,158,159
7,31,0.019802,158,159
18,31,0.051724,158,159
7,7,0.92079,159,160
31,7,0.12844,159,160
18,18,0.8550200000000001,159,160
45,18,0.07194199999999999,159,160
7,7,0.88776,160,161
18,7,0.044052999999999995,160,161
7,18,0.027906999999999998,160,161
18,18,0.80488,160,161
7,37,0.075472,160,161
18,39,0.20859,160,161
7,7,0.86911,161,162
39,7,0.20472,161,162
18,18,0.9333299999999999,161,162
37,18,0.034483,161,162
7,37,0.020833,161,162
37,37,0.33333,161,162
18,39,0.074074,161,162
39,39,0.53846,161,162
7,7,0.85024,162,163
39,7,0.21211999999999998,162,163
7,37,0.039604,162,163
37,37,0.33333,162,163
18,18,0.92661,162,163
37,18,0.018519,162,163
18,29,0.017544,162,163
39,29,0.083333,162,163
18,55,0.036697,163,164
7,7,0.9166700000000001,163,164
18,7,0.009434,163,164
29,7,0.037037,163,164
37,18,0.07619,163,164
18,18,0.89855,163,164
55,36,0.25,164,165
18,36,0.018868,164,165
18,18,0.8442200000000001,164,165
7,20,0.07142899999999999,164,165
55,7,0.036697,164,165
7,7,0.93396,164,165
18,18,0.8527899999999999,165,166
20,18,0.038095,165,166
36,7,0.018692,165,166
20,7,0.018519,165,166
7,7,0.90385,165,166
36,4,0.28570999999999996,165,166
18,4,0.066116,165,166
7,4,0.062015999999999995,165,166
18,4,0.37267,166,167
4,4,0.42353,166,167
7,48,0.45588,166,167
7,7,0.74419,166,167
4,7,0.10753,166,167
18,18,0.73054,166,167
7,18,0.023528999999999998,166,167
48,18,0.37096999999999997,167,168
18,18,0.7215199999999999,167,168
48,7,0.3,167,168
7,7,0.3125,167,168
4,4,0.7107399999999999,167,168
7,4,0.015503999999999999,167,168
18,4,0.12598,167,168
4,7,0.23621999999999999,167,168
7,7,0.71111,167,168
18,4,0.038217,168,169
4,4,0.73016,168,169
7,4,0.21211999999999998,168,169
7,7,0.024390000000000002,168,169
4,7,0.13913,168,169
7,7,0.7107399999999999,168,169
18,18,0.78173,168,169
7,18,0.27068000000000003,168,169
7,18,0.011628,168,169
7,7,0.6506,169,170
4,4,0.80255,169,170
7,4,0.21918,169,170
18,4,0.020305,169,170
7,18,0.049689,169,170
18,18,0.90566,169,170
18,18,0.9215700000000001,170,171
7,7,0.5128199999999999,170,171
4,7,0.019608,170,171
18,3,0.054054,170,171
7,4,0.096,170,171
4,4,0.91489,170,171
18,4,0.009950200000000001,171,172
3,4,0.092593,171,172
4,4,0.91,171,172
18,18,0.85714,171,172
7,18,0.15517,171,172
4,4,0.9166700000000001,172,173
18,18,0.90196,172,173
18,62,0.076923,173,174
4,4,0.88,173,174
18,4,0.010811,173,174
18,18,0.90155,173,174
18,18,0.9230799999999999,174,175
62,4,0.078431,174,175
4,4,0.8415299999999999,174,175
18,42,0.0625,174,175
18,4,0.038647,175,176
4,4,0.80556,175,176
42,4,0.033058,175,176
18,18,0.88764,175,176
18,58,0.085106,176,177
4,18,0.009434,176,177
18,18,0.8743200000000001,176,177
4,4,0.93043,176,177
18,18,0.9011,177,178
58,4,0.08,177,178
18,4,0.028037,177,178
4,4,0.87931,177,178
18,7,0.039604,177,178
4,7,0.016807,177,178
18,7,0.035088,178,179
4,7,0.19178,178,179
7,7,0.36364,178,179
18,4,0.020305,178,179
4,4,0.8559,178,179
18,18,0.9239799999999999,178,179
7,18,0.022222,178,179
7,7,0.48544,179,180
4,7,0.021505,179,180
18,7,0.4125,179,180
4,4,0.9,179,180
18,18,0.68657,179,180
7,30,0.019608,180,181
4,30,0.35294000000000003,180,181
7,7,0.91358,180,181
4,7,0.030612,180,181
7,18,0.015385,180,181
4,18,0.012195000000000001,180,181
18,18,0.80769,180,181
4,4,0.8,180,181
18,4,0.015385,180,181
4,4,0.9333299999999999,181,182
7,18,0.042254,181,182
18,18,0.90909,181,182
4,18,0.044118,181,182
30,7,0.2446,181,182
7,7,0.79397,181,182
4,7,0.010362999999999999,181,182
4,18,0.17021,182,183
18,18,0.8189,182,183
7,18,0.021738999999999998,182,183
4,7,0.02139,182,183
7,7,0.92174,182,183
4,4,0.7350399999999999,182,183
18,4,0.038835,182,183
4,4,0.46875,183,184
7,7,0.93966,183,184
4,7,0.024691,183,184
18,18,0.8589,183,184
7,18,0.019139,183,184
4,18,0.20144,183,184
7,18,0.028037,184,185
18,18,0.9214700000000001,184,185
4,4,0.6875,184,185
4,7,0.046875,184,185
7,7,0.8849600000000001,184,185
18,18,0.9270799999999999,185,186
4,7,0.20800000000000002,185,186
7,7,0.8416299999999999,185,186
18,51,0.07142899999999999,185,186
7,51,0.14515999999999998,185,186
18,18,0.89,186,187
51,18,0.16667,186,187
7,7,0.68508,186,187
51,7,0.047619,186,187
18,2,0.027027,186,187
7,2,0.48485,186,187
7,7,0.60938,187,188
2,7,0.25,187,188
18,2,0.078652,187,188
7,2,0.056338,187,188
2,2,0.6349199999999999,187,188
18,51,0.38461999999999996,187,188
7,51,0.31667,187,188
18,18,0.75862,187,188
2,18,0.018519,188,189
18,18,0.67308,188,189
51,51,0.59615,188,189
18,51,0.36066,188,189
7,2,0.055172000000000006,188,189
2,2,0.86792,188,189
18,2,0.025806,188,189
7,7,0.7076899999999999,188,189
2,7,0.013888999999999999,188,189
51,7,0.27869,188,189
18,54,0.044444,189,190
51,54,0.22221999999999997,189,190
18,2,0.39735,189,190
51,2,0.011834,189,190
2,2,0.80198,189,190
51,7,0.50307,189,190
7,7,0.64088,189,190
2,52,0.042553,189,190
7,52,0.12658,189,190
7,7,0.9244399999999999,190,191
52,7,0.081301,190,191
54,2,0.13235,190,191
2,2,0.86777,190,191
7,2,0.016949000000000002,190,191
7,7,0.93506,191,192
7,2,0.0083333,191,192
2,2,0.9083700000000001,191,192
7,7,0.9237700000000001,192,193
2,7,0.0086207,192,193
7,72,0.083333,192,193
7,2,0.017391,192,193
2,2,0.8870299999999999,192,193
7,7,0.92019,193,194
72,7,0.018182,193,194
7,2,0.017391,193,194
72,2,0.047244,193,194
2,2,0.87764,193,194
7,6,0.015872999999999998,194,195
2,6,0.16783,194,195
7,7,0.90909,194,195
2,7,0.026549,194,195
7,2,0.028845999999999997,194,195
2,2,0.84444,194,195
7,2,0.02,195,196
2,2,0.8241200000000001,195,196
6,6,0.5283,195,196
2,6,0.16296,195,196
6,7,0.094488,195,196
7,7,0.90476,195,196
2,29,0.033333,196,197
7,29,0.30769,196,197
2,6,0.094488,196,197
6,6,0.53968,196,197
7,6,0.029197000000000008,196,197
2,2,0.9042600000000001,196,197
6,2,0.032257999999999995,196,197
7,2,0.010101,196,197
6,7,0.20168,196,197
7,7,0.74611,196,197
6,2,0.14458,197,198
2,2,0.625,197,198
6,6,0.368,197,198
7,6,0.61878,197,198
29,29,0.34146,197,198
2,29,0.57333,197,198
29,7,0.27778,197,198
7,7,0.37037,197,198
2,6,0.11348,198,199
6,6,0.8196700000000001,198,199
2,2,0.57831,198,199
6,2,0.016,198,199
6,7,0.14379,198,199
29,7,0.034187999999999996,198,199
7,7,0.54206,198,199
2,29,0.18462,198,199
29,29,0.80882,198,199
7,29,0.15872999999999998,198,199
6,6,0.78022,199,200
2,6,0.35484,199,200
7,29,0.37681,199,200
29,29,0.6242,199,200
2,33,0.27119,199,200
29,33,0.30189,199,200
6,7,0.1374,199,200
7,7,0.5544600000000001,199,200
6,6,0.8137300000000001,200,201
29,6,0.010526,200,201
33,6,0.33094,200,201
29,29,0.80423,200,201
33,29,0.014493,200,201
7,29,0.39474000000000004,200,201
6,8,0.11765,200,201
7,8,0.26471,200,201
6,6,0.78723,201,202
29,8,0.68224,201,202
8,8,0.33846,201,202
6,58,0.38621,201,202
29,58,0.027777999999999997,201,202
8,58,0.06666699999999999,201,202
6,29,0.039216,201,202
29,29,0.39474000000000004,201,202
6,6,0.77966,202,203
58,6,0.074627,202,203
29,6,0.25351999999999997,202,203
6,58,0.079208,202,203
8,58,0.03125,202,203
58,58,0.5172399999999999,202,203
8,8,0.87129,202,203
58,8,0.10605999999999999,202,203
8,29,0.06349199999999999,202,203
29,29,0.53125,202,203
58,8,0.25564000000000003,203,204
8,8,0.85024,203,204
6,40,0.13559000000000002,203,204
58,40,0.19047999999999998,203,204
6,6,0.7943899999999999,203,204
29,6,0.25,203,204
8,8,0.90043,204,205
40,8,0.17143,204,205
6,6,0.8761899999999999,204,205
40,44,0.17647000000000002,204,205
6,44,0.2,204,205
8,6,0.008849600000000001,205,206
6,6,0.9,205,206
8,55,0.032257999999999995,205,206
6,44,0.039216,205,206
44,44,0.36364,205,206
8,8,0.88066,205,206
44,8,0.10219,205,206
6,6,0.91589,206,207
55,6,0.035713999999999996,206,207
8,6,0.008657999999999999,206,207
6,44,0.017241,206,207
44,44,0.44443999999999995,206,207
8,44,0.015038,206,207
44,8,0.032257999999999995,206,207
8,8,0.9205,206,207
44,8,0.16667,207,208
8,8,0.88,207,208
6,6,0.92237,207,208
8,8,0.66332,208,209
8,6,0.0088106,208,209
6,6,0.84314,208,209
8,5,0.52778,208,209
6,5,0.18653,208,209
8,5,0.050633,209,210
6,5,0.032257999999999995,209,210
5,5,0.8685700000000001,209,210
8,6,0.059879999999999996,209,210
6,6,0.89231,209,210
8,8,0.7541,209,210
5,8,0.08633099999999999,209,210
6,6,0.8205100000000001,210,211
8,6,0.06666699999999999,210,211
5,5,0.88205,210,211
6,5,0.058824,210,211
8,5,0.012579,210,211
5,8,0.05594400000000002,210,211
6,8,0.026316000000000003,210,211
8,8,0.8224299999999999,210,211
6,6,0.77576,211,212
8,6,0.032787000000000004,211,212
6,8,0.2439,211,212
8,8,0.67769,211,212
6,5,0.038095,211,212
5,5,0.9406399999999999,211,212
8,5,0.047904,211,212
6,6,0.61261,212,213
8,6,0.054545,212,213
6,5,0.077348,212,213
8,5,0.011111,212,213
5,5,0.82301,212,213
5,7,0.24427,212,213
6,8,0.28205,212,213
8,8,0.7871,212,213
6,5,0.16296,213,214
5,5,0.76098,213,214
5,7,0.2953,213,214
7,7,0.48148,213,214
6,8,0.24204,213,214
5,8,0.026432,213,214
7,8,0.030302999999999997,213,214
8,8,0.85149,213,214
5,5,0.8877,214,215
8,5,0.019139,214,215
5,7,0.084507,214,215
7,7,0.60465,214,215
8,7,0.085366,214,215
7,8,0.06557400000000001,214,215
8,8,0.78,214,215
5,3,0.016393,214,215
7,3,0.030302999999999997,214,215
8,3,0.33333,214,215
5,28,0.32811999999999997,215,216
7,28,0.12047999999999999,215,216
5,5,0.78161,215,216
3,5,0.22018000000000001,215,216
7,7,0.56716,215,216
8,7,0.49412,215,216
7,8,0.042553,215,216
8,8,0.50769,215,216
3,8,0.16216,215,216
28,28,0.59701,216,217
5,28,0.088496,216,217
8,28,0.025641000000000004,216,217
7,8,0.068966,216,217
8,8,0.65789,216,217
28,7,0.22726999999999997,216,217
7,7,0.8415299999999999,216,217
8,7,0.027972000000000004,216,217
5,5,0.81176,216,217
8,5,0.20740999999999998,216,217
28,5,0.033898000000000005,217,218
5,5,0.43103,217,218
28,7,0.15827,217,218
8,7,0.058394000000000015,217,218
7,7,0.87255,217,218
5,7,0.020408000000000003,217,218
8,8,0.41071,217,218
5,8,0.54971,217,218
28,28,0.61017,217,218
7,28,0.032257999999999995,217,218
5,28,0.034483,217,218
5,5,0.67925,218,219
8,5,0.12963,218,219
5,7,0.054795,218,219
7,7,0.7964600000000001,218,219
28,7,0.28767,218,219
5,8,0.018182,218,219
7,8,0.031579,218,219
8,8,0.86061,218,219
7,63,0.15125999999999998,218,219
5,5,0.68293,219,220
7,71,0.08,219,220
5,8,0.017093999999999998,219,220
8,8,0.8620700000000001,219,220
63,8,0.15534,219,220
5,7,0.041957999999999995,219,220
7,7,0.9067799999999999,219,220
5,5,0.58824,220,221
8,5,0.054545,220,221
7,5,0.044118,220,221
71,8,0.1,220,221
8,8,0.85405,220,221
7,8,0.009478700000000001,220,221
5,7,0.05925900000000001,220,221
7,7,0.89451,220,221
5,7,0.19858,221,222
7,7,0.8347100000000001,221,222
5,4,0.25,221,222
8,4,0.018692,221,222
8,8,0.88205,221,222
7,8,0.0181,221,222
7,55,0.078125,222,223
8,20,0.038095,222,223
7,8,0.017241,222,223
8,8,0.86256,222,223
7,7,0.84298,222,223
4,7,0.15037999999999999,222,223
55,70,0.25,223,224
7,70,0.30136999999999997,223,224
20,7,0.081633,223,224
7,7,0.7943899999999999,223,224
55,8,0.034187999999999996,223,224
8,8,0.8868799999999999,223,224
7,8,0.008657999999999999,223,224
7,7,0.8756200000000001,224,225
8,7,0.0091743,224,225
8,6,0.18033,224,225
70,8,0.25503000000000003,224,225
7,8,0.0092166,224,225
8,8,0.76923,224,225
7,7,0.84716,225,226
6,7,0.16541,225,226
8,7,0.032652999999999995,225,226
8,8,0.9327700000000001,225,226
7,7,0.92827,226,227
7,8,0.017241,226,227
8,8,0.91556,226,227
7,67,0.1746,227,228
8,8,0.9315100000000001,227,228
7,7,0.83721,227,228
8,7,0.0095238,227,228
8,7,0.018779,228,229
7,7,0.93137,228,229
67,8,0.12903,228,229
8,8,0.8828799999999999,228,229
8,8,0.8333299999999999,229,230
7,7,0.91866,229,230
8,25,0.15748,229,230
7,7,0.9162600000000001,230,231
25,7,0.017856999999999998,230,231
7,25,0.015625,230,231
25,25,0.64865,230,231
8,8,0.94286,230,231
7,8,0.009434,230,231
8,8,0.9389700000000001,231,232
7,32,0.16949,231,232
8,32,0.031495999999999996,231,232
7,7,0.77157,231,232
25,7,0.21311,231,232
7,25,0.035713999999999996,231,232
25,25,0.5405399999999999,231,232
8,25,0.033058,231,232
8,8,0.91866,232,233
32,8,0.03252,232,233
8,7,0.02765,232,233
7,7,0.78095,232,233
25,7,0.22399999999999998,232,233
8,32,0.041667,232,233
32,32,0.62069,232,233
7,32,0.11679,232,233
8,32,0.44231000000000004,233,234
7,32,0.074074,233,234
32,32,0.51748,233,234
8,7,0.0097087,233,234
7,7,0.90654,233,234
8,8,0.65409,233,234
7,8,0.023952,233,234
32,9,0.078431,234,235
7,9,0.46358,234,235
7,7,0.7005600000000001,234,235
8,7,0.076923,234,235
32,8,0.076923,234,235
8,8,0.72897,234,235
32,32,0.7451,234,235
7,32,0.009901,234,235
8,32,0.10323,234,235
9,7,0.048780000000000004,235,236
7,7,0.85906,235,236
8,7,0.11110999999999999,235,236
7,8,0.016,235,236
8,8,0.72549,235,236
32,8,0.08,235,236
9,32,0.021978,235,236
8,32,0.042553,235,236
32,32,0.56338,235,236
9,9,0.5594399999999999,235,236
7,9,0.023669,235,236
32,9,0.47423000000000004,235,236
7,7,0.83688,236,237
8,7,0.11965999999999999,236,237
7,9,0.040201,236,237
32,9,0.33533,236,237
9,9,0.79452,236,237
7,8,0.056738,236,237
8,8,0.66667,236,237
32,8,0.16514,236,237
9,8,0.012422,236,237
7,7,0.78322,237,238
8,7,0.23776,237,238
7,8,0.058824,237,238
9,8,0.07216499999999999,237,238
8,8,0.66176,237,238
7,9,0.032609,237,238
9,9,0.90909,237,238
8,9,0.01087,237,238
7,9,0.07,238,239
9,9,0.8713700000000001,238,239
7,7,0.69291,238,239
9,7,0.011904999999999999,238,239
7,8,0.20118,238,239
8,8,0.85185,238,239
9,8,0.028571,238,239
9,3,0.40462,239,240
8,3,0.098592,239,240
9,8,0.0089286,239,240
7,8,0.17219,239,240
8,8,0.8290200000000001,239,240
9,9,0.69565,239,240
7,9,0.14925,239,240
9,7,0.050633,239,240
7,7,0.58824,239,240
8,7,0.031495999999999996,239,240
3,9,0.012739,240,241
8,9,0.0096154,240,241
9,9,0.6492100000000001,240,241
7,9,0.4507,240,241
3,3,0.58333,240,241
8,3,0.013605,240,241
9,3,0.23076999999999998,240,241
3,8,0.16352,240,241
8,8,0.8761899999999999,240,241
7,8,0.027777999999999997,240,241
3,8,0.032787000000000004,241,242
8,8,0.7783800000000001,241,242
9,9,0.70391,241,242
8,9,0.033149,241,242
3,3,0.49485,241,242
8,3,0.325,241,242
9,45,0.5029899999999999,241,242
3,45,0.32075,241,242
8,3,0.17687,242,243
3,3,0.8360700000000001,242,243
45,3,0.045801999999999995,242,243
9,45,0.14173,242,243
45,45,0.69565,242,243
8,9,0.025974,242,243
9,9,0.8266700000000001,242,243
45,9,0.15942,242,243
8,8,0.71667,242,243
45,8,0.019231,242,243
45,45,0.62857,243,244
9,45,0.20312,243,244
8,45,0.021277,243,244
3,3,0.78981,243,244
45,3,0.17021,243,244
8,3,0.076923,243,244
9,9,0.86713,243,244
3,8,0.14159000000000002,243,244
8,8,0.6279100000000001,243,244
45,45,0.7157899999999999,244,245
3,45,0.06106900000000001,244,245
9,45,0.054545,244,245
45,9,0.017241,244,245
9,9,0.8855,244,245
8,9,0.11110999999999999,244,245
45,3,0.078125,244,245
3,3,0.87805,244,245
3,8,0.10959,244,245
8,8,0.7058800000000001,244,245
45,8,0.016128999999999998,245,246
9,8,0.15172,245,246
3,8,0.063694,245,246
8,8,0.7338100000000001,245,246
9,9,0.8196700000000001,245,246
8,9,0.10345,245,246
45,3,0.4557,245,246
9,3,0.03352,245,246
3,3,0.6806300000000001,245,246
8,8,0.78723,246,247
9,8,0.33939,246,247
3,8,0.018018,246,247
9,3,0.025641000000000004,246,247
3,3,0.82629,246,247
9,9,0.46153999999999995,246,247
8,72,0.043956,246,247
3,72,0.16,246,247
9,73,0.24,247,248
8,8,0.86325,247,248
3,8,0.017778,247,248
9,8,0.027211000000000003,247,248
72,8,0.16058,247,248
8,3,0.017699,247,248
3,3,0.82949,247,248
9,3,0.18705,247,248
72,3,0.015503999999999999,247,248
73,3,0.051724,248,249
3,3,0.8869600000000001,248,249
8,8,0.9011899999999999,248,249
3,8,0.02449,248,249
3,3,0.8755799999999999,249,250
8,3,0.0086207,249,250
3,8,0.0087719,249,250
8,8,0.88889,249,250
3,65,0.13008,249,250
8,8,0.89381,250,251
65,8,0.099174,250,251
3,3,0.91589,250,251
65,3,0.016666999999999998,250,251
8,8,0.89623,251,252
3,8,0.009478700000000001,251,252
3,20,0.16393,251,252
8,59,0.086207,251,252
8,3,0.0096618,251,252
3,3,0.8543700000000001,251,252
8,8,0.8796299999999999,252,253
20,8,0.14173,252,253
59,8,0.033333,252,253
8,3,0.010471,252,253
59,3,0.042105000000000004,252,253
3,3,0.8602200000000001,252,253
20,61,0.21053000000000002,252,253
3,61,0.058252,252,253
8,8,0.87603,253,254
3,8,0.0092166,253,254
61,8,0.10447999999999999,253,254
8,3,0.019139,253,254
3,3,0.8587,253,254
8,37,0.075758,254,255
8,3,0.009049799999999998,254,255
3,3,0.94681,254,255
8,8,0.8996,254,255
3,8,0.009259299999999998,254,255
3,8,0.14159000000000002,255,256
8,8,0.042553,255,256
8,8,0.9345,255,256
37,3,0.0625,255,256
3,3,0.8324299999999999,255,256
8,3,0.018779,255,256
8,8,0.40963999999999995,256,257
8,8,0.32749,256,257
3,8,0.10323,256,257
8,8,0.73797,256,257
3,8,0.011696,256,257
3,3,0.8764,256,257
8,8,0.69291,257,258
8,8,0.74847,257,258
8,8,0.2905,257,258
3,8,0.010753,257,258
8,3,0.023392,257,258
3,3,0.8988799999999999,257,258
8,8,0.65909,258,259
3,8,0.015152,258,259
8,8,0.054054,258,259
8,8,0.89,258,259
3,8,0.020833,258,259
8,3,0.062015999999999995,258,259
3,3,0.9017299999999999,258,259
8,8,0.93269,259,260
3,8,0.021164,259,260
8,3,0.5,259,260
3,3,0.7208100000000001,259,260
8,3,0.018265,260,261
3,3,0.8986799999999999,260,261
8,8,0.93839,260,261
3,8,0.018265,260,261
3,3,0.79208,261,262
8,8,0.6625800000000001,261,262
3,26,0.30882,261,262
3,7,0.047059,261,262
8,7,0.51852,261,262
3,3,0.9347799999999999,262,263
26,3,0.050847,262,263
8,7,0.041096,262,263
26,7,0.32432,262,263
7,7,0.8,262,263
8,8,0.7964600000000001,262,263
3,49,0.27523000000000003,263,264
3,3,0.7619,263,264
8,3,0.24161,263,264
3,7,0.021858000000000002,263,264
7,7,0.90909,263,264
8,7,0.013986000000000002,263,264
7,8,0.017544,263,264
8,8,0.61728,263,264
3,3,0.78049,264,265
7,3,0.01005,264,265
8,3,0.35036,264,265
49,7,0.17094,264,265
3,7,0.040609,264,265
7,7,0.8795799999999999,264,265
3,3,0.90654,265,266
3,7,0.0096154,265,266
7,7,0.93,265,266
3,3,0.88571,266,267
3,7,0.018868,266,267
7,7,0.94175,266,267
3,3,0.84956,267,268
7,3,0.0087719,267,268
3,70,0.12174000000000001,267,268
7,70,0.017093999999999998,267,268
7,25,0.054054,267,268
7,7,0.8826299999999999,267,268
3,3,0.27026999999999995,268,269
70,3,0.27026999999999995,268,269
7,3,0.030075,268,269
3,3,0.7672399999999999,268,269
25,3,0.052174,268,269
7,3,0.02765,268,269
3,7,0.0087336,268,269
70,7,0.067797,268,269
7,7,0.8785,268,269
3,7,0.020408000000000003,269,270
7,7,0.71508,269,270
3,3,0.53191,269,270
3,3,0.044944,269,270
7,3,0.30856999999999996,269,270
3,3,0.89286,269,270
7,3,0.027149,269,270
7,3,0.081871,270,271
3,3,0.85446,270,271
7,7,0.66667,270,271
3,7,0.45508999999999994,270,271
7,3,0.017699,270,271
3,3,0.49541,270,271
3,3,0.10323,270,271
3,3,0.08284,271,272
7,3,0.18935,271,272
3,3,0.73874,271,272
7,7,0.8,271,272
3,7,0.017093999999999998,271,272
3,3,0.84375,271,272
7,3,0.072917,271,272
7,3,0.063291,272,273
3,3,0.88,272,273
7,7,0.64957,272,273
3,7,0.014925,272,273
3,3,0.81579,272,273
7,3,0.20253,272,273
3,32,0.097561,272,273
3,32,0.07619,272,273
3,3,0.8,273,274
7,3,0.33333,273,274
7,7,0.31429,273,274
3,7,0.12613,273,274
3,3,0.03352,273,274
3,3,0.80447,273,274
32,3,0.25688,273,274
3,2,0.22414,274,275
3,2,0.018182,274,275
3,3,0.91753,274,275
3,3,0.78341,274,275
7,3,0.36364,274,275
2,2,0.4489800000000001,275,276
3,2,0.015038,275,276
3,2,0.16,275,276
3,7,0.51748,275,276
3,7,0.025,275,276
2,3,0.016949000000000002,275,276
3,3,0.019802,275,276
3,3,0.88584,275,276
2,3,0.08,275,276
3,3,0.67925,275,276
7,3,0.016807,276,277
3,3,0.80899,276,277
7,7,0.75789,276,277
3,7,0.012987,276,277
3,7,0.21622,276,277
2,3,0.2963,276,277
7,3,0.016949000000000002,276,277
3,3,0.70149,276,277
2,2,0.39474000000000004,276,277
3,2,0.35862,276,277
7,3,0.19752999999999998,277,278
3,3,0.42308,277,278
3,2,0.012048,277,278
3,2,0.60606,277,278
2,2,0.37594,277,278
3,3,0.70149,277,278
2,3,0.17822000000000002,277,278
3,7,0.3268,277,278
7,7,0.6511600000000001,277,278
3,7,0.013158000000000001,277,278
3,7,0.099174,278,279
3,7,0.04,278,279
7,7,0.84024,278,279
3,3,0.7378600000000001,278,279
7,3,0.098361,278,279
3,3,0.56,278,279
2,3,0.10811,278,279
3,2,0.015503999999999999,278,279
2,2,0.8526299999999999,278,279
3,2,0.11392000000000001,278,279
7,7,0.5341600000000001,279,280
3,7,0.26666999999999996,279,280
2,7,0.071006,279,280
3,2,0.027777999999999997,279,280
3,2,0.016666999999999998,279,280
2,2,0.8643200000000001,279,280
7,3,0.56471,279,280
3,3,0.4878,279,280
2,3,0.011236,279,280
2,2,0.82791,280,281
3,2,0.20619,280,281
7,3,0.18605,280,281
3,3,0.68116,280,281
7,7,0.78873,280,281
2,7,0.046512,280,281
3,7,0.013244999999999998,280,281
2,28,0.37240999999999996,281,282
7,28,0.019608,281,282
3,7,0.10219,281,282
7,7,0.84,281,282
2,2,0.79188,281,282
3,2,0.014184,281,282
3,3,0.76786,281,282
7,3,0.11199999999999999,281,282
28,7,0.41379,282,283
7,7,0.65854,282,283
3,7,0.057553999999999994,282,283
28,3,0.022222,282,283
7,3,0.33333,282,283
3,3,0.58407,282,283
28,2,0.035088,282,283
2,2,0.90361,282,283
3,2,0.10219,282,283
7,7,0.8837200000000001,283,284
3,7,0.027397,283,284
2,7,0.011765000000000001,283,284
7,3,0.10525999999999999,283,284
3,3,0.6915899999999999,283,284
3,2,0.1039,283,284
2,2,0.8764,283,284
3,2,0.3875,284,285
2,2,0.63768,284,285
2,26,0.28319,284,285
7,7,0.9189200000000001,284,285
3,7,0.10959,284,285
2,7,0.031088,284,285
2,2,0.8493200000000001,285,286
7,2,0.0097561,285,286
26,7,0.052174,285,286
7,7,0.9128200000000001,285,286
2,26,0.1791,285,286
26,26,0.3,285,286
2,24,0.10345,286,287
26,24,0.12903,286,287
7,7,0.8867,286,287
26,7,0.20312,286,287
2,2,0.8597299999999999,286,287
7,2,0.018956999999999998,286,287
24,7,0.10255999999999996,287,288
7,7,0.8785,287,288
24,2,0.028986,287,288
2,2,0.90535,287,288
7,2,0.07438,288,289
2,2,0.86692,288,289
7,7,0.8708100000000001,288,289
2,7,0.034783,288,289
2,2,0.87879,289,290
7,2,0.025974,289,290
2,34,0.043477999999999996,289,290
2,7,0.0084746,289,290
7,7,0.9064,289,290
