node1,node2,weight,time1,time2
97,97,0.5567,174,175
97,90,0.015038,174,175
90,90,0.92308,174,175
97,96,0.36158,174,175
96,96,0.72316,174,175
90,96,0.032086,174,175
90,98,0.10959,175,176
97,90,0.43548,175,176
90,90,0.725,175,176
97,96,0.025974,175,176
96,96,0.93162,175,176
98,96,0.045802,176,177
96,96,0.90323,176,177
90,90,0.86154,176,177
96,90,0.044444,176,177
98,99,0.2,176,177
90,99,0.041237,176,177
96,100,0.24828,177,178
90,101,0.074766,177,178
99,101,0.22222,177,178
90,90,0.94472,177,178
96,96,0.82969,177,178
90,96,0.0097087,177,178
99,96,0.055556,177,178
100,90,0.017241,178,179
90,90,0.96373,178,179
100,100,0.60317,178,179
96,100,0.21769,178,179
101,96,0.086022,178,179
96,96,0.78125,178,179
90,90,0.87047,179,180
100,90,0.17143,179,180
90,96,0.022857,179,180
96,96,0.82635,179,180
100,100,0.65217,179,180
96,100,0.14599,179,180
90,96,0.022472,180,181
96,96,0.8625,180,181
90,90,0.9,180,181
100,90,0.030303,180,181
96,100,0.070922,180,181
100,100,0.73874,180,181
90,90,0.69231,181,182
100,90,0.036697,181,182
96,96,0.87013,181,182
90,96,0.038462,181,182
96,100,0.10112,181,182
90,100,0.26667,181,182
100,100,0.7044,181,182
90,100,0.16327,182,183
96,100,0.011561,182,183
100,100,0.83249,182,183
90,90,0.61053,182,183
100,90,0.17931,182,183
90,96,0.015625,182,183
96,96,0.88312,182,183
100,100,0.87437,183,184
90,100,0.081633,183,184
96,100,0.022222,183,184
100,102,0.073394,183,184
96,102,0.11111,183,184
100,90,0.13139,183,184
90,90,0.58824,183,184
90,96,0.090909,183,184
96,96,0.82424,183,184
100,96,0.010101,184,185
90,96,0.27941,184,185
96,96,0.77596,184,185
100,100,0.87685,184,185
102,100,0.070796,184,185
90,100,0.070922,184,185
100,102,0.13675,184,185
102,102,0.37037,184,185
96,102,0.058824,184,185
100,100,0.86878,185,186
102,100,0.20741,185,186
96,96,0.90476,185,186
100,96,0.037209,185,186
102,103,0.2963,185,186
100,96,0.0090909,186,187
96,96,0.8785,186,187
100,104,0.4,186,187
96,104,0.068966,186,187
103,104,0.25,186,187
100,100,0.77157,186,187
96,100,0.031414,186,187
96,104,0.075269,187,188
104,104,0.79452,187,188
100,104,0.03681,187,188
96,100,0.011628,187,188
104,100,0.060606,187,188
100,100,0.80537,187,188
96,96,0.88119,187,188
100,96,0.055866,187,188
104,105,0.10204,188,189
100,105,0.2381,188,189
104,100,0.027586,188,189
100,100,0.53435,188,189
96,100,0.2236,188,189
104,104,0.85876,188,189
100,104,0.03681,188,189
96,104,0.041451,188,189
100,96,0.055172,188,189
96,96,0.8,188,189
105,100,0.11475,189,190
100,100,0.66272,189,190
96,100,0.4153,189,190
105,106,0.3,189,190
104,106,0.040404,189,190
100,96,0.039604,189,190
96,96,0.57391,189,190
105,104,0.034483,189,190
104,104,0.93333,189,190
96,104,0.022599,189,190
96,104,0.086957,190,191
104,104,0.89,190,191
100,100,0.86667,190,191
106,100,0.055556,190,191
96,100,0.028169,190,191
100,96,0.07947,190,191
96,96,0.62651,190,191
104,96,0.068966,190,191
100,100,0.91089,191,192
104,104,0.86911,191,192
96,104,0.014706,191,192
104,96,0.10596,191,192
96,96,0.77083,191,192
100,100,0.64103,192,193
96,100,0.036697,192,193
100,107,0.50299,192,193
104,107,0.325,192,193
104,104,0.69231,192,193
96,104,0.15517,192,193
100,96,0.013423,192,193
104,96,0.084507,192,193
96,96,0.78431,192,193
104,104,0.6755,193,194
96,104,0.51095,193,194
100,100,0.75,193,194
96,100,0.24779,193,194
100,107,0.097902,193,194
107,107,0.85714,193,194
104,107,0.12,193,194
104,100,0.088608,194,195
100,100,0.83582,194,195
107,100,0.063694,194,195
104,104,0.87273,194,195
100,104,0.028369,194,195
107,107,0.85882,194,195
104,107,0.13953,195,196
107,107,0.85393,195,196
100,104,0.096,195,196
104,104,0.68182,195,196
100,100,0.81333,195,196
104,100,0.050955,195,196
107,100,0.03681,195,196
107,104,0.031008,196,197
104,104,0.67416,196,197
100,104,0.017544,196,197
107,107,0.80233,196,197
104,107,0.060606,196,197
107,100,0.080402,196,197
104,100,0.11321,196,197
100,100,0.84783,196,197
107,108,0.049383,197,198
100,100,0.89815,197,198
104,109,0.26667,197,198
100,109,0.069565,197,198
104,107,0.37681,197,198
107,107,0.71823,197,198
100,109,0.083333,198,199
109,109,0.42105,198,199
109,107,0.062992,198,199
107,107,0.85455,198,199
108,100,0.051282,198,199
100,100,0.91556,198,199
109,107,0.10909,199,200
107,107,0.80734,199,200
107,110,0.31206,199,200
109,100,0.015625,199,200
100,100,0.93562,199,200
107,110,0.11667,200,201
110,110,0.4186,200,201
107,107,0.89447,200,201
100,100,0.74611,200,201
110,111,0.33708,200,201
100,111,0.46739,200,201
107,107,0.91919,201,202
100,107,0.045977,201,202
110,111,0.18919,201,202
100,111,0.4532,201,202
111,111,0.6701,201,202
100,100,0.35556,201,202
107,111,0.027778,202,203
111,111,0.84082,202,203
100,111,0.045455,202,203
107,107,0.83902,202,203
111,107,0.008547,202,203
100,107,0.16529,202,203
107,107,0.89552,203,204
111,111,0.88182,203,204
107,112,0.35897,204,205
107,107,0.77907,204,205
111,107,0.044444,204,205
111,111,0.86,204,205
107,113,0.042105,205,206
111,113,0.22609,205,206
112,112,0.69767,205,206
107,112,0.020408,205,206
112,111,0.037736,205,206
111,111,0.83978,205,206
107,107,0.89744,205,206
112,111,0.31111,206,207
111,111,0.81818,206,207
113,107,0.288,206,207
111,107,0.010471,206,207
107,107,0.82796,206,207
111,111,0.86538,207,208
107,111,0.0099502,207,208
107,114,0.22581,207,208
111,107,0.0096618,207,208
107,107,0.86,207,208
111,115,0.2406,207,208
114,114,0.44444,208,209
107,114,0.33846,208,209
111,111,0.82682,208,209
114,111,0.098039,208,209
107,107,0.68539,208,209
115,107,0.34615,208,209
111,116,0.23423,208,209
114,114,0.4,209,210
107,114,0.22222,209,210
114,111,0.38655,209,210
111,111,0.62275,209,210
111,107,0.022989,209,210
107,107,0.75862,209,210
116,107,0.28302,209,210
111,117,0.40741,209,210
116,117,0.05,209,210
111,117,0.042553,210,211
117,117,0.51429,210,211
114,107,0.11679,210,211
107,107,0.80788,210,211
117,107,0.14599,210,211
114,111,0.24194,210,211
111,111,0.79781,210,211
117,111,0.016129,210,211
107,111,0.064815,211,212
111,111,0.89655,211,212
117,107,0.13913,211,212
107,107,0.83871,211,212
111,118,0.058252,211,212
107,107,0.86385,212,213
118,107,0.053571,212,213
111,111,0.94,212,213
107,111,0.0099502,212,213
107,107,0.84483,213,214
111,107,0.018182,213,214
107,111,0.0096154,213,214
111,111,0.86735,213,214
111,111,0.8973,214,215
107,119,0.076336,214,215
107,107,0.86957,214,215
111,107,0.034934,214,215
111,107,0.0199,215,216
107,107,0.86531,215,216
111,111,0.94118,215,216
119,119,0.66667,215,216
107,119,0.09589,215,216
107,107,0.88889,216,217
111,107,0.041237,216,217
111,111,0.84393,216,217
119,111,0.19048,216,217
107,119,0.08,216,217
119,119,0.38462,216,217
107,107,0.93269,217,218
111,111,0.84091,217,218
119,111,0.10309,217,218
107,120,0.079365,217,218
111,120,0.13333,217,218
107,121,0.069565,217,218
119,121,0.13333,217,218
111,111,0.8877,218,219
121,111,0.07619,218,219
107,120,0.062016,218,219
111,120,0.016949,218,219
120,120,0.6383,218,219
107,107,0.94118,218,219
120,107,0.019048,218,219
107,107,0.4878,219,220
111,111,0.90547,219,220
111,120,0.031088,219,220
120,120,0.48387,219,220
107,120,0.57143,219,220
107,107,0.37736,220,221
120,107,0.125,220,221
120,120,0.87831,220,221
107,111,0.22535,220,221
111,111,0.8134,220,221
120,120,0.90196,221,222
107,111,0.26277,221,222
120,111,0.0093458,221,222
111,111,0.82301,221,222
120,120,0.89177,222,223
111,120,0.024896,222,223
111,111,0.90583,222,223
120,122,0.58564,223,224
120,111,0.0089286,223,224
111,111,0.94175,223,224
120,120,0.63636,223,224
122,122,0.83495,224,225
120,122,0.033333,224,225
122,111,0.065789,224,225
111,111,0.89231,224,225
122,120,0.081081,224,225
111,120,0.020942,224,225
120,120,0.87273,224,225
122,122,0.73333,225,226
111,122,0.071942,225,226
122,120,0.10458,225,226
111,120,0.069307,225,226
120,120,0.85859,225,226
122,111,0.016949,225,226
111,111,0.86228,225,226
120,123,0.10526,226,227
120,120,0.81905,226,227
111,120,0.034286,226,227
122,111,0.56051,226,227
120,111,0.036364,226,227
111,111,0.63784,226,227
123,111,0.033333,227,228
111,111,0.95575,227,228
123,120,0.039604,227,228
120,120,0.86294,227,228
120,120,0.86857,228,229
111,124,0.19048,228,229
111,111,0.87619,228,229
120,125,0.1,228,229
120,125,0.023529,229,230
125,125,0.6,229,230
120,120,0.89024,229,230
124,120,0.125,229,230
124,111,0.018868,229,230
111,111,0.92632,229,230
125,111,0.020202,229,230
125,111,0.10309,230,231
120,111,0.011364,230,231
111,111,0.82796,230,231
120,120,0.86857,230,231
120,120,0.89005,231,232
111,111,0.84043,231,232
120,126,0.019417,232,233
120,120,0.91542,232,233
111,111,0.92147,232,233
126,111,0.06,233,234
120,111,0.010101,233,234
111,111,0.90625,233,234
120,120,0.91,233,234
111,120,0.010309,233,234
111,127,0.019231,234,235
111,111,0.90816,234,235
120,111,0.010101,234,235
120,120,0.93596,234,235
111,111,0.89423,235,236
120,111,0.028169,235,236
120,128,0.018868,235,236
127,120,0.12069,235,236
120,120,0.86385,235,236
111,129,0.14925,236,237
120,129,0.044776,236,237
111,130,0.27027,236,237
128,130,0.097561,236,237
120,130,0.10811,236,237
120,120,0.86869,236,237
111,111,0.82162,236,237
130,130,0.74227,237,238
120,130,0.12245,237,238
111,130,0.059701,237,238
130,111,0.061224,237,238
111,111,0.77037,237,238
129,120,0.17857,237,238
120,120,0.77273,237,238
129,129,0.44776,237,238
120,129,0.045802,237,238
111,129,0.20339,237,238
130,130,0.70345,238,239
111,130,0.027397,238,239
120,130,0.27586,238,239
120,120,0.63636,238,239
129,120,0.068966,238,239
130,111,0.16092,238,239
111,111,0.5,238,239
111,129,0.36364,238,239
120,129,0.11696,238,239
129,129,0.61905,238,239
120,120,0.43333,239,240
129,120,0.020202,239,240
120,129,0.16774,239,240
111,129,0.1295,239,240
129,129,0.80412,239,240
130,130,0.85567,239,240
120,130,0.078947,239,240
111,130,0.19118,239,240
120,120,0.54054,240,241
129,120,0.075758,240,241
130,120,0.015504,240,241
129,129,0.90566,240,241
130,129,0.0095694,240,241
120,130,0.018182,240,241
130,130,0.92079,240,241
129,129,0.92537,241,242
120,130,0.13333,241,242
130,130,0.93264,241,242
120,120,0.53333,241,242
129,120,0.032,241,242
129,131,0.10909,242,243
120,131,0.23529,242,243
129,129,0.89583,242,243
130,132,0.24348,242,243
130,130,0.76142,242,243
120,130,0.31148,242,243
131,133,0.11111,243,244
129,133,0.12,243,244
132,132,0.44444,243,244
130,132,0.036697,243,244
131,130,0.16,243,244
129,130,0.028986,243,244
132,130,0.015267,243,244
130,130,0.88263,243,244
129,129,0.8587,243,244
132,129,0.11111,243,244
133,130,0.053571,244,245
130,130,0.88584,244,245
133,133,0.33333,244,245
129,133,0.041667,244,245
133,129,0.018868,244,245
132,129,0.14679,244,245
130,129,0.028169,244,245
129,129,0.82105,244,245
130,134,0.03125,245,246
133,134,0.21429,245,246
129,134,0.21311,245,246
130,130,0.8932,245,246
133,130,0.037736,245,246
129,129,0.84615,245,246
130,135,0.090909,245,246
134,130,0.15625,246,247
130,130,0.87379,246,247
129,129,0.87059,246,247
135,129,0.1087,246,247
134,134,0.42553,246,247
129,134,0.093458,246,247
129,136,0.043478,247,248
134,136,0.13793,247,248
130,130,0.79149,247,248
129,130,0.0092166,247,248
134,130,0.27273,247,248
130,129,0.010471,247,248
129,129,0.92486,247,248
130,130,0.78539,248,249
130,129,0.0093897,248,249
129,129,0.91124,248,249
130,137,0.10072,248,249
136,138,0.2,248,249
130,138,0.20606,248,249
129,138,0.099174,248,249
130,130,0.70936,249,250
129,130,0.010152,249,250
138,130,0.44295,249,250
130,137,0.18803,249,250
129,137,0.054054,249,250
137,137,0.32432,249,250
129,129,0.91358,249,250
137,129,0.022727,249,250
130,137,0.13873,250,251
137,137,0.5977,250,251
129,137,0.11594,250,251
130,130,0.90826,250,251
129,130,0.010929,250,251
137,129,0.019802,250,251
129,129,0.84211,250,251
137,137,0.77941,251,252
129,137,0.12,251,252
129,129,0.71795,251,252
137,139,0.055556,251,252
130,139,0.54902,251,252
130,130,0.66667,251,252
129,130,0.17105,251,252
129,129,0.56604,252,253
130,129,0.38298,252,253
139,139,0.5679,252,253
130,139,0.018018,252,253
137,137,0.88095,252,253
129,137,0.1037,252,253
139,137,0.028571,252,253
129,130,0.017857,252,253
139,130,0.35897,252,253
130,130,0.59864,252,253
129,129,0.49057,253,254
137,129,0.17778,253,254
139,137,0.40523,253,254
137,137,0.67925,253,254
130,137,0.14815,253,254
129,130,0.4539,253,254
130,130,0.62585,253,254
137,140,0.14925,254,255
129,130,0.54321,254,255
130,130,0.67005,254,255
137,137,0.87111,254,255
130,137,0.021858,254,255
140,140,0.45283,255,256
130,140,0.050633,255,256
137,140,0.22222,255,256
130,137,0.038095,255,256
137,137,0.84694,255,256
130,130,0.87671,255,256
140,130,0.38961,256,257
130,130,0.72558,256,257
140,141,0.19608,256,257
137,141,0.097087,256,257
137,137,0.8973,256,257
130,137,0.020619,256,257
130,142,0.21239,256,257
130,142,0.01626,257,258
137,142,0.039216,257,258
142,142,0.38095,257,258
130,130,0.94323,257,258
141,130,0.063492,257,258
141,143,0.28571,257,258
137,143,0.13592,257,258
141,137,0.019608,257,258
137,137,0.86957,257,258
142,137,0.097087,257,258
130,130,0.87037,258,259
143,130,0.054054,258,259
142,144,0.2,258,259
130,144,0.19118,258,259
137,144,0.017857,258,259
143,143,0.70588,258,259
137,143,0.020408,258,259
142,137,0.097087,258,259
137,137,0.88649,258,259
144,137,0.05,259,260
137,137,0.91192,259,260
130,144,0.061538,259,260
144,144,0.68,259,260
130,130,0.88235,259,260
143,130,0.10909,259,260
130,130,0.84817,260,261
137,137,0.65789,260,261
137,144,0.45026,260,261
144,144,0.38017,260,261
130,144,0.11282,260,261
130,130,0.85882,261,262
137,130,0.044444,261,262
130,144,0.030457,261,262
137,144,0.098765,261,262
144,144,0.86567,261,262
137,137,0.73333,261,262
144,137,0.031008,261,262
130,130,0.49091,262,263
130,137,0.42683,262,263
144,137,0.031414,262,263
137,137,0.52101,262,263
130,144,0.03125,262,263
144,144,0.91324,262,263
137,144,0.013605,262,263
130,130,0.46512,263,264
130,137,0.048,263,264
137,137,0.87151,263,264
144,137,0.057971,263,264
130,144,0.057554,263,264
144,144,0.93213,263,264
130,144,0.14925,264,265
144,144,0.86957,264,265
130,145,0.086957,264,265
137,145,0.11429,264,265
137,137,0.85864,264,265
144,137,0.039024,264,265
144,144,0.78733,265,266
145,145,0.6087,265,266
137,145,0.11009,265,266
144,137,0.1629,265,266
137,137,0.81633,265,266
144,144,0.77387,266,267
145,144,0.17857,266,267
144,146,0.057143,266,267
145,137,0.016949,266,267
137,137,0.93659,266,267
144,147,0.040404,267,268
144,144,0.80663,267,268
137,144,0.010695,267,268
144,137,0.0199,267,268
146,137,0.056075,267,268
137,137,0.91787,267,268
144,144,0.87273,268,269
147,137,0.037383,268,269
144,137,0.010582,268,269
137,137,0.91866,268,269
144,144,0.89308,269,270
137,137,0.95735,269,270
144,144,0.90066,270,271
144,148,0.072289,270,271
137,137,0.95192,270,271
148,149,0.25,271,272
144,144,0.91156,271,272
148,137,0.051282,271,272
137,137,0.8972,271,272
149,150,0.21429,272,273
144,150,0.060606,272,273
137,150,0.13139,272,273
137,137,0.91943,272,273
144,144,0.86624,272,273
137,151,0.1746,273,274
144,144,0.90123,273,274
150,150,0.54054,273,274
137,150,0.10811,273,274
144,150,0.090909,273,274
150,137,0.091743,273,274
137,137,0.8306,273,274
144,150,0.071942,274,275
150,150,0.77064,274,275
137,150,0.013889,274,275
150,137,0.11429,274,275
137,137,0.67143,274,275
151,151,0.53191,274,275
144,151,0.013699,274,275
137,151,0.39735,274,275
144,144,0.90541,274,275
144,144,0.832,275,276
137,151,0.2069,275,276
151,151,0.84615,275,276
144,151,0.050633,275,276
150,137,0.045455,275,276
137,137,0.59524,275,276
150,150,0.84058,275,276
137,150,0.089552,275,276
144,150,0.081633,275,276
144,144,0.64368,276,277
144,151,0.13095,276,277
151,151,0.82587,276,277
137,151,0.21429,276,277
144,150,0.052632,276,277
137,150,0.19355,276,277
150,150,0.86207,276,277
144,150,0.36364,277,278
150,150,0.76142,277,278
144,151,0.026316,277,278
151,151,0.90987,277,278
150,151,0.02765,277,278
150,150,0.91,278,279
151,152,0.17647,278,279
151,151,0.86695,278,279
152,152,0.46154,279,280
151,152,0.2953,279,280
151,151,0.83,279,280
150,153,0.46479,279,280
152,153,0.034483,279,280
151,153,0.012903,279,280
150,150,0.65143,279,280
152,150,0.043956,279,280
151,153,0.16901,280,281
153,153,0.74227,280,281
152,150,0.40559,280,281
151,150,0.030928,280,281
150,150,0.74725,280,281
152,151,0.037383,280,281
151,151,0.86076,280,281
153,151,0.11966,281,282
150,151,0.047337,281,282
151,151,0.69173,281,282
150,150,0.89109,281,282
153,153,0.69767,281,282
151,153,0.2069,281,282
150,150,0.79755,282,283
151,154,0.5,282,283
150,154,0.26144,282,283
151,151,0.53608,282,283
153,151,0.11009,282,283
151,153,0.013605,282,283
150,153,0.033333,282,283
153,153,0.86792,282,283
150,154,0.061728,283,284
154,154,0.73684,283,284
151,154,0.4186,283,284
153,154,0.011173,283,284
150,153,0.03681,283,284
151,153,0.061538,283,284
153,153,0.92222,283,284
150,150,0.8547,283,284
154,153,0.0091324,284,285
153,153,0.73636,284,285
150,153,0.34483,284,285
154,155,0.3125,284,285
153,155,0.18605,284,285
154,154,0.73118,284,285
150,154,0.19858,284,285
154,156,0.15842,285,286
153,153,0.87288,285,286
155,154,0.32836,285,286
154,154,0.80208,285,286
153,155,0.14966,285,286
155,155,0.35714,285,286
154,154,0.87558,286,287
155,154,0.20144,286,287
153,155,0.23529,286,287
155,155,0.34043,286,287
156,153,0.13793,286,287
153,153,0.75229,286,287
154,153,0.038647,286,287
154,154,0.89189,287,288
155,154,0.061538,287,288
154,153,0.084507,287,288
153,153,0.79803,287,288
155,155,0.55385,287,288
153,155,0.2585,287,288
154,155,0.067114,288,289
153,155,0.057143,288,289
155,155,0.71429,288,289
154,154,0.88119,288,289
155,154,0.029197,288,289
154,153,0.073394,288,289
153,153,0.86124,288,289
155,153,0.013072,288,289
154,153,0.010471,289,290
153,153,0.85024,289,290
155,154,0.021505,289,290
154,154,0.63014,289,290
155,157,0.060606,289,290
153,157,0.2963,289,290
155,155,0.60938,289,290
154,155,0.39779,289,290
153,155,0.010152,289,290
154,155,0.091503,290,291
157,155,0.20635,290,291
155,155,0.87234,290,291
153,153,0.8764,290,291
154,153,0.015038,290,291
157,153,0.075472,290,291
153,154,0.17834,290,291
154,154,0.69643,290,291
155,154,0.013605,290,291
155,154,0.023121,291,292
153,154,0.11765,291,292
154,154,0.77273,291,292
153,153,0.84211,291,292
154,153,0.076336,291,292
155,155,0.89855,291,292
153,155,0.032086,291,292
154,154,0.83333,292,293
153,154,0.12903,292,293
155,154,0.063158,292,293
153,155,0.012422,292,293
155,155,0.90816,292,293
154,153,0.01626,292,293
153,153,0.78689,292,293
155,153,0.012739,292,293
154,154,0.85106,293,294
155,154,0.010309,293,294
153,154,0.10323,293,294
154,153,0.097561,293,294
153,153,0.64444,293,294
155,155,0.85393,293,294
153,155,0.086331,293,294
153,155,0.29412,294,295
155,155,0.77838,294,295
154,154,0.85463,294,295
153,154,0.1358,294,295
155,154,0.094787,294,295
155,158,0.12727,295,296
154,158,0.044118,295,296
155,159,0.017857,295,296
154,159,0.13043,295,296
155,155,0.85083,295,296
154,154,0.8954,295,296
158,154,0.15385,296,297
154,154,0.86695,296,297
159,155,0.23853,296,297
155,155,0.76404,296,297
154,155,0.028571,296,297
154,160,0.02963,297,298
155,160,0.14286,297,298
154,154,0.89362,297,298
154,155,0.037736,297,298
155,155,0.81481,297,298
160,154,0.10448,298,299
154,154,0.87179,298,299
154,155,0.029557,298,299
155,155,0.85556,298,299
160,160,0.38095,298,299
154,160,0.070423,298,299
155,160,0.16807,298,299
154,160,0.45,299,300
160,160,0.48148,299,300
154,155,0.027778,299,300
155,155,0.91892,299,300
154,154,0.59524,299,300
160,154,0.096,300,301
155,154,0.014184,300,301
154,154,0.68817,300,301
160,160,0.84746,300,301
154,160,0.15172,300,301
155,155,0.89119,300,301
154,155,0.013793,300,301
154,155,0.092308,301,302
155,155,0.83516,301,302
154,154,0.7381,301,302
160,154,0.014706,301,302
155,154,0.029412,301,302
155,161,0.15385,301,302
154,160,0.04,301,302
160,160,0.93069,301,302
155,160,0.029703,301,302
161,160,0.040404,302,303
160,160,0.84264,302,303
155,155,0.69231,302,303
154,155,0.38235,302,303
154,154,0.32877,302,303
160,154,0.23022,302,303
155,161,0.22018,302,303
161,161,0.45161,302,303
160,161,0.015504,302,303
160,154,0.25397,303,304
154,154,0.41176,303,304
160,160,0.72632,303,304
161,160,0.34426,303,304
155,155,0.87081,303,304
154,155,0.21918,303,304
154,160,0.10072,304,305
160,160,0.87685,304,305
154,154,0.39416,304,305
155,154,0.66047,304,305
160,155,0.015267,304,305
155,155,0.41379,304,305
154,162,0.018519,305,306
155,162,0.26316,305,306
160,160,0.82587,305,306
155,160,0.13953,305,306
154,154,0.87912,305,306
155,154,0.017857,305,306
160,163,0.22378,305,306
154,163,0.2695,305,306
162,162,0.43478,306,307
154,162,0.14433,306,307
160,163,0.4183,306,307
163,163,0.35789,306,307
154,154,0.82486,306,307
163,154,0.30882,306,307
162,160,0.028169,306,307
160,160,0.71605,306,307
163,163,0.81481,307,308
154,163,0.040268,307,308
162,160,0.31068,307,308
163,160,0.042254,307,308
154,160,0.010929,307,308
160,160,0.84768,307,308
163,154,0.051282,307,308
154,154,0.90355,307,308
163,163,0.80645,308,309
160,163,0.012658,308,309
154,163,0.15116,308,309
160,160,0.88235,308,309
154,160,0.021739,308,309
163,154,0.014815,308,309
160,154,0.011834,308,309
154,154,0.8306,308,309
160,160,0.68421,309,310
154,160,0.1457,309,310
163,154,0.036036,309,310
154,154,0.57377,309,310
163,163,0.81046,309,310
154,163,0.20732,309,310
163,164,0.10526,309,310
160,164,0.42857,309,310
160,160,0.86154,310,311
154,160,0.039604,310,311
160,154,0.11667,310,311
154,154,0.68132,310,311
163,154,0.030075,310,311
163,163,0.9125,310,311
164,163,0.082645,310,311
160,164,0.066116,310,311
163,164,0.059701,310,311
164,164,0.73684,310,311
160,165,0.17073,311,312
164,165,0.30137,311,312
163,164,0.57485,311,312
164,164,0.55319,311,312
160,160,0.69333,311,312
154,160,0.44286,311,312
154,163,0.25806,311,312
163,163,0.45,311,312
164,163,0.021277,311,312
165,164,0.15842,312,313
164,164,0.8284,312,313
165,165,0.54545,312,313
160,165,0.10714,312,313
164,163,0.21277,312,313
163,163,0.6383,312,313
160,160,0.84615,312,313
163,160,0.14815,312,313
160,160,0.89941,313,314
164,164,0.90446,313,314
165,164,0.02,313,314
163,164,0.046512,313,314
164,165,0.083333,313,314
165,165,0.63492,313,314
160,165,0.1203,313,314
164,163,0.014184,313,314
163,163,0.83186,313,314
160,163,0.064935,313,314
164,164,0.63333,314,315
160,160,0.69492,314,315
163,160,0.019417,314,315
160,165,0.092715,314,315
164,165,0.30263,314,315
165,165,0.69565,314,315
160,163,0.14194,314,315
164,163,0.076923,314,315
163,163,0.84286,314,315
164,164,0.58462,315,316
165,164,0.061856,315,316
164,163,0.13534,315,316
160,163,0.13636,315,316
163,163,0.84024,315,316
160,165,0.049587,315,316
165,165,0.87013,315,316
160,160,0.47458,315,316
163,160,0.0625,315,316
164,163,0.018182,316,317
163,163,0.91011,316,317
160,163,0.038095,316,317
164,164,0.77551,316,317
163,164,0.068376,316,317
165,164,0.037736,316,317
163,165,0.011696,316,317
165,165,0.9,316,317
160,165,0.081633,316,317
163,163,0.76382,317,318
164,163,0.37681,317,318
165,165,0.92216,317,318
165,166,0.13043,318,319
163,167,0.45205,318,319
165,165,0.88623,318,319
163,163,0.73298,318,319
166,168,0.2439,319,320
167,168,0.028571,319,320
165,168,0.068966,319,320
163,168,0.24348,319,320
166,163,0.020408,319,320
167,163,0.34646,319,320
163,163,0.75581,319,320
167,165,0.048387,319,320
165,165,0.88235,319,320
167,169,0.2439,319,320
163,170,0.2,320,321
165,170,0.068376,320,321
169,170,0.17647,320,321
168,168,0.77778,320,321
163,168,0.12245,320,321
165,168,0.041667,320,321
165,165,0.90173,320,321
169,165,0.066667,320,321
163,163,0.82716,320,321
168,163,0.055556,321,322
163,163,0.79675,321,322
168,168,0.80645,321,322
165,168,0.065359,321,322
163,168,0.14388,321,322
170,165,0.38356,321,322
165,165,0.67327,321,322
163,165,0.085106,321,322
163,165,0.1768,322,323
165,165,0.79675,322,323
163,168,0.016393,322,323
168,168,0.71014,322,323
165,168,0.064171,322,323
163,163,0.58252,322,323
168,163,0.33613,322,323
165,165,0.56311,323,324
163,165,0.20312,323,324
168,163,0.1982,323,324
163,163,0.63043,323,324
165,171,0.53933,323,324
165,168,0.076555,323,324
168,168,0.76,323,324
163,168,0.030534,323,324
165,165,0.86364,324,325
163,165,0.1,324,325
171,165,0.13514,324,325
163,163,0.52632,324,325
168,163,0.52288,324,325
171,171,0.52941,324,325
163,168,0.035398,324,325
171,168,0.24793,324,325
168,168,0.53947,324,325
163,163,0.86331,325,326
168,163,0.014493,325,326
165,165,0.91099,325,326
171,165,0.09009,325,326
163,168,0.08284,325,326
171,168,0.1913,325,326
168,168,0.83333,325,326
163,168,0.05988,326,327
165,168,0.020725,326,327
168,168,0.8731,326,327
163,165,0.042254,326,327
165,165,0.84524,326,327
163,163,0.78571,326,327
165,163,0.060241,326,327
168,163,0.035294,326,327
168,163,0.030769,327,328
165,163,0.27059,327,328
163,163,0.80952,327,328
165,165,0.7,327,328
163,165,0.016949,327,328
168,168,0.91837,327,328
165,168,0.011696,327,328
165,165,0.37931,328,329
163,163,0.83105,328,329
165,163,0.36686,328,329
163,172,0.055556,328,329
168,172,0.18349,328,329
165,168,0.02963,328,329
168,168,0.86022,328,329
172,172,0.46154,329,330
168,172,0.097087,329,330
165,168,0.2069,329,330
163,168,0.035242,329,330
168,168,0.81865,329,330
165,163,0.015038,329,330
163,163,0.92623,329,330
172,163,0.06015,329,330
168,168,0.85572,330,331
163,168,0.06422,330,331
172,163,0.1194,330,331
168,163,0.0089286,330,331
163,163,0.87967,330,331
168,168,0.94527,331,332
163,168,0.0089286,331,332
168,163,0.009009,331,332
163,163,0.93061,331,332
168,173,0.080537,332,333
163,173,0.41176,332,333
168,163,0.010309,332,333
163,163,0.71628,332,333
168,168,0.87879,332,333
173,168,0.10458,333,334
163,168,0.010101,333,334
168,168,0.87129,333,334
173,173,0.70588,333,334
163,173,0.13605,333,334
168,173,0.013245,333,334
163,163,0.86364,333,334
168,163,0.022222,333,334
168,173,0.28718,334,335
173,173,0.70833,334,335
163,173,0.023121,334,335
168,168,0.66667,334,335
173,168,0.017094,334,335
168,163,0.15764,334,335
163,163,0.81768,334,335
173,168,0.14966,335,336
168,168,0.71667,335,336
168,163,0.15094,335,336
163,163,0.86598,335,336
173,173,0.86857,335,336
168,173,0.013605,336,337
163,173,0.010753,336,337
173,173,0.96,336,337
163,174,0.14545,336,337
173,174,0.020202,336,337
168,163,0.015385,336,337
163,163,0.81657,336,337
168,168,0.75214,336,337
163,168,0.12821,336,337
173,168,0.013793,336,337
173,163,0.079646,337,338
