node1,node2,weight,time1,time2
10,1,0.51095,162,163
1,1,0.6459600000000001,162,163
10,1,0.020101,162,163
2,1,0.026667000000000003,162,163
10,10,0.87831,162,163
2,10,0.014286000000000004,162,163
1,2,0.12389000000000001,162,163
10,2,0.039735,162,163
2,2,0.76471,162,163
10,2,0.044444,163,164
2,2,0.80412,163,164
1,60,0.30159,163,164
2,60,0.10255999999999996,163,164
1,1,0.8387100000000001,163,164
10,1,0.022727,163,164
10,10,0.91228,163,164
2,10,0.030075,163,164
2,10,0.22034,164,165
10,10,0.72727,164,165
2,2,0.57692,164,165
60,2,0.47058999999999995,164,165
1,2,0.027586000000000003,164,165
60,1,0.049587,164,165
1,1,0.8839799999999999,164,165
10,1,0.068182,164,165
10,10,0.38298000000000004,165,166
2,60,0.30612,165,166
1,60,0.25373,165,166
10,2,0.4557,165,166
2,2,0.56944,165,166
10,1,0.12717,165,166
1,1,0.78974,165,166
10,10,0.58182,166,167
2,10,0.13445,166,167
1,10,0.10447999999999999,166,167
10,1,0.018349,166,167
60,1,0.015747999999999998,166,167
1,1,0.8936200000000001,166,167
60,2,0.45283,166,167
2,2,0.6731699999999999,166,167
1,2,0.036364,166,167
10,10,0.74419,167,168
1,10,0.12857000000000002,167,168
2,10,0.046512,167,168
10,1,0.018868,167,168
1,1,0.825,167,168
2,1,0.020833,167,168
1,2,0.037383,167,168
2,2,0.9105700000000001,167,168
10,1,0.018519,168,169
1,1,0.84375,168,169
10,2,0.011561,168,169
1,2,0.031088,168,169
2,2,0.89879,168,169
10,10,0.8,168,169
1,10,0.14286,168,169
2,10,0.010309,168,169
1,2,0.20253,169,170
2,2,0.71749,169,170
1,10,0.057142999999999985,169,170
2,10,0.058537,169,170
10,10,0.8684200000000001,169,170
1,1,0.70213,169,170
10,1,0.037736,169,170
2,60,0.36241999999999996,169,170
2,1,0.057971,170,171
10,1,0.083333,170,171
1,1,0.72973,170,171
2,10,0.0097087,170,171
10,10,0.8085100000000001,170,171
1,10,0.014085,170,171
60,10,0.24241999999999997,170,171
2,2,0.90625,170,171
1,2,0.046875,170,171
60,2,0.016949000000000002,170,171
1,2,0.45283,171,172
10,2,0.035242,171,172
2,2,0.73239,171,172
10,10,0.90909,171,172
2,10,0.010256,171,172
2,2,0.8917700000000001,172,173
10,2,0.0093897,172,173
2,43,0.06349199999999999,172,173
2,10,0.068085,172,173
10,10,0.86636,172,173
43,10,0.070175,173,174
10,10,0.88789,173,174
2,2,0.92661,173,174
10,2,0.009009,173,174
10,10,0.8899100000000001,174,175
2,10,0.02765,174,175
10,2,0.036866,174,175
2,2,0.9166700000000001,174,175
10,24,0.20312,175,176
2,24,0.047244,175,176
2,2,0.91089,175,176
2,23,0.088496,175,176
10,10,0.8909999999999999,175,176
2,10,0.019048,175,176
2,32,0.057142999999999985,176,177
24,10,0.014925,176,177
2,10,0.0095694,176,177
23,10,0.06666699999999999,176,177
10,10,0.9124399999999999,176,177
24,2,0.018692,176,177
2,2,0.9230799999999999,176,177
24,24,0.54902,176,177
2,24,0.047619,176,177
10,24,0.014925,176,177
32,32,0.54545,177,178
10,32,0.014599,177,178
2,32,0.2,177,178
10,4,0.22059,177,178
24,4,0.18868,177,178
32,10,0.018868,177,178
10,10,0.84762,177,178
2,2,0.7157899999999999,177,178
24,2,0.38806,177,178
2,2,0.66242,178,179
32,10,0.3,178,179
4,10,0.043164999999999995,178,179
10,10,0.74178,178,179
2,10,0.045455,178,179
4,4,0.38095,178,179
10,4,0.012657999999999999,178,179
2,4,0.42423999999999995,178,179
2,10,0.18462,179,180
10,10,0.60104,179,180
2,2,0.61538,179,180
2,4,0.19230999999999998,179,180
10,4,0.10046000000000001,179,180
4,4,0.70732,179,180
10,50,0.51899,179,180
10,2,0.035713999999999996,180,181
2,2,0.56667,180,181
4,2,0.14493,180,181
10,10,0.86624,180,181
2,10,0.019048,180,181
50,10,0.098361,180,181
10,50,0.057142999999999985,180,181
2,50,0.037736,180,181
50,50,0.65714,180,181
4,4,0.85714,180,181
50,4,0.070423,180,181
2,10,0.41611000000000004,181,182
10,10,0.70103,181,182
50,10,0.028169,181,182
4,10,0.037383,181,182
10,4,0.010204000000000001,181,182
50,4,0.27778,181,182
4,4,0.80556,181,182
10,31,0.068966,181,182
50,31,0.17143,181,182
4,4,0.84821,182,183
31,4,0.10435,182,183
10,10,0.8821,182,183
4,10,0.043289999999999995,182,183
4,40,0.13008,182,183
4,4,0.9279299999999999,183,184
10,4,0.026201,183,184
40,4,0.016529,183,184
10,10,0.87069,183,184
40,10,0.096774,183,184
4,10,0.008403399999999998,184,185
10,10,0.91286,184,185
4,4,0.9116299999999999,184,185
10,47,0.11852,185,186
10,10,0.61856,185,186
4,10,0.046784,185,186
10,48,0.58757,185,186
4,4,0.8770100000000001,185,186
47,4,0.16842000000000001,186,187
48,4,0.029197000000000008,186,187
4,4,0.7882399999999999,186,187
10,10,0.7076899999999999,186,187
48,10,0.50562,186,187
4,10,0.018956999999999998,186,187
4,4,0.86364,187,188
10,4,0.06451599999999999,187,188
10,10,0.9068799999999999,187,188
4,2,0.24528000000000005,188,189
4,10,0.009478700000000001,188,189
10,10,0.94606,188,189
4,4,0.7784399999999999,188,189
10,4,0.010152,188,189
2,2,0.33333,189,190
4,2,0.094118,189,190
10,54,0.10769000000000001,189,190
2,10,0.088889,189,190
10,10,0.85,189,190
10,4,0.028707999999999997,189,190
4,4,0.8484799999999999,189,190
2,10,0.031495999999999996,190,191
10,10,0.86555,190,191
2,2,0.38461999999999996,190,191
10,2,0.087591,190,191
4,2,0.056603999999999995,190,191
54,4,0.17857,190,191
10,4,0.009009,190,191
4,4,0.8795799999999999,190,191
10,4,0.018265,191,192
4,4,0.867,191,192
10,10,0.76923,191,192
10,2,0.27907,191,192
2,2,0.47886999999999996,191,192
10,1,0.19718,191,192
4,1,0.15872999999999998,191,192
4,4,0.67907,192,193
10,4,0.08377000000000001,192,193
1,4,0.34783000000000003,192,193
4,2,0.046243,192,193
10,2,0.1745,192,193
2,2,0.8254,192,193
4,40,0.25,192,193
2,40,0.027397,192,193
10,10,0.74419,192,193
2,10,0.018868,192,193
4,4,0.8241200000000001,193,194
4,2,0.16,193,194
2,2,0.56962,193,194
40,2,0.32381,193,194
10,2,0.028986,193,194
4,10,0.041237,193,194
2,10,0.34210999999999997,193,194
10,10,0.68182,193,194
4,2,0.009950200000000001,194,195
2,2,0.83168,194,195
10,2,0.17347,194,195
4,10,0.015385,194,195
10,10,0.64,194,195
4,4,0.8024,194,195
2,4,0.011904999999999999,194,195
10,4,0.16049000000000002,194,195
2,4,0.050847,195,196
10,4,0.49696999999999997,195,196
4,4,0.62376,195,196
2,2,0.8340799999999999,195,196
4,2,0.021164,195,196
4,35,0.015872999999999998,196,197
2,35,0.088496,196,197
4,4,0.94421,196,197
2,2,0.8835,196,197
35,4,0.048780000000000004,197,198
4,4,0.93043,197,198
2,2,0.9596,197,198
4,4,0.91071,198,199
4,61,0.06557400000000001,198,199
4,53,0.032787000000000004,198,199
2,53,0.019231,198,199
2,2,0.89231,198,199
4,2,0.009259299999999998,199,200
61,2,0.087719,199,200
2,2,0.85854,199,200
4,4,0.88679,199,200
53,4,0.090909,199,200
2,2,0.74595,200,201
2,3,0.44,200,201
2,4,0.027777999999999997,200,201
4,4,0.90566,200,201
2,2,0.8383200000000001,201,202
4,2,0.10101,201,202
3,4,0.042857,201,202
4,4,0.8543700000000001,201,202
2,3,0.086957,201,202
3,3,0.7,201,202
4,3,0.013699000000000001,201,202
4,4,0.8481700000000001,202,203
3,4,0.076336,202,203
2,2,0.88649,202,203
4,2,0.041451,202,203
2,3,0.10687,202,203
3,3,0.6835399999999999,202,203
4,2,0.11399000000000001,203,204
2,2,0.8102600000000001,203,204
3,2,0.014184,203,204
4,4,0.59406,203,204
2,4,0.04902,203,204
3,4,0.48,203,204
2,4,0.039216,204,205
4,4,0.8450700000000001,204,205
2,2,0.867,204,205
4,2,0.056603999999999995,204,205
4,4,0.87879,205,206
2,4,0.020305,205,206
2,2,0.93069,205,206
4,4,0.91099,206,207
2,4,0.010204000000000001,206,207
4,51,0.019802,206,207
2,51,0.056603999999999995,206,207
4,2,0.010204000000000001,206,207
2,2,0.92537,206,207
4,2,0.01105,207,208
2,2,0.78495,207,208
51,51,0.29412,207,208
2,51,0.27907,207,208
4,8,0.34146,207,208
4,4,0.8046,207,208
51,4,0.023809999999999998,207,208
2,2,0.61538,208,209
51,2,0.13699,208,209
51,4,0.26356999999999997,208,209
8,4,0.046875,208,209
4,4,0.77095,208,209
2,8,0.51899,208,209
8,8,0.42,208,209
4,8,0.013244999999999998,208,209
4,8,0.01087,209,210
8,8,0.9102600000000001,209,210
4,4,0.80447,209,210
2,2,0.72222,209,210
4,2,0.23171,209,210
4,4,0.46602,210,211
8,8,0.8973,210,211
4,8,0.055555999999999994,210,211
2,8,0.012121,210,211
4,2,0.45556,210,211
2,2,0.65455,210,211
4,4,0.57143,211,212
2,4,0.033613,211,212
4,2,0.03125,211,212
8,2,0.019512,211,212
2,2,0.91707,211,212
4,8,0.077519,211,212
8,8,0.90291,211,212
2,2,0.9230799999999999,212,213
8,2,0.028707999999999997,212,213
8,55,0.09174299999999999,212,213
4,8,0.22764,212,213
8,8,0.7904800000000001,212,213
2,8,0.0093458,213,214
8,8,0.84651,213,214
2,2,0.8785,213,214
55,2,0.070175,213,214
2,5,0.017093999999999998,213,214
55,5,0.11765,213,214
8,5,0.15254,213,214
8,8,0.85308,214,215
2,8,0.018956999999999998,214,215
2,2,0.90749,214,215
5,2,0.061538,214,215
8,5,0.13846,214,215
5,5,0.48485,214,215
8,8,0.8135600000000001,215,216
2,8,0.010362999999999999,215,216
8,11,0.064935,215,216
2,11,0.44706,215,216
8,5,0.27536,215,216
5,5,0.45614,215,216
2,2,0.69903,215,216
5,2,0.14679,215,216
5,2,0.23944000000000001,216,217
2,2,0.81443,216,217
8,11,0.074074,216,217
11,11,0.83929,216,217
2,11,0.027027,216,217
8,8,0.8550700000000001,216,217
11,8,0.017391,216,217
8,5,0.10309000000000001,216,217
5,5,0.5172399999999999,216,217
8,8,0.48836999999999997,217,218
5,8,0.044444,217,218
2,2,0.8214299999999999,217,218
5,2,0.28570999999999996,217,218
11,11,0.7947,217,218
8,11,0.35065,217,218
8,2,0.13514,218,219
2,2,0.8477399999999999,218,219
2,11,0.0096618,218,219
11,11,0.9,218,219
8,50,0.2,218,219
11,50,0.081633,218,219
2,2,0.8395100000000001,219,220
11,2,0.0096618,219,220
50,2,0.08,219,220
2,11,0.0096154,219,220
11,11,0.9069799999999999,219,220
2,2,0.8675799999999999,220,221
2,11,0.029557,220,221
11,11,0.90476,220,221
11,11,0.94675,221,222
2,2,0.9285700000000001,221,222
11,11,0.9697,222,223
2,2,0.9340700000000001,222,223
2,2,0.96629,223,224
11,11,0.92994,223,224
11,11,0.9673200000000001,224,225
2,2,0.9438200000000001,224,225
11,11,0.9268299999999999,225,226
2,2,0.9050299999999999,225,226
2,2,0.89385,226,227
2,40,0.076923,226,227
11,11,0.85567,226,227
2,11,0.020101,226,227
2,40,0.036364,227,228
40,40,0.5142899999999999,227,228
2,2,0.74324,227,228
40,2,0.054795,227,228
40,11,0.019802,227,228
11,11,0.8469399999999999,227,228
2,11,0.33548,227,228
11,11,0.21714,227,228
2,11,0.077419,228,229
11,11,0.054645000000000006,228,229
11,11,0.8395100000000001,228,229
40,2,0.36364,228,229
2,2,0.68613,228,229
11,2,0.048485,228,229
40,11,0.10638,228,229
11,11,0.8,228,229
11,11,0.81553,229,230
2,11,0.010638,229,230
11,11,0.17486,229,230
2,11,0.25196999999999997,229,230
11,11,0.55738,229,230
11,2,0.068966,229,230
2,2,0.69231,229,230
11,2,0.15894,229,230
11,11,0.62651,230,231
2,11,0.10714000000000001,230,231
11,11,0.8869600000000001,230,231
11,11,0.08284,230,231
11,2,0.020101,230,231
11,2,0.072464,230,231
2,2,0.8622799999999999,230,231
11,11,0.4186,231,232
2,11,0.020408000000000003,231,232
11,64,0.25185,231,232
11,2,0.031745999999999996,231,232
11,2,0.009434,231,232
2,2,0.9281799999999999,231,232
11,11,0.2,231,232
11,11,0.7610600000000001,231,232
64,2,0.22221999999999997,232,233
2,2,0.8247399999999999,232,233
11,11,0.032787000000000004,232,233
64,11,0.015625,232,233
11,11,0.9406399999999999,232,233
11,47,0.1,232,233
2,47,0.15534,232,233
2,2,0.91707,233,234
11,11,0.9124399999999999,233,234
47,11,0.017391,233,234
47,47,0.57143,233,234
11,11,0.84615,234,235
47,11,0.056075,234,235
2,2,0.9054700000000001,234,235
11,2,0.019802,234,235
11,11,0.84536,235,236
11,2,0.01,235,236
2,2,0.93814,235,236
2,2,0.93401,236,237
11,11,0.8913,236,237
2,2,0.93532,237,238
2,11,0.010471,237,238
11,11,0.91304,237,238
2,11,0.010362999999999999,238,239
11,11,0.88525,238,239
2,20,0.12613,238,239
2,2,0.8844200000000001,238,239
2,2,0.89,239,240
20,20,0.52632,239,240
2,20,0.056075,239,240
11,11,0.8850600000000001,239,240
20,11,0.14,240,241
11,11,0.86705,240,241
2,19,0.018868,240,241
20,19,0.15385,240,241
2,2,0.89189,240,241
11,7,0.016807,241,242
19,7,0.0625,241,242
2,7,0.33784000000000003,241,242
11,31,0.08421100000000001,241,242
11,11,0.9101100000000001,241,242
19,11,0.043956,241,242
2,2,0.80357,241,242
11,11,0.8982,242,243
7,7,0.60759,242,243
11,7,0.072464,242,243
2,7,0.14194,242,243
11,58,0.042553,242,243
31,2,0.09434,242,243
2,2,0.82524,242,243
58,2,0.019231,243,244
2,2,0.9045200000000001,243,244
11,58,0.093458,243,244
58,58,0.29412,243,244
2,58,0.062015999999999995,243,244
11,11,0.73939,243,244
7,11,0.33824,243,244
11,7,0.10619,243,244
7,7,0.47618999999999995,243,244
2,7,0.014815,243,244
2,3,0.21705,244,245
58,3,0.033898000000000005,244,245
11,3,0.017093999999999998,244,245
7,3,0.18462,244,245
2,2,0.76042,244,245
58,2,0.27869,244,245
11,7,0.53846,244,245
7,7,0.46153999999999995,244,245
2,11,0.012903,244,245
58,11,0.23529,244,245
11,11,0.46153999999999995,244,245
7,11,0.043956,244,245
3,3,0.15385,245,246
2,3,0.26087,245,246
2,2,0.73333,245,246
11,2,0.22378,245,246
2,11,0.041957999999999995,245,246
7,11,0.084034,245,246
11,11,0.69811,245,246
3,7,0.36841999999999997,245,246
7,7,0.7058800000000001,245,246
2,2,0.7439600000000001,246,247
11,2,0.48235,246,247
7,2,0.0098039,246,247
7,9,0.19355,246,247
3,7,0.30251999999999996,246,247
2,7,0.043477999999999996,246,247
7,7,0.70718,246,247
9,9,0.51852,247,248
7,9,0.12174000000000001,247,248
2,2,0.95473,247,248
2,7,0.018779,247,248
7,7,0.84211,247,248
9,9,0.45455,248,249
2,9,0.14765,248,249
2,2,0.8755799999999999,248,249
9,7,0.081301,248,249
2,7,0.070175,248,249
7,7,0.81818,248,249
2,7,0.030612,249,250
7,7,0.87923,249,250
9,2,0.036364,249,250
2,2,0.8651700000000001,249,250
9,9,0.50575,249,250
2,9,0.12903,249,250
7,9,0.13253,249,250
2,2,0.7,250,251
9,2,0.10255999999999996,250,251
7,9,0.17204,250,251
2,9,0.059524,250,251
9,9,0.71724,250,251
7,7,0.7623800000000001,250,251
2,7,0.19565,250,251
2,9,0.1227,251,252
9,9,0.89005,251,252
7,9,0.048309,251,252
7,7,0.6351399999999999,251,252
2,2,0.54015,251,252
7,2,0.43094,251,252
9,24,0.072072,252,253
2,24,0.023528999999999998,252,253
9,9,0.8643200000000001,252,253
7,9,0.042857,252,253
9,2,0.018692,252,253
7,2,0.36129,252,253
2,2,0.79787,252,253
7,39,0.081633,252,253
24,2,0.017544,253,254
2,2,0.94009,253,254
9,9,0.9578899999999999,253,254
39,9,0.040404,253,254
9,9,0.97382,254,255
2,2,0.9541299999999999,254,255
9,9,0.94624,255,256
2,9,0.009950200000000001,255,256
9,2,0.019324,255,256
2,2,0.9279299999999999,255,256
9,9,0.9011,256,257
9,2,0.017093999999999998,256,257
2,2,0.27536,256,257
9,2,0.010582,256,257
2,2,0.84762,256,257
9,2,0.030769,257,258
2,2,0.35385,257,258
2,2,0.57426,257,258
9,9,0.9111100000000001,257,258
9,2,0.045113,257,258
2,2,0.47143,257,258
2,2,0.9058299999999999,258,259
9,2,0.028845999999999997,258,259
2,2,0.024845,258,259
9,9,0.8639100000000001,258,259
9,2,0.031745999999999996,258,259
2,2,0.83544,258,259
2,2,0.96104,259,260
9,2,0.010417000000000001,259,260
9,9,0.79775,259,260
2,9,0.37037,259,260
2,2,0.92661,260,261
9,9,0.91099,260,261
9,9,0.94624,261,262
2,2,0.9378,261,262
2,2,0.9302299999999999,262,263
9,9,0.96335,262,263
9,9,0.96373,263,264
2,2,0.89655,263,264
9,9,0.94565,264,265
2,9,0.0095694,264,265
2,2,0.77833,264,265
2,1,0.3522,264,265
9,17,0.084034,264,265
2,17,0.097222,264,265
9,9,0.92486,265,266
1,9,0.048780000000000004,265,266
2,1,0.41463,265,266
1,1,0.55,265,266
9,2,0.0125,265,266
2,2,0.5844199999999999,265,266
17,2,0.48421000000000003,265,266
9,2,0.054422000000000005,266,267
2,2,0.85075,266,267
1,1,0.7625,266,267
2,1,0.12,266,267
9,57,0.39394,266,267
1,57,0.31008,266,267
9,9,0.67692,266,267
57,57,0.25,267,268
9,57,0.037037,267,268
2,1,0.011111,267,268
1,1,0.78571,267,268
57,1,0.4484800000000001,267,268
2,2,0.66667,267,268
9,2,0.56338,267,268
57,2,0.1087,268,269
1,2,0.009950200000000001,268,269
2,2,0.77778,268,269
1,1,0.95652,268,269
2,1,0.0095694,268,269
2,17,0.34188,268,269
2,17,0.042553,269,270
17,17,0.58065,269,270
1,1,0.9321299999999999,269,270
17,1,0.031007999999999997,269,270
2,2,0.9101799999999999,269,270
1,2,0.010204000000000001,269,270
17,17,0.77778,270,271
17,1,0.017544,270,271
1,1,0.93396,270,271
2,2,0.9302299999999999,270,271
1,43,0.074074,271,272
2,2,0.93855,271,272
17,1,0.125,271,272
1,1,0.875,271,272
2,1,0.010362999999999999,271,272
43,2,0.087719,272,273
2,2,0.88,272,273
1,2,0.0093458,272,273
1,1,0.87671,272,273
1,17,0.55367,273,274
2,2,0.63905,273,274
1,1,0.66286,273,274
2,13,0.60116,273,274
17,13,0.090909,274,275
2,13,0.015503999999999999,274,275
13,13,0.81203,274,275
2,2,0.8455299999999999,274,275
1,2,0.06451599999999999,274,275
13,2,0.015747999999999998,274,275
17,1,0.06106900000000001,274,275
2,1,0.0625,274,275
1,1,0.82171,274,275
17,17,0.84956,274,275
13,17,0.017544,274,275
2,2,0.45783,275,276
2,1,0.44578,275,276
1,1,0.74854,275,276
13,13,0.69565,275,276
2,13,0.022472,275,276
17,13,0.53333,275,276
1,1,0.88205,276,277
13,1,0.0096618,276,277
13,27,0.050847,276,277
2,13,0.07299299999999999,276,277
13,13,0.87931,276,277
2,2,0.5098,276,277
1,2,0.22388000000000002,276,277
1,2,0.2029,277,278
13,2,0.02454,277,278
2,2,0.7013,277,278
1,1,0.86188,277,278
27,1,0.065217,277,278
13,13,0.93043,277,278
2,13,0.013888999999999999,277,278
2,2,0.59375,278,279
1,2,0.023392,278,279
13,2,0.31795,278,279
2,1,0.014925,278,279
1,1,0.94915,278,279
13,1,0.0199,278,279
13,13,0.7830699999999999,278,279
2,13,0.22353,279,280
13,13,0.7317100000000001,279,280
2,2,0.8,279,280
1,2,0.076923,279,280
13,2,0.013888999999999999,279,280
1,1,0.8196700000000001,279,280
13,1,0.081871,279,280
13,13,0.51799,280,281
1,13,0.09589,280,281
13,2,0.41885,280,281
2,2,0.70175,280,281
13,1,0.024390000000000002,280,281
1,1,0.84211,280,281
2,58,0.17978,280,281
1,58,0.15517,280,281
13,13,0.36585,281,282
2,13,0.22388000000000002,281,282
13,1,0.40506,281,282
1,1,0.66667,281,282
1,15,0.18605,281,282
58,15,0.12903,281,282
2,2,0.77451,281,282
58,2,0.31148000000000003,281,282
13,2,0.11110999999999999,282,283
15,2,0.13008,282,283
2,2,0.8411200000000001,282,283
1,1,0.54777,282,283
15,1,0.033333,282,283
13,13,0.368,282,283
1,13,0.58706,282,283
2,13,0.010256,282,283
2,2,0.8839299999999999,283,284
1,2,0.049689,283,284
2,13,0.046296,283,284
1,13,0.078431,283,284
13,13,0.91371,283,284
2,1,0.012657999999999999,283,284
1,1,0.6736800000000001,283,284
13,1,0.028776999999999997,283,284
2,3,0.40789000000000003,284,285
13,3,0.027777999999999997,284,285
2,1,0.069444,284,285
13,1,0.044118,284,285
1,1,0.5641,284,285
2,13,0.028986,284,285
13,13,0.9145700000000001,284,285
1,13,0.014184,284,285
2,2,0.6349199999999999,284,285
1,2,0.26016,284,285
1,2,0.41667,285,286
13,2,0.0096618,285,286
2,2,0.74074,285,286
1,13,0.067416,285,286
13,13,0.67105,285,286
3,3,0.65517,285,286
13,3,0.37427,285,286
13,3,0.058394000000000015,286,287
3,3,0.9230799999999999,286,287
2,13,0.024390000000000002,286,287
13,13,0.7156,286,287
3,13,0.03125,286,287
2,2,0.88584,286,287
13,2,0.048780000000000004,286,287
3,3,0.87356,287,288
13,3,0.027397,287,288
2,3,0.06965199999999999,287,288
3,13,0.014599,287,288
13,13,0.7339399999999999,287,288
2,13,0.085366,287,288
2,2,0.8196700000000001,287,288
3,3,0.92391,288,289
3,2,0.0096154,288,289
13,2,0.60819,288,289
2,2,0.62105,288,289
2,31,0.23256,288,289
3,3,0.87831,289,290
31,3,0.16514,289,290
2,66,0.081967,289,290
31,66,0.22221999999999997,289,290
3,2,0.009950200000000001,289,290
2,2,0.88,289,290
3,2,0.018868,290,291
66,2,0.016529,290,291
2,2,0.8839299999999999,290,291
3,3,0.80874,290,291
66,3,0.086957,290,291
2,3,0.010256,290,291
3,30,0.11538,290,291
2,2,0.9021299999999999,291,292
3,2,0.019417,291,292
30,2,0.06299199999999999,291,292
3,3,0.8837200000000001,291,292
2,2,0.9068799999999999,292,293
3,3,0.9230799999999999,292,293
2,5,0.55866,293,294
2,3,0.009090899999999999,293,294
3,3,0.87831,293,294
2,2,0.66667,293,294
3,2,0.05494500000000002,293,294
5,5,0.4381,294,295
3,5,0.20548000000000002,294,295
5,11,0.018182,294,295
3,11,0.07947,294,295
2,11,0.54167,294,295
5,2,0.4,294,295
2,2,0.58537,294,295
3,3,0.80255,294,295
11,11,0.40351,295,296
3,11,0.46667,295,296
11,2,0.57627,295,296
2,2,0.37681,295,296
5,5,0.59864,295,296
2,5,0.44186000000000003,295,296
3,5,0.012657999999999999,295,296
5,3,0.1573,295,296
3,3,0.56,295,296
11,11,0.72109,296,297
2,11,0.27815,296,297
3,11,0.14173,296,297
3,55,0.27907,296,297
11,2,0.025641000000000004,296,297
2,2,0.4878,296,297
2,5,0.011696,296,297
5,5,0.8390200000000001,296,297
3,5,0.20407999999999998,296,297
11,11,0.89691,297,298
55,11,0.036364,297,298
2,11,0.128,297,298
5,11,0.0093458,297,298
2,5,0.031495999999999996,297,298
5,5,0.8796299999999999,297,298
11,23,0.072072,298,299
5,5,0.86,298,299
11,11,0.8955200000000001,298,299
5,11,0.029557,298,299
23,5,0.12174000000000001,299,300
5,5,0.83168,299,300
11,11,0.93401,299,300
11,15,0.18182,300,301
5,11,0.020725,300,301
11,11,0.8648600000000001,300,301
5,5,0.87736,300,301
5,13,0.072072,301,302
15,5,0.13953,301,302
11,5,0.019608,301,302
5,5,0.81614,301,302
11,11,0.88889,301,302
5,35,0.14062,302,303
13,11,0.13333,302,303
11,11,0.81657,302,303
5,5,0.8333299999999999,302,303
11,5,0.030769,302,303
11,38,0.14894000000000002,302,303
11,5,0.030302999999999997,303,304
5,5,0.85714,303,304
38,5,0.11382,303,304
35,11,0.12903,303,304
11,11,0.82635,303,304
11,11,0.8711700000000001,304,305
5,5,0.9264100000000001,304,305
11,5,0.03,304,305
5,5,0.8821,305,306
5,45,0.128,305,306
11,11,0.9434,305,306
5,5,0.95575,306,307
5,11,0.0098522,306,307
45,11,0.18182,306,307
11,11,0.84706,306,307
11,11,0.9142899999999999,307,308
5,48,0.28570999999999996,307,308
11,48,0.018182,307,308
5,5,0.85167,307,308
11,5,0.010753,307,308
11,40,0.10203999999999999,307,308
11,11,0.88889,308,309
48,11,0.10435,308,309
48,48,0.60606,308,309
5,48,0.018349,308,309
48,5,0.030302999999999997,308,309
5,5,0.90385,308,309
40,5,0.13333,308,309
48,5,0.016529,309,310
5,5,0.9181799999999999,309,310
11,11,0.8358200000000001,309,310
48,11,0.20168,309,310
5,11,0.018349,309,310
5,3,0.031495999999999996,310,311
11,3,0.14400000000000002,310,311
5,5,0.88235,310,311
5,21,0.036364,310,311
5,11,0.048544,310,311
11,11,0.80392,310,311
5,5,0.4477600000000001,311,312
5,11,0.010256,311,312
21,11,0.039604,311,312
11,11,0.8731,311,312
3,3,0.34234000000000003,311,312
5,3,0.64894,311,312
11,3,0.031579,311,312
5,3,0.013699000000000001,312,313
11,3,0.10628,312,313
3,3,0.85,312,313
5,11,0.12308,312,313
11,11,0.81675,312,313
5,5,0.78261,312,313
3,5,0.01626,312,313
11,64,0.28037,313,314
11,11,0.68394,313,314
5,11,0.40909,313,314
3,4,0.53947,313,314
3,3,0.60335,313,314
11,3,0.03681,313,314
64,11,0.034783,314,315
11,11,0.86567,314,315
4,11,0.097222,314,315
4,4,0.7733300000000001,314,315
3,4,0.019608,314,315
64,3,0.19643,314,315
11,3,0.020202,314,315
4,3,0.028369,314,315
3,3,0.77381,314,315
4,4,0.61224,315,316
11,11,0.88889,315,316
4,11,0.077519,315,316
11,61,0.039216,315,316
4,3,0.060605999999999986,315,316
3,3,0.93939,315,316
4,3,0.017391,316,317
61,3,0.020202,316,317
3,3,0.92929,316,317
11,6,0.10169,316,317
61,6,0.090909,316,317
3,6,0.016529,316,317
4,11,0.24427,316,317
11,11,0.8246399999999999,316,317
3,3,0.92063,317,318
6,3,0.053571,317,318
11,11,0.90991,317,318
3,6,0.015503999999999999,317,318
6,6,0.65385,317,318
11,6,0.082759,317,318
3,11,0.049751,318,319
11,11,0.87156,318,319
3,6,0.40223000000000003,318,319
11,6,0.020408000000000003,318,319
6,6,0.5042,318,319
3,3,0.60741,318,319
11,11,0.72928,319,320
11,53,0.15125999999999998,319,320
11,3,0.10191,319,320
3,3,0.76923,319,320
11,6,0.17699,319,320
6,6,0.7549,319,320
3,6,0.05,319,320
11,6,0.028707999999999997,320,321
53,6,0.13605,320,321
3,6,0.010811,320,321
6,6,0.88189,320,321
11,11,0.6242800000000001,320,321
3,11,0.6040300000000001,320,321
11,11,0.9435899999999999,321,322
6,6,0.9111100000000001,321,322
11,6,0.008546999999999999,321,322
11,11,0.9340700000000001,322,323
6,11,0.009049799999999998,322,323
6,6,0.94981,322,323
11,6,0.009478700000000001,323,324
6,6,0.93976,323,324
6,62,0.03125,323,324
11,11,0.9302299999999999,323,324
6,6,0.93061,324,325
62,11,0.044944,324,325
11,11,0.9239799999999999,324,325
6,6,0.93878,325,326
11,6,0.0095238,325,326
11,11,0.9069799999999999,325,326
6,30,0.058394000000000015,326,327
11,30,0.10101,326,327
6,11,0.0093023,326,327
11,11,0.82486,326,327
6,6,0.8622200000000001,326,327
6,6,0.17021,326,327
11,6,0.19608,327,328
6,6,0.18405,327,328
6,6,0.37975,327,328
11,11,0.7451,327,328
6,11,0.050633,327,328
30,6,0.072727,327,328
6,6,0.77778,327,328
30,30,0.5,327,328
11,30,0.18644000000000002,327,328
6,6,0.15504,328,329
6,6,0.54878,328,329
11,11,0.3815,328,329
6,11,0.4134600000000001,328,329
30,11,0.33333,328,329
6,6,0.70968,328,329
11,6,0.27419,328,329
