node1,node2,weight,time1,time2
4,12,0.16393,165,166
3,12,0.044118,165,166
57,12,0.27586,165,166
3,3,0.31214000000000003,166,167
4,3,0.325,166,167
3,12,0.65741,166,167
4,12,0.0098522,166,167
12,12,0.3125,166,167
4,4,0.79755,166,167
3,4,0.6,167,168
12,4,0.017166999999999998,167,168
4,4,0.6114,167,168
3,43,0.028571,167,168
12,43,0.10619,167,168
12,12,0.81553,167,168
4,12,0.036145,167,168
4,12,0.026432,168,169
12,12,0.93,168,169
43,43,0.2,168,169
12,43,0.038835,168,169
4,4,0.8583,168,169
43,4,0.07874,168,169
43,4,0.053097000000000005,169,170
4,4,0.87826,169,170
12,32,0.058252,169,170
12,12,0.8541700000000001,169,170
4,12,0.04717,169,170
4,4,0.8932,170,171
32,4,0.020202,170,171
4,12,0.018868,170,171
12,12,0.87629,170,171
4,4,0.9180299999999999,171,172
4,12,0.010309,171,172
12,12,0.92,171,172
4,4,0.8046,172,173
12,4,0.010811,172,173
4,12,0.010695,172,173
12,12,0.89899,172,173
12,42,0.097087,172,173
4,4,0.7529399999999999,173,174
42,4,0.11364,173,174
4,12,0.010526,173,174
12,12,0.92611,173,174
12,12,0.9054700000000001,174,175
4,4,0.88235,174,175
12,4,0.031579,174,175
4,4,0.9142899999999999,175,176
12,12,0.9552200000000001,175,176
12,28,0.038095,176,177
4,4,0.9,176,177
12,12,0.9142899999999999,176,177
4,4,0.9247299999999999,177,178
12,12,0.88889,177,178
28,28,0.23529,177,178
12,28,0.21311,177,178
4,4,0.93194,178,179
28,4,0.017856999999999998,178,179
12,28,0.018182,178,179
28,28,0.72,178,179
12,12,0.9365899999999999,178,179
28,12,0.016666999999999998,178,179
4,4,0.8855700000000001,179,180
28,4,0.12280999999999999,179,180
4,1,0.046154,179,180
59,1,0.26316,179,180
12,1,0.17390999999999998,179,180
28,12,0.019417,179,180
12,12,0.86869,179,180
4,4,0.6451600000000001,180,181
4,1,0.18072,180,181
1,1,0.63158,180,181
12,1,0.10323,180,181
4,28,0.42177,180,181
12,28,0.058824,180,181
1,12,0.05128200000000002,180,181
12,12,0.8587600000000001,180,181
4,1,0.39437,181,182
1,1,0.65359,181,182
12,1,0.045714,181,182
4,28,0.16162,181,182
28,28,0.7033,181,182
12,28,0.015152,181,182
1,40,0.23256,181,182
12,40,0.25926,181,182
28,12,0.1626,181,182
12,12,0.69512,181,182
28,12,0.36145,182,183
40,12,0.11268,182,183
12,12,0.79798,182,183
1,1,0.83744,182,183
28,1,0.0875,182,183
40,1,0.16176,182,183
12,12,0.9386,183,184
1,12,0.009009,183,184
1,1,0.9259299999999999,183,184
1,1,0.90099,184,185
12,12,0.9727299999999999,184,185
1,1,0.91099,185,186
12,12,0.9469,185,186
12,13,0.34286,186,187
1,1,0.80435,186,187
12,1,0.019324,186,187
1,12,0.021978,186,187
12,12,0.7902399999999999,186,187
1,1,0.37168,187,188
13,12,0.032,187,188
1,12,0.020833,187,188
12,12,0.91579,187,188
13,1,0.12120999999999996,187,188
1,1,0.7108399999999999,187,188
13,13,0.5142899999999999,187,188
12,13,0.04,187,188
1,12,0.046512,188,189
12,12,0.91346,188,189
1,1,0.7027,188,189
1,1,0.022222,188,189
1,1,0.80723,188,189
13,1,0.17647000000000002,188,189
12,12,0.58378,189,190
1,12,0.27957,189,190
12,1,0.019608,189,190
1,1,0.91489,189,190
12,11,0.58278,189,190
1,36,0.16822,190,191
12,12,0.88485,190,191
11,12,0.16794,190,191
1,1,0.88889,190,191
11,1,0.058824,190,191
11,11,0.58462,190,191
36,12,0.13208,191,192
12,12,0.8415299999999999,191,192
11,12,0.017093999999999998,191,192
36,1,0.032,191,192
12,1,0.019802,191,192
1,1,0.82126,191,192
11,1,0.26471,191,192
1,8,0.49682,192,193
12,1,0.023669,192,193
1,1,0.64894,192,193
12,12,0.8756799999999999,192,193
1,12,0.019608,192,193
8,12,0.08064500000000001,193,194
12,12,0.8771899999999999,193,194
12,21,0.021978,193,194
8,1,0.16794,193,194
1,1,0.8642,193,194
8,8,0.64789,193,194
1,1,0.93491,194,195
21,21,0.4,194,195
12,12,0.75897,194,195
1,12,0.029702999999999997,194,195
8,12,0.40845,194,195
1,12,0.010582,195,196
12,12,0.9189200000000001,195,196
1,1,0.82286,195,196
21,1,0.15534,195,196
12,1,0.038462,195,196
1,1,0.87151,196,197
12,12,0.6927399999999999,196,197
1,12,0.012121,196,197
12,8,0.55128,196,197
1,8,0.056338,196,197
1,8,0.045455,197,198
12,8,0.46913999999999995,197,198
8,8,0.6762600000000001,197,198
1,1,0.84091,197,198
12,1,0.024691,197,198
12,12,0.52427,197,198
8,1,0.022099,198,199
1,1,0.66298,198,199
12,1,0.19672,198,199
8,8,0.8915700000000001,198,199
8,12,0.17094,198,199
12,12,0.48276,198,199
8,13,0.077519,198,199
1,13,0.3876,198,199
1,1,0.86631,199,200
8,1,0.08139500000000001,199,200
12,1,0.01626,199,200
1,13,0.043164999999999995,199,200
8,13,0.016128999999999998,199,200
12,13,0.08,199,200
13,13,0.78161,199,200
8,8,0.89189,199,200
12,8,0.14140999999999998,199,200
13,8,0.018018,199,200
8,8,0.85714,200,201
1,1,0.82609,200,201
8,1,0.0125,200,201
1,13,0.025,200,201
13,13,0.89286,200,201
8,13,0.058824,200,201
8,1,0.014184,201,202
1,1,0.94048,201,202
8,8,0.80769,201,202
8,13,0.058824,201,202
1,13,0.02454,201,202
13,13,0.8920899999999999,201,202
8,13,0.13333,202,203
13,13,0.87425,202,203
1,1,0.8700600000000001,202,203
8,1,0.12857000000000002,202,203
8,8,0.61333,202,203
1,1,0.775,203,204
13,13,0.8913,203,204
1,13,0.042328,203,204
8,13,0.016128999999999998,203,204
13,8,0.013072,203,204
1,8,0.25316,203,204
8,8,0.62366,203,204
1,8,0.30488000000000004,204,205
13,8,0.041451,204,205
8,8,0.76543,204,205
1,13,0.012579,204,205
13,13,0.8829799999999999,204,205
1,1,0.5957399999999999,204,205
8,8,0.91866,205,206
13,8,0.0098039,205,206
1,8,0.057553999999999994,205,206
13,13,0.8829799999999999,205,206
1,13,0.081301,205,206
1,1,0.5957399999999999,205,206
8,8,0.92019,206,207
13,8,0.030456999999999998,206,207
8,13,0.017856999999999998,206,207
13,13,0.75962,206,207
1,13,0.25758000000000003,206,207
8,33,0.038095,207,208
8,13,0.051948,207,208
13,13,0.8595,207,208
8,8,0.88889,207,208
13,8,0.0091743,207,208
33,13,0.033333,208,209
13,13,0.86179,208,209
8,13,0.018018,208,209
13,19,0.17808,208,209
8,19,0.016393,208,209
13,8,0.0083333,208,209
8,8,0.90741,208,209
13,13,0.92174,209,210
8,13,0.0089286,209,210
8,8,0.89655,209,210
13,19,0.080537,209,210
19,19,0.61224,209,210
8,19,0.08391599999999999,209,210
13,13,0.9170299999999999,210,211
8,13,0.057691999999999986,210,211
8,19,0.08064500000000001,210,211
19,19,0.6875,210,211
8,8,0.8433700000000001,210,211
19,8,0.075472,210,211
13,13,0.94068,211,212
19,8,0.45516999999999996,211,212
8,8,0.6738,211,212
13,13,0.9230799999999999,212,213
8,13,0.0088106,212,213
13,8,0.018433,212,213
8,8,0.7714300000000001,212,213
8,2,0.31429,212,213
13,2,0.2809,213,214
8,2,0.049689,213,214
2,2,0.50549,213,214
13,13,0.72115,213,214
8,13,0.031414,213,214
2,13,0.033058,213,214
13,8,0.028986,213,214
8,8,0.88421,213,214
2,13,0.012657999999999999,214,215
13,13,0.8297899999999999,214,215
8,13,0.042781,214,215
2,2,0.90076,214,215
13,2,0.037267,214,215
8,2,0.0125,214,215
2,8,0.026667000000000003,214,215
8,8,0.84916,214,215
13,13,0.8756200000000001,215,216
2,13,0.045977,215,216
8,13,0.082902,215,216
2,2,0.95455,215,216
8,2,0.013244999999999998,215,216
13,8,0.022727,215,216
2,8,0.013423,215,216
8,8,0.8214299999999999,215,216
13,13,0.8241200000000001,216,217
8,13,0.034483,216,217
13,22,0.095238,216,217
8,22,0.25743,216,217
13,2,0.035242,216,217
2,2,0.64865,216,217
8,2,0.51485,216,217
13,13,0.82873,217,218
22,13,0.037037,217,218
2,13,0.047847,217,218
22,2,0.07194199999999999,217,218
2,2,0.9,217,218
13,22,0.22414,217,218
22,22,0.46512,217,218
22,22,0.76923,218,219
13,13,0.87097,218,219
2,13,0.02765,218,219
2,2,0.9322,218,219
22,2,0.028571,218,219
22,22,0.85714,219,220
22,2,0.042553,219,220
2,2,0.9504100000000001,219,220
13,13,0.91176,219,220
2,13,0.0085106,220,221
13,13,0.9259299999999999,220,221
22,2,0.14925,220,221
2,2,0.8583,220,221
2,55,0.14706,220,221
13,2,0.0082988,221,222
2,2,0.90909,221,222
55,2,0.056338,221,222
13,13,0.90991,221,222
55,13,0.097561,221,222
2,2,0.8381700000000001,222,223
13,2,0.009009,222,223
2,13,0.15789,222,223
13,13,0.6890000000000001,222,223
2,1,0.011976,222,223
13,1,0.41891999999999996,222,223
2,1,0.051613,223,224
1,1,0.74074,223,224
2,2,0.46445,223,224
13,2,0.48485,223,224
2,2,0.58228,223,224
1,2,0.023809999999999998,223,224
13,13,0.5774600000000001,223,224
1,13,0.09876499999999999,223,224
2,37,0.038095,224,225
13,37,0.081633,224,225
2,2,0.8979600000000001,224,225
13,2,0.042857,224,225
1,1,0.61538,224,225
2,1,0.24658000000000002,224,225
13,1,0.37761999999999996,224,225
2,2,0.55882,224,225
37,1,0.040404,225,226
2,1,0.010526,225,226
1,1,0.9222799999999999,225,226
37,2,0.042105000000000004,225,226
2,2,0.9139799999999999,225,226
1,2,0.017699,225,226
2,2,0.7428600000000001,225,226
1,1,0.9230799999999999,226,227
1,21,0.061224,226,227
2,2,0.85714,226,227
2,2,0.16981,226,227
1,1,0.93785,227,228
21,2,0.019802,227,228
2,2,0.91005,227,228
1,1,0.8839799999999999,228,229
2,2,0.95431,228,229
2,2,0.9346700000000001,229,230
1,1,0.90395,229,230
2,43,0.058252,230,231
2,2,0.90291,230,231
1,1,0.90805,230,231
1,40,0.022472,230,231
2,2,0.83721,231,232
40,2,0.017856999999999998,231,232
43,1,0.053097000000000005,231,232
2,1,0.027777999999999997,231,232
1,1,0.78788,231,232
1,40,0.082474,231,232
40,40,0.33333,231,232
2,1,0.018018,232,233
1,1,0.9058299999999999,232,233
40,1,0.016393,232,233
2,34,0.086957,232,233
2,2,0.86111,232,233
40,2,0.13793,232,233
34,34,0.42857,233,234
2,34,0.086957,233,234
1,1,0.82791,233,234
34,1,0.055555999999999994,233,234
1,26,0.17323,233,234
1,2,0.054795,233,234
2,2,0.86385,233,234
34,1,0.10169,234,235
1,1,0.88679,234,235
26,1,0.016128999999999998,234,235
26,2,0.13445,234,235
2,2,0.8909999999999999,234,235
34,12,0.13333,234,235
2,12,0.088496,234,235
1,1,0.9189200000000001,235,236
12,1,0.033613,235,236
2,2,0.8469399999999999,235,236
1,12,0.02963,235,236
2,12,0.24615,235,236
12,12,0.3125,235,236
1,1,0.525,236,237
2,1,0.014388,236,237
2,2,0.8651700000000001,236,237
12,2,0.017856999999999998,236,237
1,12,0.59701,236,237
2,12,0.011111,236,237
12,12,0.38595999999999997,236,237
1,1,0.7741899999999999,237,238
12,1,0.059701,237,238
2,12,0.021978,237,238
12,12,0.90217,237,238
1,2,0.08633099999999999,237,238
2,2,0.8764,237,238
1,1,0.53793,238,239
12,1,0.082051,238,239
2,1,0.49215,238,239
12,12,0.8829799999999999,238,239
2,12,0.01087,238,239
2,2,0.50407,238,239
1,1,0.8743700000000001,239,240
12,1,0.072917,239,240
1,2,0.086957,239,240
2,2,0.42553,239,240
12,12,0.81,239,240
2,12,0.27338,239,240
2,12,0.13846,240,241
12,12,0.8648600000000001,240,241
1,2,0.089286,240,241
2,2,0.42857,240,241
1,1,0.85714,240,241
12,1,0.010152,240,241
12,1,0.0098039,241,242
1,1,0.8826799999999999,241,242
12,12,0.87764,241,242
2,12,0.19259,241,242
1,12,0.018868,241,242
1,1,0.8743200000000001,242,243
12,1,0.009259299999999998,242,243
12,34,0.06349199999999999,242,243
12,12,0.9067799999999999,242,243
1,1,0.9052600000000001,243,244
34,1,0.06,243,244
34,34,0.16667,243,244
12,34,0.11475,243,244
12,12,0.87611,243,244
1,1,0.8731,244,245
34,1,0.14679,244,245
1,12,0.0093023,244,245
12,12,0.90043,244,245
1,1,0.93532,245,246
12,1,0.0091324,245,246
1,12,0.018018,245,246
12,12,0.8916700000000001,245,246
1,1,0.9145700000000001,246,247
12,12,0.95319,246,247
1,44,0.384,247,248
1,1,0.76471,247,248
12,1,0.010811,247,248
12,12,0.90741,247,248
12,7,0.10811,248,249
44,12,0.33333,248,249
1,12,0.010582,248,249
12,12,0.76364,248,249
1,1,0.93243,248,249
12,11,0.51572,249,250
7,7,0.41026,249,250
12,7,0.06756799999999999,249,250
1,7,0.037383,249,250
12,12,0.65217,249,250
1,1,0.91391,249,250
11,12,0.29008,250,251
12,12,0.8333299999999999,250,251
1,12,0.012195000000000001,250,251
11,7,0.2268,250,251
7,7,0.67442,250,251
1,7,0.10769000000000001,250,251
11,7,0.29167,250,251
7,1,0.022989,250,251
1,1,0.85496,250,251
1,1,0.64368,251,252
12,12,0.8936200000000001,251,252
7,12,0.019048,251,252
7,7,0.78873,251,252
7,7,0.12903,251,252
1,7,0.16783,251,252
1,12,0.047619,252,253
12,12,0.89691,252,253
1,1,0.57143,252,253
1,7,0.014815,252,253
12,7,0.049261,252,253
7,7,0.89005,252,253
12,12,0.68293,253,254
1,12,0.29688000000000003,253,254
7,12,0.018692,253,254
12,7,0.020513,253,254
7,7,0.90196,253,254
12,26,0.16364,253,254
12,7,0.077586,254,255
7,7,0.8558600000000001,254,255
26,7,0.17518,254,255
12,12,0.84259,254,255
7,7,0.8622200000000001,255,256
12,7,0.0095694,255,256
7,4,0.16993,255,256
12,4,0.043795999999999995,255,256
7,12,0.043668,255,256
12,12,0.85446,255,256
7,12,0.038647,256,257
12,12,0.85308,256,257
7,7,0.87234,256,257
4,7,0.068966,256,257
7,4,0.09396,256,257
4,4,0.64935,256,257
12,4,0.10457999999999999,256,257
7,7,0.85405,257,258
4,7,0.27397,257,258
12,4,0.014388,257,258
7,4,0.016666999999999998,257,258
4,4,0.61728,257,258
12,12,0.88995,257,258
7,12,0.010526,257,258
7,4,0.19632,258,259
4,4,0.63265,258,259
12,4,0.035713999999999996,258,259
7,7,0.8587600000000001,258,259
4,7,0.035713999999999996,258,259
7,12,0.020833,258,259
12,12,0.8934,258,259
7,12,0.057803,259,260
12,12,0.8829799999999999,259,260
4,4,0.83099,259,260
7,4,0.038462,259,260
12,4,0.011696,259,260
4,7,0.081301,259,260
7,7,0.78832,259,260
12,12,0.8309200000000001,260,261
7,12,0.081871,260,261
12,4,0.021164,260,261
4,4,0.8720899999999999,260,261
7,4,0.10457999999999999,260,261
4,7,0.037383,260,261
7,7,0.59091,260,261
12,12,0.8416299999999999,261,262
7,12,0.10145,261,262
7,7,0.6511600000000001,261,262
4,4,0.9005200000000001,261,262
7,4,0.015872999999999998,261,262
12,4,0.028845999999999997,262,263
4,4,0.8265299999999999,262,263
12,12,0.8193799999999999,262,263
7,12,0.19697,262,263
4,4,0.92553,263,264
4,12,0.0091324,263,264
12,12,0.9327700000000001,263,264
4,4,0.94048,264,265
12,46,0.31788,264,265
12,12,0.85714,264,265
46,12,0.32895,265,266
12,12,0.8436,265,266
4,4,0.925,265,266
12,12,0.67005,266,267
12,9,0.49688999999999994,266,267
4,4,0.88889,266,267
12,12,0.82424,267,268
9,12,0.29457,267,268
9,9,0.32653000000000004,267,268
4,4,0.81752,267,268
12,2,0.15686,267,268
4,2,0.12245,267,268
12,12,0.875,268,269
2,12,0.020619,268,269
12,9,0.07142899999999999,268,269
9,9,0.5625,268,269
4,4,0.79688,268,269
12,2,0.073529,268,269
4,2,0.035713999999999996,268,269
2,2,0.68493,268,269
12,4,0.037267,269,270
9,4,0.38938,269,270
4,4,0.7058800000000001,269,270
12,2,0.23704,269,270
4,2,0.047244,269,270
2,2,0.63063,269,270
12,12,0.672,269,270
2,12,0.19802,269,270
4,4,0.83799,270,271
12,4,0.013986000000000002,270,271
2,2,0.69565,270,271
12,2,0.5172399999999999,270,271
4,4,0.85083,271,272
2,4,0.018868,271,272
2,31,0.16667,271,272
4,2,0.030612,271,272
2,2,0.8193799999999999,271,272
4,4,0.90625,272,273
31,4,0.14286,272,273
2,2,0.9209299999999999,272,273
4,4,0.9333299999999999,273,274
4,40,0.057691999999999986,273,274
2,36,0.086957,273,274
2,2,0.8815200000000001,273,274
4,2,0.009901,274,275
40,2,0.054054,274,275
2,2,0.8761899999999999,274,275
4,4,0.8465600000000001,274,275
36,4,0.13860999999999998,274,275
2,7,0.13793,275,276
4,4,0.96809,275,276
2,2,0.8878,275,276
7,4,0.020833,276,277
4,4,0.9171299999999999,276,277
4,2,0.029412,276,277
2,2,0.8653799999999999,276,277
7,7,0.53333,276,277
2,7,0.084034,276,277
4,4,0.93642,277,278
7,4,0.037383,277,278
4,7,0.014493,277,278
2,7,0.14907,277,278
7,7,0.52778,277,278
2,2,0.86239,277,278
4,4,0.60938,278,279
7,4,0.043011,278,279
7,7,0.15054,278,279
2,7,0.44,278,279
4,7,0.33136,278,279
7,7,0.59701,278,279
2,7,0.010471,278,279
4,2,0.07228899999999999,278,279
2,2,0.7234,278,279
4,7,0.033898000000000005,279,280
7,7,0.016949000000000002,279,280
7,7,0.84277,279,280
4,2,0.44595,279,280
7,2,0.013513999999999998,279,280
7,2,0.031745999999999996,279,280
2,2,0.66667,279,280
7,7,0.8333299999999999,279,280
7,7,0.10219,279,280
2,7,0.074627,279,280
7,7,0.54237,280,281
2,7,0.013513999999999998,280,281
7,7,0.14583,280,281
7,2,0.012195000000000001,280,281
2,2,0.83505,280,281
7,7,0.32895,280,281
2,7,0.043956,280,281
7,7,0.7076899999999999,280,281
7,2,0.04918,281,282
2,2,0.89286,281,282
7,7,0.019231,281,282
7,7,0.8840600000000001,281,282
7,7,0.63918,281,282
7,7,0.22901,281,282
2,2,0.92994,282,283
7,7,0.87097,282,283
7,7,0.13675,282,283
7,7,0.13913,282,283
7,7,0.66667,282,283
2,2,0.9536399999999999,283,284
7,7,0.11009000000000001,283,284
7,7,0.74,283,284
7,7,0.88,283,284
7,7,0.13793,283,284
2,2,0.92405,284,285
7,7,0.66667,284,285
7,7,0.06,284,285
7,7,0.21666999999999997,284,285
7,7,0.88235,284,285
7,7,0.70732,285,286
7,7,0.16949,285,286
7,7,0.078431,285,286
7,7,0.8840600000000001,285,286
2,2,0.9060799999999999,285,286
7,2,0.023528999999999998,285,286
7,7,0.28570999999999996,286,287
7,7,0.72,286,287
2,2,0.8844200000000001,286,287
7,7,0.55102,286,287
7,7,0.33898,286,287
2,2,0.8266700000000001,287,288
7,2,0.13635999999999998,287,288
7,7,0.45714,287,288
7,7,0.85106,287,288
7,7,0.23881,287,288
2,40,0.10714000000000001,287,288
2,2,0.76923,288,289
7,2,0.25,288,289
7,2,0.010417000000000001,288,289
7,7,0.9220799999999999,288,289
40,7,0.048193,288,289
2,2,0.27586,288,289
7,2,0.090909,288,289
40,2,0.2623,288,289
2,2,0.05128200000000002,289,290
7,2,0.26752,289,290
2,2,0.68148,289,290
7,7,0.6782600000000001,289,290
2,7,0.021505,289,290
2,2,0.8785,289,290
7,2,0.034091,289,290
2,28,0.48227,290,291
7,2,0.13793,290,291
2,2,0.71186,290,291
2,7,0.036364,290,291
7,7,0.61765,290,291
2,2,0.9005799999999999,290,291
7,2,0.031007999999999997,290,291
2,2,0.010526,290,291
2,7,0.38017,291,292
7,7,0.57534,291,292
28,2,0.42202,291,292
2,2,0.6620699999999999,291,292
28,2,0.14388,291,292
2,2,0.8829799999999999,291,292
7,2,0.08,292,293
2,2,0.7419399999999999,292,293
2,2,0.11628,292,293
2,2,0.87129,292,293
7,7,0.7350399999999999,292,293
2,7,0.11348,292,293
2,7,0.05848,292,293
2,7,0.015152,293,294
2,7,0.06666699999999999,293,294
7,7,0.83221,293,294
2,2,0.052288,293,294
2,2,0.8358200000000001,293,294
2,2,0.79208,293,294
7,2,0.13559000000000002,293,294
7,7,0.88889,294,295
2,7,0.041667,294,295
2,7,0.14286,294,295
2,2,0.7027,294,295
2,2,0.69767,294,295
2,2,0.083333,294,295
2,6,0.36923,294,295
7,7,0.79167,295,296
2,7,0.015872999999999998,295,296
6,7,0.32308000000000003,295,296
7,2,0.010417000000000001,295,296
2,2,0.33333,295,296
2,2,0.7907,295,296
2,32,0.050633,295,296
6,32,0.10811,295,296
7,7,0.8958299999999999,296,297
32,7,0.060605999999999986,296,297
7,2,0.0098522,296,297
2,2,0.9162600000000001,296,297
7,2,0.021505,297,298
2,2,0.8527899999999999,297,298
7,7,0.8777799999999999,297,298
2,57,0.15789,297,298
2,7,0.010753,298,299
7,7,0.85556,298,299
57,7,0.19417,298,299
2,2,0.9222799999999999,298,299
7,2,0.042781,298,299
57,2,0.018182,298,299
2,2,0.91371,299,300
7,7,0.87831,299,300
2,7,0.020408000000000003,299,300
2,7,0.010695,300,301
7,7,0.87097,300,301
2,8,0.24779,300,301
7,8,0.017856999999999998,300,301
2,2,0.73469,300,301
7,2,0.05128200000000002,300,301
8,8,0.8275899999999999,301,302
2,8,0.017856999999999998,301,302
2,2,0.93204,301,302
7,7,0.8901100000000001,301,302
8,7,0.055555999999999994,301,302
2,2,0.9166700000000001,302,303
8,7,0.22034,302,303
2,7,0.009434,302,303
7,7,0.84264,302,303
2,2,0.9308799999999999,303,304
7,2,0.0093897,303,304
7,7,0.91346,303,304
2,7,0.009901,304,305
7,7,0.90355,304,305
7,6,0.13445,304,305
2,2,0.9285700000000001,304,305
7,6,0.19858,305,306
6,6,0.47618999999999995,305,306
2,6,0.14724,305,306
7,2,0.030612,305,306
2,2,0.85321,305,306
7,7,0.8333299999999999,305,306
2,2,0.68323,306,307
6,6,0.77778,306,307
2,6,0.02454,306,307
7,6,0.02963,306,307
7,7,0.94595,306,307
6,19,0.14458,306,307
2,19,0.42028999999999994,306,307
2,2,0.848,307,308
7,2,0.057142999999999985,307,308
19,2,0.078431,307,308
19,19,0.37209000000000003,307,308
2,7,0.078431,307,308
7,7,0.68376,307,308
6,6,0.7973,307,308
7,6,0.21118,307,308
19,6,0.081301,307,308
2,2,0.89189,308,309
19,2,0.089888,308,309
7,2,0.096,308,309
7,7,0.72464,308,309
19,6,0.019802,308,309
7,6,0.058394000000000015,308,309
6,6,0.9281799999999999,308,309
2,2,0.86667,309,310
7,2,0.20968,309,310
6,2,0.010417000000000001,309,310
7,59,0.14815,309,310
6,24,0.15534,309,310
7,6,0.087719,309,310
6,6,0.8791200000000001,309,310
2,6,0.10101,310,311
59,6,0.039604,310,311
6,6,0.9042600000000001,310,311
2,2,0.87097,310,311
24,2,0.020619,310,311
24,24,0.81818,310,311
6,62,0.019417,311,312
2,62,0.065934,311,312
2,2,0.84536,311,312
24,2,0.20168,311,312
6,6,0.87629,311,312
62,2,0.017391,312,313
2,2,0.9082600000000001,312,313
6,2,0.029126,312,313
62,6,0.057142999999999985,312,313
2,6,0.0096154,312,313
6,6,0.85714,312,313
2,6,0.058537,313,314
6,6,0.8307700000000001,313,314
2,2,0.86087,313,314
6,2,0.081818,313,314
6,2,0.023392,314,315
2,2,0.61224,314,315
6,6,0.8994700000000001,314,315
2,6,0.028037,314,315
2,34,0.54438,314,315
6,6,0.9214700000000001,315,316
34,6,0.068493,315,316
2,2,0.79781,315,316
6,2,0.009950200000000001,315,316
34,2,0.15385,315,316
6,34,0.015152,315,316
34,34,0.55172,315,316
6,6,0.71154,316,317
34,6,0.42953,316,317
6,2,0.1,316,317
2,2,0.87826,316,317
6,44,0.29412,317,318
2,44,0.054054,317,318
2,2,0.9067799999999999,317,318
6,6,0.76847,317,318
2,6,0.037209,317,318
44,44,0.44443999999999995,318,319
6,44,0.058252,318,319
2,32,0.035088,318,319
44,6,0.015503999999999999,318,319
2,6,0.036866,318,319
6,6,0.8979600000000001,318,319
44,2,0.13635999999999998,318,319
2,2,0.86364,318,319
44,6,0.015503999999999999,319,320
32,6,0.016807,319,320
6,6,0.87387,319,320
2,6,0.044444,319,320
44,2,0.16794,319,320
2,2,0.8810600000000001,319,320
2,15,0.24113,320,321
6,6,0.8622200000000001,320,321
2,6,0.026432,320,321
6,27,0.12697999999999998,320,321
6,2,0.018519,320,321
2,2,0.8256899999999999,320,321
6,27,0.19549,321,322
27,27,0.35294000000000003,321,322
15,6,0.27941,321,322
6,6,0.8018,321,322
27,2,0.037037,321,322
2,2,0.90909,321,322
27,6,0.053690999999999996,322,323
6,6,0.92437,322,323
27,2,0.26761,322,323
2,2,0.84259,322,323
6,6,0.40719,323,324
2,6,0.0375,323,324
6,2,0.009049799999999998,323,324
2,2,0.83178,323,324
2,55,0.19847,323,324
6,6,0.74654,323,324
2,6,0.019048,323,324
6,2,0.29139,324,325
2,2,0.78049,324,325
55,6,0.19835,324,325
6,6,0.79,324,325
6,6,0.4810100000000001,324,325
6,6,0.20155,324,325
2,2,0.16514,324,325
2,6,0.58716,325,326
6,6,0.02765,325,326
6,6,0.46575,325,326
2,2,0.5034,325,326
2,2,0.039216,325,326
6,6,0.89686,325,326
2,6,0.15625,325,326
6,6,0.6352899999999999,326,327
6,6,0.8622200000000001,326,327
2,6,0.15584,326,327
6,6,0.025974,326,327
2,2,0.375,326,327
6,2,0.44443999999999995,326,327
6,6,0.04908,327,328
6,6,0.8660700000000001,327,328
6,6,0.6988,327,328
6,2,0.073529,327,328
2,2,0.9161299999999999,327,328
6,2,0.04902,328,329
6,2,0.048387,328,329
2,2,0.89266,328,329
6,22,0.053571,328,329
6,6,0.8543700000000001,328,329
6,6,0.031745999999999996,328,329
6,6,0.57143,328,329
2,2,0.90256,329,330
22,2,0.058252,329,330
6,6,0.84878,329,330
6,6,0.18182,329,330
2,2,0.88889,330,331
6,2,0.0097087,330,331
6,6,0.88235,330,331
2,2,0.8979600000000001,331,332
6,2,0.030927999999999997,331,332
6,6,0.8602200000000001,331,332
6,6,0.85393,332,333
2,2,0.9119200000000001,332,333
6,21,0.085106,332,333
6,21,0.021277,333,334
2,21,0.019802,333,334
21,21,0.4,333,334
2,2,0.8878,333,334
21,2,0.035088,333,334
6,6,0.9318200000000001,333,334
2,6,0.009950200000000001,334,335
6,6,0.8826799999999999,334,335
21,22,0.26666999999999996,334,335
6,22,0.061855999999999994,334,335
21,2,0.06451599999999999,334,335
2,2,0.91228,334,335
6,2,0.009259299999999998,335,336
22,2,0.13433,335,336
2,2,0.8642,335,336
6,6,0.92222,335,336
6,56,0.019608,335,336
2,56,0.12403,335,336
2,1,0.52023,336,337
2,2,0.6890000000000001,336,337
6,2,0.046243,336,337
2,6,0.009090899999999999,336,337
6,6,0.8804299999999999,336,337
56,6,0.20755,336,337
1,6,0.014706,337,338
6,6,0.9180299999999999,337,338
1,1,0.67327,337,338
2,1,0.029197000000000008,337,338
6,1,0.040541,337,338
1,2,0.029851,337,338
2,2,0.88235,337,338
6,2,0.25131,338,339
2,2,0.75132,338,339
6,6,0.6963,338,339
6,1,0.07142899999999999,338,339
1,1,0.70677,338,339
2,1,0.096386,338,339
2,2,0.8944700000000001,339,340
6,2,0.027972000000000004,339,340
6,6,0.61765,339,340
2,1,0.04902,339,340
6,1,0.16216,339,340
1,1,0.82873,339,340
2,1,0.056603999999999995,340,341
6,1,0.10219,340,341
1,1,0.8755799999999999,340,341
2,2,0.80612,340,341
6,2,0.13223,340,341
2,2,0.84946,341,342
1,11,0.030769,341,342
2,11,0.15789,341,342
1,1,0.9230799999999999,341,342
2,1,0.0097561,341,342
1,1,0.94581,342,343
2,11,0.018519,342,343
11,11,0.77778,342,343
1,11,0.031495999999999996,342,343
2,2,0.9,342,343
